,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
102322,37.4,0,1.74,100.0,25.0,DAO-30-1,DAO,30,1,99.98982730960425
102323,37.4,1,1.68,100.0,25.2,DAO-30-1,DAO,30,1,99.98982730960425
102324,37.4,2,1.64,100.0,25.3,DAO-30-1,DAO,30,1,99.98982730960425
102325,37.5,3,1.61,100.0,25.5,DAO-30-1,DAO,30,1,99.98982730960425
102326,37.5,4,1.57,100.0,25.7,DAO-30-1,DAO,30,1,99.98982730960425
102327,37.6,5,1.55,100.0,25.8,DAO-30-1,DAO,30,1,99.98982730960425
102328,37.7,6,1.51,100.0,26.0,DAO-30-1,DAO,30,1,99.98982730960425
102329,37.8,7,1.46,100.0,26.2,DAO-30-1,DAO,30,1,99.98982730960425
102330,37.9,8,1.45,100.0,26.3,DAO-30-1,DAO,30,1,99.98982730960425
102331,38.0,9,1.44,100.0,26.5,DAO-30-1,DAO,30,1,99.98982730960425
102332,38.1,10,1.45,100.0,26.7,DAO-30-1,DAO,30,1,99.98982730960425
102333,38.3,11,1.49,100.0,26.8,DAO-30-1,DAO,30,1,99.98982730960425
102334,38.4,12,1.56,100.0,27.0,DAO-30-1,DAO,30,1,99.98982730960425
102335,38.5,13,1.64,100.0,27.2,DAO-30-1,DAO,30,1,99.98982730960425
102336,38.7,14,1.71,100.0,27.3,DAO-30-1,DAO,30,1,99.98982730960425
102337,38.8,15,1.8,100.0,27.5,DAO-30-1,DAO,30,1,99.98982730960425
102338,39.0,16,1.92,100.0,27.7,DAO-30-1,DAO,30,1,99.98982730960425
102339,39.1,17,2.03,100.0,27.8,DAO-30-1,DAO,30,1,99.98982730960425
102340,39.3,18,2.13,100.0,28.0,DAO-30-1,DAO,30,1,99.98982730960425
102341,39.4,19,2.23,100.0,28.2,DAO-30-1,DAO,30,1,99.98982730960425
102342,39.6,20,2.34,100.0,28.3,DAO-30-1,DAO,30,1,99.98982730960425
102343,39.7,21,2.45,100.0,28.5,DAO-30-1,DAO,30,1,99.98982730960425
102344,39.9,22,2.55,100.0,28.7,DAO-30-1,DAO,30,1,99.98982730960425
102345,40.1,23,2.66,100.0,28.8,DAO-30-1,DAO,30,1,99.98982730960425
102346,40.2,24,2.78,100.0,29.0,DAO-30-1,DAO,30,1,99.98982730960425
102347,40.4,25,2.89,100.0,29.2,DAO-30-1,DAO,30,1,99.98982730960425
102348,40.5,26,3.0,100.0,29.3,DAO-30-1,DAO,30,1,99.98982730960425
102349,40.7,27,3.11,100.0,29.5,DAO-30-1,DAO,30,1,99.98982730960425
102350,40.9,28,3.22,100.0,29.7,DAO-30-1,DAO,30,1,99.98982730960425
102351,41.0,29,3.33,100.0,29.8,DAO-30-1,DAO,30,1,99.98982730960425
102352,41.2,30,3.44,100.0,30.0,DAO-30-1,DAO,30,1,99.98982730960425
102353,41.3,31,3.55,99.9,30.2,DAO-30-1,DAO,30,1,99.98982730960425
102354,41.5,32,3.66,99.9,30.3,DAO-30-1,DAO,30,1,99.98982730960425
102355,41.7,33,3.77,99.9,30.5,DAO-30-1,DAO,30,1,99.98982730960425
102356,41.8,34,3.88,99.9,30.7,DAO-30-1,DAO,30,1,99.98982730960425
102357,42.0,35,3.99,99.9,30.8,DAO-30-1,DAO,30,1,99.98982730960425
102358,42.1,36,4.09,99.9,31.0,DAO-30-1,DAO,30,1,99.98982730960425
102359,42.3,37,4.19,99.9,31.2,DAO-30-1,DAO,30,1,99.98982730960425
102360,42.5,38,4.3,99.9,31.3,DAO-30-1,DAO,30,1,99.98982730960425
102361,42.6,39,4.4,99.9,31.5,DAO-30-1,DAO,30,1,99.98982730960425
102362,42.8,40,4.51,99.9,31.7,DAO-30-1,DAO,30,1,99.98982730960425
102363,43.0,41,4.6,99.9,31.8,DAO-30-1,DAO,30,1,99.98982730960425
102364,43.1,42,4.7,99.9,32.0,DAO-30-1,DAO,30,1,99.98982730960425
102365,43.3,43,4.81,99.9,32.2,DAO-30-1,DAO,30,1,99.98982730960425
102366,43.4,44,4.91,99.9,32.3,DAO-30-1,DAO,30,1,99.98982730960425
102367,43.6,45,5.0,99.9,32.5,DAO-30-1,DAO,30,1,99.98982730960425
102368,43.7,46,5.1,99.9,32.7,DAO-30-1,DAO,30,1,99.98982730960425
102369,43.9,47,5.2,99.9,32.8,DAO-30-1,DAO,30,1,99.98982730960425
102370,44.1,48,5.3,99.9,33.0,DAO-30-1,DAO,30,1,99.98982730960425
102371,44.2,49,5.39,99.9,33.2,DAO-30-1,DAO,30,1,99.98982730960425
102372,44.4,50,5.49,99.9,33.3,DAO-30-1,DAO,30,1,99.98982730960425
102373,44.6,51,5.58,99.9,33.5,DAO-30-1,DAO,30,1,99.98982730960425
102374,44.7,52,5.68,99.9,33.7,DAO-30-1,DAO,30,1,99.98982730960425
102375,44.9,53,5.77,99.9,33.8,DAO-30-1,DAO,30,1,99.98982730960425
102376,45.0,54,5.86,99.9,34.0,DAO-30-1,DAO,30,1,99.98982730960425
102377,45.2,55,5.96,99.9,34.2,DAO-30-1,DAO,30,1,99.98982730960425
