,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no
1,40.1741,0,0.483698,100,25,I1-30-1,05-85,3
2,40.1511,1,0.447084,99.9913,25.1667,I1-30-1,05-85,3
3,40.1566,2,0.428202,99.9864,25.3333,I1-30-1,05-85,3
4,40.1877,3,0.414622,99.9841,25.5,I1-30-1,05-85,3
5,40.2206,4,0.383961,99.9881,25.6667,I1-30-1,05-85,3
6,40.2909,5,0.364689,99.994,25.8333,I1-30-1,05-85,3
7,40.3529,6,0.345267,100.001,26,I1-30-1,05-85,3
8,40.4202,7,0.324324,100.008,26.1667,I1-30-1,05-85,3
9,40.5021,8,0.319961,100.025,26.3333,I1-30-1,05-85,3
10,40.6033,9,0.307112,100.034,26.5,I1-30-1,05-85,3
11,40.6868,10,0.307506,100.041,26.6667,I1-30-1,05-85,3
12,40.7911,11,0.335393,100.045,26.8333,I1-30-1,05-85,3
13,40.893,12,0.415067,100.044,27,I1-30-1,05-85,3
14,41.0036,13,0.471492,100.044,27.1667,I1-30-1,05-85,3
15,41.1209,14,0.535539,100.044,27.3333,I1-30-1,05-85,3
16,41.2434,15,0.617553,100.043,27.5,I1-30-1,05-85,3
17,41.3761,16,0.726342,100.04,27.6667,I1-30-1,05-85,3
18,41.4861,17,0.827427,100.039,27.8333,I1-30-1,05-85,3
19,41.607,18,0.920431,100.037,28,I1-30-1,05-85,3
20,41.7465,19,1.00658,100.035,28.1667,I1-30-1,05-85,3
21,41.8764,20,1.111,100.035,28.3333,I1-30-1,05-85,3
22,42.0081,21,1.20685,100.034,28.5,I1-30-1,05-85,3
23,42.132,22,1.30113,100.033,28.6667,I1-30-1,05-85,3
24,42.2778,23,1.39678,100.032,28.8333,I1-30-1,05-85,3
25,42.4162,24,1.50206,100.031,29,I1-30-1,05-85,3
26,42.555,25,1.60257,100.03,29.1667,I1-30-1,05-85,3
27,42.6905,26,1.70037,100.03,29.3333,I1-30-1,05-85,3
28,42.8425,27,1.79652,100.03,29.5,I1-30-1,05-85,3
29,42.9848,28,1.89193,100.031,29.6667,I1-30-1,05-85,3
30,43.1286,29,1.98854,100.031,29.8333,I1-30-1,05-85,3
31,43.2597,30,2.08567,100.032,30,I1-30-1,05-85,3
32,43.3906,31,2.18304,100.032,30.1667,I1-30-1,05-85,3
33,43.5418,32,2.27978,100.033,30.3333,I1-30-1,05-85,3
34,43.68,33,2.37663,100.034,30.5,I1-30-1,05-85,3
35,43.802,34,2.47458,100.034,30.6667,I1-30-1,05-85,3
36,43.9488,35,2.57277,100.035,30.8333,I1-30-1,05-85,3
37,44.077,36,2.66579,100.036,31,I1-30-1,05-85,3
38,44.2217,37,2.7607,100.038,31.1667,I1-30-1,05-85,3
39,44.3705,38,2.85577,100.039,31.3333,I1-30-1,05-85,3
40,44.5176,39,2.95108,100.04,31.5,I1-30-1,05-85,3
41,44.6471,40,3.04891,100.042,31.6667,I1-30-1,05-85,3
42,44.8065,41,3.14399,100.043,31.8333,I1-30-1,05-85,3
43,44.9491,42,3.23813,100.044,32,I1-30-1,05-85,3
44,45.0798,43,3.33113,100.045,32.1667,I1-30-1,05-85,3
45,45.2196,44,3.42316,100.046,32.3333,I1-30-1,05-85,3
46,45.3767,45,3.5158,100.047,32.5,I1-30-1,05-85,3
47,45.5158,46,3.60792,100.048,32.6667,I1-30-1,05-85,3
48,45.6504,47,3.69962,100.049,32.8333,I1-30-1,05-85,3
49,45.7972,48,3.78801,100.05,33,I1-30-1,05-85,3
50,45.9394,49,3.87732,100.051,33.1667,I1-30-1,05-85,3
51,46.072,50,3.9651,100.051,33.3333,I1-30-1,05-85,3
52,46.2279,51,4.05346,100.052,33.5,I1-30-1,05-85,3
53,46.3728,52,4.13789,100.052,33.6667,I1-30-1,05-85,3
54,46.5221,53,4.22507,100.052,33.8333,I1-30-1,05-85,3
55,46.6787,54,4.31357,100.053,34,I1-30-1,05-85,3
56,46.7982,55,4.40151,100.053,34.1667,I1-30-1,05-85,3
57,46.9488,56,4.48613,100.054,34.3333,I1-30-1,05-85,3
58,47.0914,57,4.57082,100.054,34.5,I1-30-1,05-85,3
59,47.2499,58,4.6562,100.055,34.6667,I1-30-1,05-85,3
60,47.3816,59,4.74292,100.055,34.8333,I1-30-1,05-85,3
61,47.5391,60,4.82829,100.056,35,I1-30-1,05-85,3
62,47.6874,61,4.91366,100.057,35.1667,I1-30-1,05-85,3
63,47.8332,62,5.00003,100.058,35.3333,I1-30-1,05-85,3
64,47.9847,63,5.08619,100.059,35.5,I1-30-1,05-85,3
65,48.142,64,5.16935,100.06,35.6667,I1-30-1,05-85,3
66,48.2817,65,5.25245,100.062,35.8333,I1-30-1,05-85,3
67,48.4052,66,5.33653,100.063,36,I1-30-1,05-85,3
68,48.5601,67,5.42066,100.064,36.1667,I1-30-1,05-85,3
69,48.7248,68,5.50545,100.065,36.3333,I1-30-1,05-85,3
70,48.8568,69,5.58978,100.066,36.5,I1-30-1,05-85,3
71,49.017,70,5.67453,100.067,36.6667,I1-30-1,05-85,3
72,49.1502,71,5.75919,100.069,36.8333,I1-30-1,05-85,3
73,49.2973,72,5.83917,100.07,37,I1-30-1,05-85,3
