,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
102322,37.4,0,1.74,100.0,25.0,DAO-30-1,DAO,30,1,101.02051120240507
102323,37.4,1,1.68,100.0,25.2,DAO-30-1,DAO,30,1,101.53077383602039
102324,37.4,2,1.64,100.0,25.3,DAO-30-1,DAO,30,1,101.78322584628069
102325,37.5,3,1.61,100.0,25.5,DAO-30-1,DAO,30,1,102.00804847128315
102326,37.5,4,1.57,100.0,25.7,DAO-30-1,DAO,30,1,102.5250986999142
102327,37.6,5,1.55,100.0,25.8,DAO-30-1,DAO,30,1,102.4887169040538
102328,37.7,6,1.51,100.0,26.0,DAO-30-1,DAO,30,1,102.71014573154838
102329,37.8,7,1.46,100.0,26.2,DAO-30-1,DAO,30,1,102.92818076153515
102330,37.9,8,1.45,100.0,26.3,DAO-30-1,DAO,30,1,102.89519276318258
102331,38.0,9,1.44,100.0,26.5,DAO-30-1,DAO,30,1,103.12680298320082
102332,38.1,10,1.45,100.0,26.7,DAO-30-1,DAO,30,1,103.36520079823478
102333,38.3,11,1.49,100.0,26.8,DAO-30-1,DAO,30,1,103.05356038628518
102334,38.4,12,1.56,100.0,27.0,DAO-30-1,DAO,30,1,103.31232098636642
102335,38.5,13,1.64,100.0,27.2,DAO-30-1,DAO,30,1,103.57447538395553
102336,38.7,14,1.71,100.0,27.3,DAO-30-1,DAO,30,1,103.27301636452951
102337,38.8,15,1.8,100.0,27.5,DAO-30-1,DAO,30,1,103.53856455962651
102338,39.0,16,1.92,100.0,27.7,DAO-30-1,DAO,30,1,103.51867274611064
102339,39.1,17,2.03,100.0,27.8,DAO-30-1,DAO,30,1,103.52641031785262
102340,39.3,18,2.13,100.0,28.0,DAO-30-1,DAO,30,1,103.49973090932104
102341,39.4,19,2.23,100.0,28.2,DAO-30-1,DAO,30,1,103.7686729019259
102342,39.6,20,2.34,100.0,28.3,DAO-30-1,DAO,30,1,103.48078907253138
102343,39.7,21,2.45,100.0,28.5,DAO-30-1,DAO,30,1,103.75312486264411
102344,39.9,22,2.55,100.0,28.7,DAO-30-1,DAO,30,1,103.72644545411251
102345,40.1,23,2.66,100.0,28.8,DAO-30-1,DAO,30,1,103.43856162471803
