,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
0,37.9761,0,0.68824,100.0,25.0,I1-30-1,I1,30,1,97.81750264425585
1,37.9745,1,0.669934,99.9798,25.1667,I1-30-1,I1,30,1,98.20098213652531
2,37.9844,2,0.6576029999999999,99.9667,25.3333,I1-30-1,I1,30,1,98.55623295925967
3,38.0142,3,0.6453180000000001,99.9584,25.5,I1-30-1,I1,30,1,98.86012959587612
4,38.093,4,0.6534979999999999,99.9616,25.6667,I1-30-1,I1,30,1,99.04320782009879
5,38.1752,5,0.6516029999999999,99.9701,25.8333,I1-30-1,I1,30,1,99.21417134211724
6,38.2504,6,0.646987,99.98100000000001,26.0,I1-30-1,I1,30,1,99.40268662231263
7,38.3534,7,0.642922,99.9919,26.1667,I1-30-1,I1,30,1,99.51928742003511
8,38.4577,8,0.6943560000000001,100.022,26.3333,I1-30-1,I1,30,1,99.64919078946325
9,38.5777,9,0.731167,100.036,26.5,I1-30-1,I1,30,1,99.73416229274348
10,38.6881,10,0.801292,100.04299999999999,26.6667,I1-30-1,I1,30,1,99.85417214167268
11,38.7958,11,0.9003959999999999,100.04700000000001,26.8333,I1-30-1,I1,30,1,99.98977878500537
12,38.9342,12,1.04519,100.038,27.0,I1-30-1,I1,30,1,100.05993007125211
13,39.0759,13,1.16672,100.035,27.1667,I1-30-1,I1,30,1,100.11443918988115
14,39.1949,14,1.2952299999999999,100.03,27.3333,I1-30-1,I1,30,1,100.22970252741216
15,39.3584,15,1.43876,100.024,27.5,I1-30-1,I1,30,1,100.23438732662004
16,39.5019,16,1.61169,100.016,27.6667,I1-30-1,I1,30,1,100.29988440606509
17,39.6438,17,1.7765799999999998,100.01,27.8333,I1-30-1,I1,30,1,100.36685103669069
18,39.802,18,1.9347,100.00299999999999,28.0,I1-30-1,I1,30,1,100.3897218962893
19,39.9353,19,2.08528,99.9964,28.1667,I1-30-1,I1,30,1,100.47485918599463
20,40.0784,20,2.24933,99.9909,28.3333,I1-30-1,I1,30,1,100.53845850720151
21,40.2331,21,2.40349,99.9849,28.5,I1-30-1,I1,30,1,100.56919835952536
22,40.4051,22,2.55554,99.9788,28.6667,I1-30-1,I1,30,1,100.55443858543003
23,40.5671,23,2.70716,99.973,28.8333,I1-30-1,I1,30,1,100.565246443375
24,40.7185,24,2.86535,99.96799999999999,29.0,I1-30-1,I1,30,1,100.60577026577812
25,40.867,25,3.01682,99.9635,29.1667,I1-30-1,I1,30,1,100.65176672045516
26,41.0366,26,3.16581,99.9597,29.3333,I1-30-1,I1,30,1,100.64206759244313
27,41.2027,27,3.31415,99.9562,29.5,I1-30-1,I1,30,1,100.64147588751256
28,41.343,28,3.4504599999999996,99.9542,29.6667,I1-30-1,I1,30,1,100.70411667022341
29,41.4986,29,3.5920900000000002,99.9513,29.8333,I1-30-1,I1,30,1,100.72847630998892
30,41.6589,30,3.73374,99.9482,30.0,I1-30-1,I1,30,1,100.74088575155409
31,41.8273,31,3.87543,99.9458,30.1667,I1-30-1,I1,30,1,100.73230497838333
32,41.9694,32,4.00667,99.9449,30.3333,I1-30-1,I1,30,1,100.78850407905814
33,42.1352,33,4.14255,99.944,30.5,I1-30-1,I1,30,1,100.78489523492246
34,42.3097,34,4.279059999999999,99.9428,30.6667,I1-30-1,I1,30,1,100.75892014219583
35,42.4716,35,4.4164699999999995,99.9417,30.8333,I1-30-1,I1,30,1,100.76565927678276
36,42.6356,36,4.54306,99.9423,31.0,I1-30-1,I1,30,1,100.76388812943445
37,42.7893,37,4.67034,99.94200000000001,31.1667,I1-30-1,I1,30,1,100.78903389158927
38,42.9344,38,4.79738,99.9413,31.3333,I1-30-1,I1,30,1,100.83617511100027
39,43.0993,39,4.92427,99.9405,31.5,I1-30-1,I1,30,1,100.83216173643403
40,43.2614,40,5.04326,99.9395,31.6667,I1-30-1,I1,30,1,100.83300230665878
41,43.4256,41,5.16566,99.9388,31.8333,I1-30-1,I1,30,1,100.82920612514124
42,43.5867,42,5.28785,99.9381,32.0,I1-30-1,I1,30,1,100.83361422430671
43,43.7432,43,5.4092,99.9371,32.1667,I1-30-1,I1,30,1,100.84969376799081
44,43.9204,44,5.51947,99.9367,32.3333,I1-30-1,I1,30,1,100.8084955385407
45,44.0719,45,5.63366,99.9367,32.5,I1-30-1,I1,30,1,100.83535876753405
46,44.2316,46,5.74824,99.9368,32.6667,I1-30-1,I1,30,1,100.8410790942166
