,Ts,t,HF,Tr,Weight,predicted_wt
106973,40.3,0,0.519,25.0,100.0,107.90959824001035
106974,40.3,1,0.507,25.2,100.0,107.88712671322149
106975,40.3,2,0.501,25.3,100.0,107.8703098383431
106976,40.3,3,0.494,25.5,100.0,107.84857024694045
106977,40.3,4,0.475,25.7,100.0,107.8250740106109
106978,40.4,5,0.46399999999999997,25.8,100.0,107.8028701618775
106979,40.5,6,0.439,26.0,100.0,107.77384056461565
106980,40.5,7,0.385,26.2,100.0,107.74522078058261
106981,40.6,8,0.45299999999999996,26.3,100.0,107.73458151095136
106982,40.7,9,0.493,26.5,100.0,107.71506707371032
106983,40.8,10,0.542,26.7,100.0,107.69687012016445
106984,40.9,11,0.613,26.8,100.0,107.68667001176492
106985,41.0,12,0.718,27.0,100.0,107.67667073454464
106986,41.1,13,0.805,27.2,100.0,107.664036489934
106987,41.3,14,0.893,27.3,100.0,107.6516699233788
106988,41.4,15,0.973,27.5,100.0,107.63801096922745
106989,41.5,16,1.13,27.7,100.0,107.63562382002378
106990,41.6,17,1.26,27.8,100.0,107.6340605491816
106991,41.8,18,1.38,28.0,100.0,107.62160203965114
106992,41.9,19,1.49,28.2,100.0,107.61233469781708
106993,42.0,20,1.63,28.3,100.0,107.6122352977473
106994,42.1,21,1.75,28.5,100.0,107.60443182668567
106995,42.3,22,1.87,28.7,100.0,107.59197331715521
106996,42.4,23,1.99,28.8,100.0,107.5889461755406
106997,42.6,24,2.12,29.0,100.0,107.57795153678256
106998,42.7,25,2.25,29.2,100.0,107.57161193649335
106999,42.8,26,2.37,29.3,100.0,107.56858479487873
107000,43.0,27,2.5,29.5,100.0,107.55759015612071
107001,43.1,28,2.62,29.7,100.0,107.54978668505906
107002,43.3,29,2.74,29.8,100.0,107.54210450497563
107003,43.4,30,2.86,30.0,100.0,107.53430103391399
107004,43.6,31,2.98,30.2,100.0,107.52184252438353
107005,43.7,32,3.1,30.3,100.0,107.5188153827689
107006,43.8,33,3.22,30.5,100.0,107.51101191170727
107007,44.0,34,3.33,30.7,100.0,107.4970895314044
107008,44.1,35,3.45,30.8,100.0,107.49406238978978
107009,44.3,36,3.56,31.0,100.0,107.48014000948689
107010,44.4,37,3.67,31.2,100.0,107.47087266765283
107011,44.6,38,3.78,31.3,100.0,107.46172661679697
107012,44.7,39,3.89,31.5,100.0,107.45245927496289
107013,44.8,40,4.0,31.7,100.0,107.44319193312883
107014,45.0,41,4.11,31.8,100.0,107.43404588227297
107015,45.1,42,4.21,32.0,100.0,107.42331466966647
107016,45.2,43,4.32,32.2,100.0,107.4140473278324
107017,45.4,44,4.43,32.3,100.0,107.40490127697655
107018,45.5,45,4.52,32.5,100.0,107.39270619359762
107019,45.7,46,4.62,32.7,100.0,107.37731994252232
107020,45.8,47,4.72,32.8,100.0,107.37136505936283
107021,46.0,48,4.82,33.0,100.0,107.35597880828753
107022,46.1,49,4.91,33.2,100.0,107.3437837249086
107023,46.3,50,5.01,33.3,100.0,107.33317380328032
107024,46.4,51,5.11,33.5,100.0,107.32244259067383
107025,46.6,52,5.2,33.7,100.0,107.30559246882609
107026,46.7,53,5.29,33.8,100.0,107.29817371489419
107027,46.8,54,5.39,34.0,100.0,107.2874425022877
107028,47.0,55,5.48,34.2,100.0,107.27059238043995
107029,47.1,56,5.57,34.3,100.0,107.26317362650806
107030,47.3,57,5.67,34.5,100.0,107.24778737543275
107031,47.4,58,5.76,34.7,100.0,107.23559229205384
107032,47.6,59,5.85,34.8,100.0,107.22351849965312
107033,47.7,60,5.95,35.0,100.0,107.21278728704662
107034,47.9,61,6.04,35.2,100.0,107.19593716519888
107035,48.0,62,6.13,35.3,100.0,107.18851841126698
107036,48.1,63,6.22,35.5,100.0,107.17632332788807
107037,48.3,64,6.31,35.7,100.0,107.15947320604033
107038,48.4,65,6.4,35.8,100.0,107.15205445210843
107039,48.6,66,6.49,36.0,100.0,107.1352043302607
107040,48.7,67,6.57,36.2,100.0,107.12154537610935
107041,48.9,68,6.66,36.3,100.0,107.10947158370864
107042,49.0,69,6.75,36.5,100.0,107.09727650032971
107043,49.2,70,6.84,36.7,100.0,107.08042637848197
107044,49.3,71,6.92,36.8,100.0,107.07154375377765
107045,49.5,72,7.01,37.0,100.0,107.05469363192991
107046,49.6,73,7.1,37.2,100.0,107.042498548551
107047,49.8,74,7.18,37.3,100.0,107.02896088537786
107048,49.9,75,7.27,37.5,100.0,107.01676580199893
107049,50.1,76,7.36,37.7,100.0,106.9999156801512
107050,50.2,77,7.44,37.8,100.0,106.99103305544686
107051,50.4,78,7.53,38.0,100.0,106.97418293359912
107052,50.5,79,7.61,38.2,100.0,106.9605239794478
107053,50.6,80,7.7,38.3,100.0,106.95310522551588
107054,50.8,81,7.78,38.5,100.0,106.93479123289572
107055,50.9,82,7.86,38.7,100.0,106.92113227874438
107056,51.1,83,7.95,38.8,100.0,106.90905848634365
107057,51.2,84,8.03,39.0,100.0,106.89539953219231
107058,51.4,85,8.11,39.2,100.0,106.87708553957215
107059,51.5,86,8.19,39.3,100.0,106.86820291486782
107060,51.7,87,8.27,39.5,100.0,106.84988892224766
107061,51.9,88,8.35,39.7,100.0,106.8315749296275
107062,52.0,89,8.43,39.8,100.0,106.82269230492318
107063,52.1,90,8.51,40.0,100.0,106.80903335077183
107064,52.3,91,8.59,40.2,100.0,106.79071935815166
107065,52.5,92,8.67,40.3,100.0,106.77718169497851
107066,52.6,93,8.75,40.5,100.0,106.76352274082717
107067,52.8,94,8.83,40.7,100.0,106.745208748207
107068,52.9,95,8.91,40.8,100.0,106.73632612350268
107069,53.1,96,8.98,41.0,100.0,106.71654826011009
107070,53.2,97,9.06,41.2,100.0,106.70288930595875
107071,53.4,98,9.14,41.3,100.0,106.6893516427856
107072,53.5,99,9.21,41.5,100.0,106.67422881786183
107073,53.7,100,9.29,41.7,100.0,106.65591482524167
107074,53.8,101,9.37,41.8,100.0,106.64703220053734
107075,54.0,102,9.44,42.0,100.0,106.62725433714475
107076,54.1,103,9.52,42.2,100.0,106.6135953829934
107077,54.3,104,9.6,42.3,100.0,106.60005771982026
107078,54.4,105,9.67,42.5,100.0,106.58493489489648
107079,54.6,106,9.75,42.7,100.0,106.56662090227633
107080,54.7,107,9.82,42.8,100.0,106.55627440679957
107081,54.9,108,9.9,43.0,100.0,106.53796041417941
107082,55.0,109,9.97,43.2,100.0,106.52283758925563
107083,55.2,110,10.0,43.3,100.0,106.50198057222036
107084,55.3,111,10.1,43.5,100.0,106.49124935961387
107085,55.5,112,10.2,43.7,100.0,106.47586310853856
107086,55.7,113,10.3,43.8,100.0,106.46525318691027
107087,55.8,114,10.3,44.0,100.0,106.4398832665795
107088,56.0,115,10.4,44.2,100.0,106.4244970155042
107089,56.1,116,10.5,44.3,100.0,106.41854213234473
107090,56.3,117,10.6,44.5,100.0,106.40315588126941
107091,56.4,118,10.6,44.7,100.0,106.37778596093865
107092,56.6,119,10.7,44.8,100.0,106.36717603931035
107093,56.7,120,10.8,45.0,100.0,106.35644482670386
107094,56.9,121,10.9,45.2,100.0,106.34105857562857
107095,57.1,122,10.9,45.3,100.0,106.315809946276
107096,57.2,123,11.0,45.5,100.0,106.30507873366952
107097,57.4,124,11.1,45.7,100.0,106.2896924825942
107098,57.5,125,11.2,45.8,100.0,106.28373759943473
107099,57.7,126,11.2,46.0,100.0,106.25371264063514
107100,57.8,127,11.3,46.2,100.0,106.24298142802866
107101,58.0,128,11.4,46.3,100.0,106.23237150640037
107102,58.1,129,11.5,46.5,100.0,106.22164029379387
107103,58.3,130,11.5,46.7,100.0,106.1916153349943
107104,58.4,131,11.6,46.8,100.0,106.18566045183483
107105,58.6,132,11.7,47.0,100.0,106.17027420075951
107106,58.7,133,11.7,47.2,100.0,106.14490428042875
107107,58.9,134,11.8,47.3,100.0,106.13429435880047
107108,59.0,135,11.9,47.5,100.0,106.12356314619397
107109,59.2,136,11.9,47.7,100.0,106.0935381873944
107110,59.4,137,12.0,47.8,100.0,106.08292826576611
107111,59.5,138,12.1,48.0,100.0,106.07219705315961
107112,59.7,139,12.2,48.2,100.0,106.0568108020843
107113,59.8,140,12.2,48.3,100.0,106.03621721120057
107114,60.0,141,12.3,48.5,100.0,106.02083096012525
107115,60.1,142,12.4,48.7,100.0,106.01009974751877
107116,60.3,143,12.4,48.8,100.0,105.9848511181662
107117,60.5,144,12.5,49.0,100.0,105.9694648670909
107118,60.6,145,12.6,49.2,100.0,105.9587336544844
107119,60.8,146,12.6,49.3,100.0,105.93348502513184
107120,60.9,147,12.7,49.5,100.0,105.92275381252536
107121,61.1,148,12.8,49.7,100.0,105.90736756145004
107122,61.2,149,12.9,49.8,100.0,105.90141267829057
107123,61.4,150,12.9,50.0,100.0,105.871387719491
107124,61.5,151,13.0,50.2,100.0,105.86065650688451
107125,61.7,152,13.1,50.3,100.0,105.85004658525621
107126,61.8,153,13.2,50.5,100.0,105.83931537264971
107127,62.0,154,13.2,50.7,100.0,105.80929041385014
107128,62.2,155,13.3,50.8,100.0,105.79868049222186
107129,62.3,156,13.4,51.0,100.0,105.78794927961536
107130,62.5,157,13.4,51.2,100.0,105.75792432081577
107131,62.6,158,13.5,51.3,100.0,105.7519694376563
107132,62.8,159,13.6,51.5,100.0,105.736583186581
107133,62.9,160,13.7,51.7,100.0,105.7258519739745
107134,63.1,161,13.7,51.8,100.0,105.70060334462195
107135,63.3,162,13.8,52.0,100.0,105.68521709354664
107136,63.4,163,13.9,52.2,100.0,105.67448588094015
107137,63.6,164,13.9,52.3,100.0,105.64923725158758
107138,63.7,165,14.0,52.5,100.0,105.63850603898109
107139,63.9,166,14.1,52.7,100.0,105.62311978790578
107140,64.0,167,14.1,52.8,100.0,105.60252619702204
107141,64.2,168,14.2,53.0,100.0,105.58713994594675
107142,64.3,169,14.3,53.2,100.0,105.57640873334024
107143,64.5,170,14.4,53.3,100.0,105.56579881171196
107144,64.7,171,14.4,53.5,100.0,105.53577385291237
107145,64.8,172,14.5,53.7,100.0,105.52504264030588
107146,65.0,173,14.6,53.8,100.0,105.5144327186776
107147,65.1,174,14.6,54.0,100.0,105.48906279834682
107148,65.3,175,14.7,54.2,100.0,105.47367654727152
107149,65.4,176,14.8,54.3,100.0,105.46772166411205
107150,65.6,177,14.9,54.5,100.0,105.45233541303674
107151,65.8,178,14.9,54.7,100.0,105.42231045423716
107152,65.9,179,15.0,54.8,100.0,105.41635557107769
107153,66.1,180,15.1,55.0,100.0,105.40096932000239
107154,66.2,181,15.1,55.2,100.0,105.37559939967161
107155,66.4,182,15.2,55.3,100.0,105.36498947804333
107156,66.5,183,15.3,55.5,100.0,105.35425826543684
107157,66.7,184,15.4,55.7,100.0,105.33887201436153
107158,66.8,185,15.4,55.8,100.0,105.31827842347778
107159,67.0,186,15.5,56.0,100.0,105.30289217240248
107160,67.2,187,15.6,56.2,100.0,105.28750592132718
107161,67.3,188,15.6,56.3,100.0,105.26691233044343
107162,67.5,189,15.7,56.5,100.0,105.25152607936812
107163,67.6,190,15.8,56.7,100.0,105.24079486676163
107164,67.8,191,15.9,56.8,100.0,105.23018494513333
107165,68.0,192,15.9,57.0,100.0,105.20015998633376
107166,68.1,193,16.0,57.2,100.0,105.18942877372727
107167,68.3,194,16.1,57.3,100.0,105.17881885209897
107168,68.4,195,16.1,57.5,100.0,105.15344893176822
107169,68.6,196,16.2,57.7,100.0,105.13806268069291
107170,68.7,197,16.3,57.8,100.0,105.13210779753344
107171,68.9,198,16.4,58.0,100.0,105.11672154645812
107172,69.0,199,16.4,58.2,100.0,105.09135162612736
107173,69.2,200,16.5,58.3,100.0,105.08074170449908
107174,69.4,201,16.6,58.5,100.0,105.06535545342376
107175,69.5,202,16.6,58.7,100.0,105.039985533093
107176,69.7,203,16.7,58.8,100.0,105.02937561146472
107177,69.8,204,16.8,59.0,100.0,105.01864439885823
107178,70.0,205,16.9,59.2,100.0,105.00325814778292
107179,70.1,206,16.9,59.3,100.0,104.98266455689918
107180,70.3,207,17.0,59.5,100.0,104.96727830582387
107181,70.5,208,17.1,59.7,100.0,104.95189205474855
107182,70.6,209,17.2,59.8,100.0,104.94593717158908
107183,70.8,210,17.2,60.0,100.0,104.9159122127895
107184,70.9,211,17.3,60.2,100.0,104.905181000183
107185,71.1,212,17.4,60.3,100.0,104.89457107855472
107186,71.2,213,17.5,60.5,100.0,104.88383986594823
107187,71.4,214,17.5,60.7,100.0,104.85381490714865
107188,71.6,215,17.6,60.8,100.0,104.84320498552036
107189,71.7,216,17.7,61.0,100.0,104.83247377291386
107190,71.9,217,17.7,61.2,100.0,104.80244881411429
107191,72.0,218,17.8,61.3,100.0,104.79649393095482
107192,72.2,219,17.9,61.5,100.0,104.78110767987951
107193,72.3,220,18.0,61.7,100.0,104.77037646727301
107194,72.5,221,18.0,61.8,100.0,104.74512783792045
107195,72.7,222,18.1,62.0,100.0,104.72974158684517
107196,72.8,223,18.2,62.2,100.0,104.71901037423865
107197,73.0,224,18.3,62.3,100.0,104.70840045261038
107198,73.1,225,18.3,62.5,100.0,104.68303053227962
107199,73.3,226,18.4,62.7,100.0,104.6676442812043
107200,73.4,227,18.5,62.8,100.0,104.66168939804483
107201,73.6,228,18.6,63.0,100.0,104.64630314696952
107202,73.8,229,18.6,63.2,100.0,104.61627818816993
107203,73.9,230,18.7,63.3,100.0,104.61032330501047
107204,74.1,231,18.8,63.5,100.0,104.59493705393515
107205,74.2,232,18.9,63.7,100.0,104.58420584132867
107206,74.4,233,18.9,63.8,100.0,104.5589572119761
107207,74.5,234,19.0,64.0,100.0,104.5482259993696
107208,74.7,235,19.1,64.2,100.0,104.53283974829431
107209,74.9,236,19.2,64.3,100.0,104.522229826666
107210,75.0,237,19.2,64.5,100.0,104.49685990633526
107211,75.2,238,19.3,64.7,100.0,104.48147365525995
