,Ts,t,HF,Tr,Weight,predicted_wt
106973,40.3,0,0.519,25.0,100.0,100.29114759944088
106974,40.3,1,0.507,25.2,100.0,100.29034197146373
106975,40.3,2,0.501,25.3,100.0,100.28952832134948
106976,40.3,3,0.494,25.5,100.0,100.28870946385533
106977,40.3,4,0.475,25.7,100.0,100.28788905512141
106978,40.4,5,0.46399999999999997,25.8,100.0,100.28701278867531
106979,40.5,6,0.439,26.0,100.0,100.28613535035379
106980,40.5,7,0.385,26.2,100.0,100.28530922733822
106981,40.6,8,0.45299999999999996,26.3,100.0,100.28439042974696
106982,40.7,9,0.493,26.5,100.0,100.28347531718919
106983,40.8,10,0.542,26.7,100.0,100.2825523555347
106984,40.9,11,0.613,26.8,100.0,100.28161866287962
106985,41.0,12,0.718,27.0,100.0,100.2806692585859
106986,41.1,13,0.805,27.2,100.0,100.27972094011794
106987,41.3,14,0.893,27.3,100.0,100.27872136131165
106988,41.4,15,0.973,27.5,100.0,100.27776632770184
106989,41.5,16,1.13,27.7,100.0,100.27678525185175
106990,41.6,17,1.26,27.8,100.0,100.27580949719714
106991,41.8,18,1.38,28.0,100.0,100.2747832539547
106992,41.9,19,1.49,28.2,100.0,100.27380360215724
106993,42.0,20,1.63,28.3,100.0,100.27281390736289
106994,42.1,21,1.75,28.5,100.0,100.27182392164087
106995,42.3,22,1.87,28.7,100.0,100.27078197777382
106996,42.4,23,1.99,28.8,100.0,100.26978627762921
106997,42.6,24,2.12,29.0,100.0,100.26873421528175
106998,42.7,25,2.25,29.2,100.0,100.26772658923431
106999,42.8,26,2.37,29.3,100.0,100.26671988618043
107000,43.0,27,2.5,29.5,100.0,100.26565664877614
107001,43.1,28,2.62,29.7,100.0,100.26464021156858
107002,43.3,29,2.74,29.8,100.0,100.2635742447188
107003,43.4,30,2.86,30.0,100.0,100.26255045392418
107004,43.6,31,2.98,30.2,100.0,100.26147445011182
107005,43.7,32,3.1,30.3,100.0,100.26044616323742
107006,43.8,33,3.22,30.5,100.0,100.25941145194207
107007,44.0,34,3.33,30.7,100.0,100.25832632548199
107008,44.1,35,3.45,30.8,100.0,100.25728746777902
107009,44.3,36,3.56,31.0,100.0,100.25619498045266
107010,44.4,37,3.67,31.2,100.0,100.25514754770384
107011,44.6,38,3.78,31.3,100.0,100.25405104336544
107012,44.7,39,3.89,31.5,100.0,100.25299643372308
107013,44.8,40,4.0,31.7,100.0,100.25193821268327
107014,45.0,41,4.11,31.8,100.0,100.25083113882704
107015,45.1,42,4.21,32.0,100.0,100.24976727818728
107016,45.2,43,4.32,32.2,100.0,100.24869840839031
107017,45.4,44,4.43,32.3,100.0,100.24758090477027
107018,45.5,45,4.52,32.5,100.0,100.24650759493875
107019,45.7,46,4.62,32.7,100.0,100.24538021301277
107020,45.8,47,4.72,32.8,100.0,100.2443026694753
107021,46.0,48,4.82,33.0,100.0,100.24316816955586
107022,46.1,49,4.91,33.2,100.0,100.24208042789061
107023,46.3,50,5.01,33.3,100.0,100.24094322304364
107024,46.4,51,5.11,33.5,100.0,100.23984753122323
107025,46.6,52,5.2,33.7,100.0,100.23869971455733
107026,46.7,53,5.29,33.8,100.0,100.23760259199864
107027,46.8,54,5.39,34.0,100.0,100.23649656231964
107028,47.0,55,5.48,34.2,100.0,100.23533818805802
107029,47.1,56,5.57,34.3,100.0,100.23423094496796
107030,47.3,57,5.67,34.5,100.0,100.23306506416274
107031,47.4,58,5.76,34.7,100.0,100.23194602899592
107032,47.6,59,5.85,34.8,100.0,100.23077904829796
107033,47.7,60,5.95,35.0,100.0,100.22965291137133
107034,47.9,61,6.04,35.2,100.0,100.22847390620365
107035,48.0,62,6.13,35.3,100.0,100.22734697958987
107036,48.1,63,6.22,35.5,100.0,100.2262112681886
107037,48.3,64,6.31,35.7,100.0,100.22502222270852
107038,48.4,65,6.4,35.8,100.0,100.22388568154986
107039,48.6,66,6.49,36.0,100.0,100.22269005647225
107040,48.7,67,6.57,36.2,100.0,100.22154121470109
107041,48.9,68,6.66,36.3,100.0,100.22034498764921
107042,49.0,69,6.75,36.5,100.0,100.21918977994224
107043,49.2,70,6.84,36.7,100.0,100.21798107630033
107044,49.3,71,6.92,36.8,100.0,100.21682551365822
107045,49.5,72,7.01,37.0,100.0,100.21561042449586
107046,49.6,73,7.1,37.2,100.0,100.21444258172657
107047,49.8,74,7.18,37.3,100.0,100.21322724238514
107048,49.9,75,7.27,37.5,100.0,100.21205323495225
107049,50.1,76,7.36,37.7,100.0,100.2108255777616
107050,50.2,77,7.44,37.8,100.0,100.20965160796075
107051,50.4,78,7.53,38.0,100.0,100.20841781929975
107052,50.5,79,7.61,38.2,100.0,100.20723090161418
107053,50.6,80,7.7,38.3,100.0,100.20604878710053
107054,50.8,81,7.78,38.5,100.0,100.20480507696833
107055,50.9,82,7.86,38.7,100.0,100.20360904792483
107056,51.1,83,7.95,38.8,100.0,100.2023674720982
107057,51.2,84,8.03,39.0,100.0,100.20116553035193
107058,51.4,85,8.11,39.2,100.0,100.19990964167786
107059,51.5,86,8.19,39.3,100.0,100.19870926990367
107060,51.7,87,8.27,39.5,100.0,100.19744744159628
107061,51.9,88,8.35,39.7,100.0,100.19618257596409
107062,52.0,89,8.43,39.8,100.0,100.19497371031868
107063,52.1,90,8.51,40.0,100.0,100.19375422678056
107064,52.3,91,8.59,40.2,100.0,100.1924806589189
107065,52.5,92,8.67,40.3,100.0,100.19121220124669
107066,52.6,93,8.75,40.5,100.0,100.18998422601781
107067,52.8,94,8.83,40.7,100.0,100.18870205748331
107068,52.9,95,8.91,40.8,100.0,100.1874767559555
107069,53.1,96,8.98,41.0,100.0,100.18618717865927
107070,53.2,97,9.06,41.2,100.0,100.18494806830873
107071,53.4,98,9.14,41.3,100.0,100.18366322688121
107072,53.5,99,9.21,41.5,100.0,100.18241672358141
107073,53.7,100,9.29,41.7,100.0,100.1811178719285
107074,53.8,101,9.37,41.8,100.0,100.17987674173743
107075,54.0,102,9.44,42.0,100.0,100.17857034542502
107076,54.1,103,9.52,42.2,100.0,100.17731517038655
107077,54.3,104,9.6,42.3,100.0,100.17601462036798
107078,54.4,105,9.67,42.5,100.0,100.17475191130166
107079,54.6,106,9.75,42.7,100.0,100.17343712138741
107080,54.7,107,9.82,42.8,100.0,100.17217833972968
107081,54.9,108,9.9,43.0,100.0,100.17085841575076
107082,55.0,109,9.97,43.2,100.0,100.16958522893366
107083,55.2,110,10.0,43.3,100.0,100.16825589813112
107084,55.3,111,10.1,43.5,100.0,100.16698576550623
107085,55.5,112,10.2,43.7,100.0,100.16566133980598
107086,55.7,113,10.3,43.8,100.0,100.16434438505135
107087,55.8,114,10.3,44.0,100.0,100.16303773337594
107088,56.0,115,10.4,44.2,100.0,100.16170614613506
107089,56.1,116,10.5,44.3,100.0,100.16043465305286
107090,56.3,117,10.6,44.5,100.0,100.15909888780041
107091,56.4,118,10.6,44.7,100.0,100.15778064007287
107092,56.6,119,10.7,44.8,100.0,100.15645021636203
107093,56.7,120,10.8,45.0,100.0,100.15516007258644
107094,56.9,121,10.9,45.2,100.0,100.15381544840375
107095,57.1,122,10.9,45.3,100.0,100.15244378523103
107096,57.2,123,11.0,45.5,100.0,100.15114712875328
107097,57.4,124,11.1,45.7,100.0,100.14979590022939
107098,57.5,125,11.2,45.8,100.0,100.1485059983178
107099,57.7,126,11.2,46.0,100.0,100.14711291384913
107100,57.8,127,11.3,46.2,100.0,100.14580803094026
107101,58.0,128,11.4,46.3,100.0,100.14445938211476
107102,58.1,129,11.5,46.5,100.0,100.14315088370515
107103,58.3,130,11.5,46.7,100.0,100.14174699720543
107104,58.4,131,11.6,46.8,100.0,100.1404453007815
107105,58.6,132,11.7,47.0,100.0,100.13907793486777
107106,58.7,133,11.7,47.2,100.0,100.13771892598723
107107,58.9,134,11.8,47.3,100.0,100.13635863290617
107108,59.0,135,11.9,47.5,100.0,100.1350383711897
107109,59.2,136,11.9,47.7,100.0,100.13361855071577
107110,59.4,137,12.0,47.8,100.0,100.13225266957039
107111,59.5,138,12.1,48.0,100.0,100.13092680392589
107112,59.7,139,12.2,48.2,100.0,100.12954612526855
107113,59.8,140,12.2,48.3,100.0,100.12818119308938
107114,60.0,141,12.3,48.5,100.0,100.12679665677746
107115,60.1,142,12.4,48.7,100.0,100.12546377688702
107116,60.3,143,12.4,48.8,100.0,100.1240383831803
107117,60.5,144,12.5,49.0,100.0,100.12264846340656
107118,60.6,145,12.6,49.2,100.0,100.12131040025149
107119,60.8,146,12.6,49.3,100.0,100.11987787793406
107120,60.9,147,12.7,49.5,100.0,100.11853626312941
107121,61.1,148,12.8,49.7,100.0,100.11713968900276
107122,61.2,149,12.9,49.8,100.0,100.11580756054882
107123,61.4,150,12.9,50.0,100.0,100.11435370786441
107124,61.5,151,13.0,50.2,100.0,100.11300579730415
107125,61.7,152,13.1,50.3,100.0,100.11161549246741
107126,61.8,153,13.2,50.5,100.0,100.11026493886993
107127,62.0,154,13.2,50.7,100.0,100.10880213924558
107128,62.2,155,13.3,50.8,100.0,100.10740732609423
107129,62.3,156,13.4,51.0,100.0,100.10605224510076
107130,62.5,157,13.4,51.2,100.0,100.10458273211799
107131,62.6,158,13.5,51.3,100.0,100.10323745632063
107132,62.8,159,13.6,51.5,100.0,100.1018241579256
107133,62.9,160,13.7,51.7,100.0,100.10046349805643
107134,63.1,161,13.7,51.8,100.0,100.09899880123602
107135,63.3,162,13.8,52.0,100.0,100.09758120272257
107136,63.4,163,13.9,52.2,100.0,100.09621642969091
107137,63.6,164,13.9,52.3,100.0,100.09474562344612
107138,63.7,165,14.0,52.5,100.0,100.09337800226605
107139,63.9,166,14.1,52.7,100.0,100.09195519360962
107140,64.0,167,14.1,52.8,100.0,100.09053260256752
107141,64.2,168,14.2,53.0,100.0,100.08910700385594
107142,64.3,169,14.3,53.2,100.0,100.0877345109501
107143,64.5,170,14.4,53.3,100.0,100.08632064059742
107144,64.7,171,14.4,53.5,100.0,100.08482270252985
107145,64.8,172,14.5,53.7,100.0,100.08344662343262
107146,65.0,173,14.6,53.8,100.0,100.08202930748368
107147,65.1,174,14.6,54.0,100.0,100.08057999170862
107148,65.3,175,14.7,54.2,100.0,100.07914612708036
107149,65.4,176,14.8,54.3,100.0,100.07777995595751
107150,65.6,177,14.9,54.5,100.0,100.07634436014602
107151,65.8,178,14.9,54.7,100.0,100.07483353894091
107152,65.9,179,15.0,54.8,100.0,100.07346438724409
107153,66.1,180,15.1,55.0,100.0,100.0720255562817
107154,66.2,181,15.1,55.2,100.0,100.07056395547477
107155,66.4,182,15.2,55.3,100.0,100.06913741417293
107156,66.5,183,15.3,55.5,100.0,100.06775014252926
107157,66.7,184,15.4,55.7,100.0,100.06630752049641
107158,66.8,185,15.4,55.8,100.0,100.06485421931312
107159,67.0,186,15.5,56.0,100.0,100.06340950407267
107160,67.2,187,15.6,56.2,100.0,100.06196405566028
107161,67.3,188,15.6,56.3,100.0,100.06050608504175
107162,67.5,189,15.7,56.5,100.0,100.05905865802686
107163,67.6,190,15.8,56.7,100.0,100.05766536973451
107164,67.8,191,15.9,56.8,100.0,100.05623187006344
107165,68.0,192,15.9,57.0,100.0,100.054698113458
107166,68.1,193,16.0,57.2,100.0,100.05330245255007
107167,68.3,194,16.1,57.3,100.0,100.05186672225797
107168,68.4,195,16.1,57.5,100.0,100.05038334298027
107169,68.6,196,16.2,57.7,100.0,100.04893051484079
107170,68.7,197,16.3,57.8,100.0,100.04754772257078
107171,68.9,198,16.4,58.0,100.0,100.0460939870605
107172,69.0,199,16.4,58.2,100.0,100.04460510186514
107173,69.2,200,16.5,58.3,100.0,100.04316548218048
107174,69.4,201,16.6,58.5,100.0,100.04170972732709
107175,69.5,202,16.6,58.7,100.0,100.04021673673326
107176,69.7,203,16.7,58.8,100.0,100.03877539685392
107177,69.8,204,16.8,59.0,100.0,100.03737296452583
107178,70.0,205,16.9,59.2,100.0,100.03591503789286
107179,70.1,206,16.9,59.3,100.0,100.0344331796836
107180,70.3,207,17.0,59.5,100.0,100.03297395458894
107181,70.5,208,17.1,59.7,100.0,100.03151440713616
107182,70.6,209,17.2,59.8,100.0,100.03012615768992
107183,70.8,210,17.2,60.0,100.0,100.02856826625685
107184,70.9,211,17.3,60.2,100.0,100.02716260176128
107185,71.1,212,17.4,60.3,100.0,100.02571790093404
107186,71.2,213,17.5,60.5,100.0,100.02431193128692
107187,71.4,214,17.5,60.7,100.0,100.02274954195309
107188,71.6,215,17.6,60.8,100.0,100.02130379552
107189,71.7,216,17.7,61.0,100.0,100.0198967495133
107190,71.9,217,17.7,61.2,100.0,100.0183309594218
107191,72.0,218,17.8,61.3,100.0,100.01693982390306
107192,72.2,219,17.9,61.5,100.0,100.0154763771599
107193,72.3,220,18.0,61.7,100.0,100.0140683495743
107194,72.5,221,18.0,61.8,100.0,100.01251558598227
107195,72.7,222,18.1,62.0,100.0,100.01105130377704
107196,72.8,223,18.2,62.2,100.0,100.00964258624032
107197,73.0,224,18.3,62.3,100.0,100.00819549533517
107198,73.1,225,18.3,62.5,100.0,100.00667765146083
107199,73.3,226,18.4,62.7,100.0,100.00521277341906
107200,73.4,227,18.5,62.8,100.0,100.0038209554816
107201,73.6,228,18.6,63.0,100.0,100.00235631104086
107202,73.8,229,18.6,63.2,100.0,100.00077939562628
107203,73.9,230,18.7,63.3,100.0,99.99938744407524
107204,74.1,231,18.8,63.5,100.0,99.99792246241725
107205,74.2,232,18.9,63.7,100.0,99.99651337128934
107206,74.4,233,18.9,63.8,100.0,99.99495101115762
107207,74.5,234,19.0,64.0,100.0,99.9935416438772
107208,74.7,235,19.1,64.2,100.0,99.99207672938098
107209,74.9,236,19.2,64.3,100.0,99.99062989451983
107210,75.0,237,19.2,64.5,100.0,99.98910283950485
107211,75.2,238,19.3,64.7,100.0,99.98763796956356
107212,75.3,239,19.4,64.8,100.0,99.98624728924744
107213,75.5,240,19.5,65.0,100.0,99.98478309618235
107214,75.6,241,19.6,65.2,100.0,99.98337510222868
107215,75.8,242,19.6,65.3,100.0,99.98180739581763
107216,76.0,243,19.7,65.5,100.0,99.98034351843928
107217,76.1,244,19.8,65.7,100.0,99.9789359723391
107218,76.3,245,19.9,65.8,100.0,99.9774912406025
107219,76.4,246,19.9,66.0,100.0,99.97595909262972
107220,76.6,247,20.0,66.2,100.0,99.97449615092546
107221,76.8,248,20.1,66.3,100.0,99.97305217058188
107222,76.9,249,20.2,66.5,100.0,99.97164624795349
107223,77.1,250,20.2,66.7,100.0,99.97005610647487
107224,77.2,251,20.3,66.8,100.0,99.96866912421619
107225,77.4,252,20.4,67.0,100.0,99.96720798422393
107226,77.5,253,20.5,67.2,100.0,99.96580346176907
107227,77.7,254,20.6,67.3,100.0,99.96436227721696
107228,77.8,255,20.6,67.5,100.0,99.96282639918645
107229,78.0,256,20.7,67.7,100.0,99.96136683568159
107230,78.2,257,20.8,67.8,100.0,99.95992687678144
107231,78.3,258,20.9,68.0,100.0,99.95852477099366
107232,78.5,259,21.0,68.2,100.0,99.95706716216442
107233,78.7,260,21.0,68.3,100.0,99.95549280660944
107234,78.8,261,21.1,68.5,100.0,99.95409204181706
107235,79.0,262,21.2,68.7,100.0,99.95263575809952
107236,79.1,263,21.3,68.8,100.0,99.95125574901385
107237,79.3,264,21.3,69.0,100.0,99.9496612548551
107238,79.4,265,21.4,69.2,100.0,99.94826272438107
107239,79.6,266,21.5,69.3,100.0,99.9468282015653
107240,79.8,267,21.6,69.5,100.0,99.9453750424559
107241,79.9,268,21.7,69.7,100.0,99.94397899490801
107242,80.1,269,21.7,69.8,100.0,99.94240335686041
107243,80.2,270,21.8,70.0,100.0,99.94100827989143
107244,80.4,271,21.9,70.2,100.0,99.9395577442285
107245,80.5,272,22.0,70.3,100.0,99.93818419929741
107246,80.7,273,22.1,70.5,100.0,99.93673551684756
107247,80.9,274,22.1,70.7,100.0,99.9351399505697
107248,81.0,275,22.2,70.8,100.0,99.93376861943493
107249,81.2,276,22.3,71.0,100.0,99.93232198331388
107250,81.3,277,22.4,71.2,100.0,99.93093270238437
107251,81.5,278,22.5,71.3,100.0,99.92950810154345
107252,81.7,279,22.6,71.5,100.0,99.9280644701812
107253,81.8,280,22.6,71.7,100.0,99.92652568020202
107254,82.0,281,22.7,71.8,100.0,99.92510353358074
107255,82.1,282,22.8,72.0,100.0,99.92371872431544
107256,82.3,283,22.9,72.2,100.0,99.92227853382133
107257,82.5,284,23.0,72.3,100.0,99.9208597878925
107258,82.6,285,23.1,72.5,100.0,99.91947833413494
107259,82.8,286,23.1,72.7,100.0,99.91788401425066
107260,82.9,287,23.2,72.8,100.0,99.91652455049046
107261,83.1,288,23.3,73.0,100.0,99.91508927474563
107262,83.2,289,23.4,73.2,100.0,99.91371167514738
107263,83.4,290,23.5,73.3,100.0,99.91229942920486
107264,83.6,291,23.6,73.5,100.0,99.91086776962206
107265,83.7,292,23.7,73.7,100.0,99.90949387695008
107266,83.9,293,23.7,73.8,100.0,99.90792228586572
107267,84.0,294,23.8,74.0,100.0,99.90655015164083
107268,84.2,295,23.9,74.2,100.0,99.90512273028385
107269,84.4,296,24.0,74.3,100.0,99.90371753437839
107270,84.5,297,24.1,74.5,100.0,99.9023493540063
107271,84.7,298,24.2,74.7,100.0,99.90092589880832
107272,84.8,299,24.2,74.8,100.0,99.89941332910792
107273,85.0,300,24.3,75.0,100.0,99.89799181217803
107274,85.1,301,24.4,75.2,100.0,99.89662826620784
107275,85.3,302,24.5,75.3,100.0,99.89523074835901
107276,85.5,303,24.6,75.5,100.0,99.89381344336006
107277,85.6,304,24.7,75.7,100.0,99.89245419361487
107278,85.8,305,24.7,75.8,100.0,99.89088799709295
107279,85.9,306,24.8,76.0,100.0,99.88953088472068
107280,86.1,307,24.9,76.2,100.0,99.88811859433112
107281,86.3,308,25.0,76.3,100.0,99.88672929076816
107282,86.4,309,25.1,76.5,100.0,99.88537671497384
107283,86.6,310,25.2,76.7,100.0,99.88396897711522
107284,86.7,311,25.3,76.8,100.0,99.88264109696469
107285,86.9,312,25.4,77.0,100.0,99.8812365116449
107286,87.1,313,25.4,77.2,100.0,99.8796536707925
107287,87.2,314,25.5,77.3,100.0,99.87832988825926
107288,87.4,315,25.6,77.5,100.0,99.87692925681623
107289,87.5,316,25.7,77.7,100.0,99.87558694424906
107290,87.7,317,25.8,77.8,100.0,99.8742114826247
107291,87.9,318,25.9,78.0,100.0,99.87281578631408
107292,88.0,319,26.0,78.2,100.0,99.8714784854834
107293,88.2,320,26.1,78.3,100.0,99.8701081832387
107294,88.4,321,26.1,78.5,100.0,99.86853104253274
107295,88.5,322,26.2,78.7,100.0,99.86719806294983
107296,88.7,323,26.3,78.8,100.0,99.86583222837751
107297,88.8,324,26.4,79.0,100.0,99.86450276809994
107298,89.0,325,26.5,79.2,100.0,99.86311829137735
107299,89.1,326,26.6,79.3,100.0,99.86181467161151
107300,89.3,327,26.7,79.5,100.0,99.86043381732551
107301,89.5,328,26.7,79.7,100.0,99.8588622822372
107302,89.6,329,26.8,79.8,100.0,99.8575634414301
107303,89.8,330,26.9,80.0,100.0,99.8561872294032
107304,89.9,331,27.0,80.2,100.0,99.85486964725074
107305,90.1,332,27.1,80.3,100.0,99.85351973937826
107306,90.3,333,27.2,80.5,100.0,99.85214915892315
107307,90.4,334,27.3,80.7,100.0,99.85083727768792
107308,90.6,335,27.4,80.8,100.0,99.84949321850905
107309,90.7,336,27.5,81.0,100.0,99.84818522060817
107310,90.9,337,27.6,81.2,100.0,99.84682236214417
107311,91.1,338,27.7,81.3,100.0,99.84548428735941
107312,91.2,339,27.7,81.5,100.0,99.84398038957808
107313,91.4,340,27.8,81.7,100.0,99.8426226180203
107314,91.5,341,27.9,81.8,100.0,99.84134665045869
107315,91.7,342,28.0,82.0,100.0,99.83999295296954
107316,91.9,343,28.1,82.2,100.0,99.83864126273488
107317,92.0,344,28.2,82.3,100.0,99.8373715650932
107318,92.2,345,28.3,82.5,100.0,99.83602403772275
107319,92.3,346,28.4,82.7,100.0,99.83473540223217
107320,92.5,347,28.5,82.8,100.0,99.83341526576577
107321,92.7,348,28.6,83.0,100.0,99.83207404102288
107322,92.8,349,28.6,83.2,100.0,99.83058131604882
107323,93.0,350,28.7,83.3,100.0,99.82926683613132
107324,93.1,351,28.8,83.5,100.0,99.82798803120775
107325,93.3,352,28.9,83.7,100.0,99.82665454032218
107326,93.5,353,29.0,83.8,100.0,99.82534670081237
107327,93.6,354,29.1,84.0,100.0,99.82407447447375
107328,93.8,355,29.2,84.2,100.0,99.82274758802728
107329,93.9,356,29.3,84.3,100.0,99.82150337620504
107330,94.1,357,29.4,84.5,100.0,99.82018099811944
107331,94.3,358,29.5,84.7,100.0,99.8188608446673
107332,94.4,359,29.6,84.8,100.0,99.81762354548488
107333,94.6,360,29.7,85.0,100.0,99.81630798526973
107334,94.7,361,29.8,85.2,100.0,99.81505154654977
107335,94.9,362,29.9,85.3,100.0,99.81376443125698
107336,95.1,363,29.9,85.5,100.0,99.81223316580683
107337,95.2,364,30.0,85.7,100.0,99.81098285986351
107338,95.4,365,30.1,85.8,100.0,99.80970202372754
107339,95.5,366,30.2,86.0,100.0,99.80845645804015
107340,95.7,367,30.3,86.2,100.0,99.80715640871158
107341,95.9,368,30.4,86.3,100.0,99.80588284252354
107342,96.0,369,30.5,86.5,100.0,99.80464448115534
107343,96.2,370,30.6,86.7,100.0,99.80335166399765
107344,96.3,371,30.7,86.8,100.0,99.80214235009007
107345,96.5,372,30.8,87.0,100.0,99.80085445567148
107346,96.7,373,30.9,87.2,100.0,99.79956899304898
107347,96.8,374,31.0,87.3,100.0,99.7983672055671
107348,97.0,375,31.1,87.5,100.0,99.79708674649869
107349,97.1,376,31.2,87.7,100.0,99.79586560885872
107350,97.3,377,31.3,87.8,100.0,99.79461461821225
107351,97.5,378,31.4,88.0,100.0,99.7933417148142
107352,97.6,379,31.5,88.2,100.0,99.7921281835853
107353,97.8,380,31.6,88.3,100.0,99.79088494674356
107354,98.0,381,31.7,88.5,100.0,99.7896197180719
107355,98.1,382,31.8,88.7,100.0,99.78841391121216
107356,98.3,383,31.9,88.8,100.0,99.78717854610122
107357,98.4,384,31.9,89.0,100.0,99.78573675414694
107358,98.6,385,32.0,89.2,100.0,99.78448103791627
107359,98.8,386,32.1,89.3,100.0,99.7832527742901
107360,98.9,387,32.2,89.5,100.0,99.782059217722
107361,99.1,388,32.3,89.7,100.0,99.78081144634517
107362,99.3,389,32.4,89.8,100.0,99.77959128398301
107363,99.4,390,32.5,90.0,100.0,99.77840575760234
107364,99.6,391,32.6,90.2,100.0,99.7771660457981
107365,99.7,392,32.7,90.3,100.0,99.77601095902867
107366,99.9,393,32.8,90.5,100.0,99.77477671593422
107367,100.0,394,32.9,90.7,100.0,99.77360201286578
107368,100.0,395,33.0,90.8,100.0,99.77251190682239
107369,100.0,396,33.1,91.0,100.0,99.77139917243625
107370,101.0,397,33.2,91.2,100.0,99.76972095397785
107371,101.0,398,33.3,91.3,100.0,99.76863999267124
107372,101.0,399,33.4,91.5,100.0,99.76753633190675
107373,101.0,400,33.5,91.7,100.0,99.76643522921341
107374,101.0,401,33.6,91.8,100.0,99.7653621403783
107375,101.0,402,33.7,92.0,100.0,99.76426626071614
107376,102.0,403,33.8,92.2,100.0,99.76260483577178
107377,102.0,404,33.9,92.3,100.0,99.76154111021393
107378,102.0,405,34.0,92.5,100.0,99.76045452203888
107379,102.0,406,34.1,92.7,100.0,99.75937056317947
107380,102.0,407,34.2,92.8,100.0,99.75831492351438
107381,102.0,408,34.3,93.0,100.0,99.7572363292449
107382,102.0,409,34.4,93.2,100.0,99.75616039911924
107383,103.0,410,34.5,93.3,100.0,99.75454608096851
107384,103.0,411,34.6,93.5,100.0,99.75347699067663
107385,103.0,412,34.7,93.7,100.0,99.75241059923023
107386,103.0,413,34.8,93.8,100.0,99.75137283050913
107387,103.0,414,34.9,94.0,100.0,99.75031194186494
107388,103.0,415,35.0,94.2,100.0,99.7492537860504
107389,104.0,416,35.1,94.3,100.0,99.74765744584778
107390,104.0,417,35.2,94.5,100.0,99.74660626822605
107391,104.0,418,35.3,94.7,100.0,99.74555785723894
107392,104.0,419,35.4,94.8,100.0,99.74453837089115
107393,104.0,420,35.5,95.0,100.0,99.74349559750485
107394,104.0,421,35.6,95.2,100.0,99.74245562392946
107395,105.0,422,35.7,95.3,100.0,99.7408776805201
107396,105.0,423,35.8,95.5,100.0,99.7398448196655
107397,105.0,424,35.9,95.7,100.0,99.73881479154961
107398,105.0,425,36.0,95.8,100.0,99.73781398848892
107399,105.0,426,36.1,96.0,100.0,99.73678972930837
107400,105.0,427,36.2,96.2,100.0,99.73576833514231
107401,106.0,428,36.3,96.3,100.0,99.73420919457256
107402,106.0,429,36.4,96.5,100.0,99.73319504384867
107403,106.0,430,36.5,96.7,100.0,99.73218379014263
107404,106.0,431,36.6,96.8,100.0,99.73120206072326
107405,106.0,432,36.7,97.0,100.0,99.73019670380296
107406,106.0,433,36.8,97.2,100.0,99.72919427536945
107407,107.0,434,36.9,97.3,100.0,99.72765433072155
107408,107.0,435,37.0,97.5,100.0,99.72665927255062
107409,107.0,436,37.1,97.7,100.0,99.72566717391103
107410,107.0,437,37.2,97.8,100.0,99.72470489768385
107411,107.0,438,37.3,98.0,100.0,99.72371882013218
107412,107.0,439,37.4,98.2,100.0,99.72273573271015
107413,107.0,440,37.5,98.3,100.0,99.72178262602449
107414,108.0,441,37.6,98.5,100.0,99.72023976968478
107415,108.0,442,37.7,98.7,100.0,99.71926719568704
107416,108.0,443,37.8,98.8,100.0,99.71832474139319
107417,108.0,444,37.9,99.0,100.0,99.71735830917471
107418,108.0,445,38.0,99.2,100.0,99.71639492691719
107419,108.0,446,38.1,99.3,100.0,99.7154618223715
107420,109.0,447,38.3,99.5,100.0,99.71423768336761
107421,109.0,448,38.4,99.7,100.0,99.71328591177802
107422,109.0,449,38.5,99.8,100.0,99.71236454108012
107423,109.0,450,38.6,100.0,100.0,99.71141902984137
107424,109.0,451,38.7,100.0,100.0,99.71053127840217
107425,109.0,452,38.8,100.0,100.0,99.70964658765195
107426,110.0,453,38.9,101.0,100.0,99.70792456893915
107427,110.0,454,39.0,101.0,100.0,99.70704840555373
107428,110.0,455,39.1,101.0,100.0,99.7061753312978
107429,110.0,456,39.2,101.0,100.0,99.70530535564393
