,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
0,37.9761,0,0.68824,100.0,25.0,I1-30-1,I1,30,1,103.99305644693789
1,37.9745,1,0.669934,99.9798,25.1667,I1-30-1,I1,30,1,103.97280357852486
2,37.9844,2,0.6576029999999999,99.9667,25.3333,I1-30-1,I1,30,1,103.95279549952063
3,38.0142,3,0.6453180000000001,99.9584,25.5,I1-30-1,I1,30,1,103.9318541191275
4,38.093,4,0.6534979999999999,99.9616,25.6667,I1-30-1,I1,30,1,103.9112833182057
5,38.1752,5,0.6516029999999999,99.9701,25.8333,I1-30-1,I1,30,1,103.88924245116954
6,38.2504,6,0.646987,99.98100000000001,26.0,I1-30-1,I1,30,1,103.86717026763375
7,38.3534,7,0.642922,99.9919,26.1667,I1-30-1,I1,30,1,103.84386455154413
8,38.4577,8,0.6943560000000001,100.022,26.3333,I1-30-1,I1,30,1,103.82774764606434
9,38.5777,9,0.731167,100.036,26.5,I1-30-1,I1,30,1,103.8089797239542
10,38.6881,10,0.801292,100.04299999999999,26.6667,I1-30-1,I1,30,1,103.79501153667528
11,38.7958,11,0.9003959999999999,100.04700000000001,26.8333,I1-30-1,I1,30,1,103.78495798135184
12,38.9342,12,1.04519,100.038,27.0,I1-30-1,I1,30,1,103.77942249647322
13,39.0759,13,1.16672,100.035,27.1667,I1-30-1,I1,30,1,103.77069508155029
14,39.1949,14,1.2952299999999999,100.03,27.3333,I1-30-1,I1,30,1,103.76394965237807
15,39.3584,15,1.43876,100.024,27.5,I1-30-1,I1,30,1,103.75707048788371
16,39.5019,16,1.61169,100.016,27.6667,I1-30-1,I1,30,1,103.75496848506148
17,39.6438,17,1.7765799999999998,100.01,27.8333,I1-30-1,I1,30,1,103.7518968675798
18,39.802,18,1.9347,100.00299999999999,28.0,I1-30-1,I1,30,1,103.74717121651845
19,39.9353,19,2.08528,99.9964,28.1667,I1-30-1,I1,30,1,103.74263054785382
20,40.0784,20,2.24933,99.9909,28.3333,I1-30-1,I1,30,1,103.73939292291112
21,40.2331,21,2.40349,99.9849,28.5,I1-30-1,I1,30,1,103.73431467612843
22,40.4051,22,2.55554,99.9788,28.6667,I1-30-1,I1,30,1,103.7281485906064
23,40.5671,23,2.70716,99.973,28.8333,I1-30-1,I1,30,1,103.72240078299187
24,40.7185,24,2.86535,99.96799999999999,29.0,I1-30-1,I1,30,1,103.71800359163132
25,40.867,25,3.01682,99.9635,29.1667,I1-30-1,I1,30,1,103.71286532891416
26,41.0366,26,3.16581,99.9597,29.3333,I1-30-1,I1,30,1,103.7064173028601
27,41.2027,27,3.31415,99.9562,29.5,I1-30-1,I1,30,1,103.70004395926364
28,41.343,28,3.4504599999999996,99.9542,29.6667,I1-30-1,I1,30,1,103.69331172068858
29,41.4986,29,3.5920900000000002,99.9513,29.8333,I1-30-1,I1,30,1,103.68656032104495
30,41.6589,30,3.73374,99.9482,30.0,I1-30-1,I1,30,1,103.67958600369128
31,41.8273,31,3.87543,99.9458,30.1667,I1-30-1,I1,30,1,103.67223653964072
32,41.9694,32,4.00667,99.9449,30.3333,I1-30-1,I1,30,1,103.66476273992069
33,42.1352,33,4.14255,99.944,30.5,I1-30-1,I1,30,1,103.6567769114232
34,42.3097,34,4.279059999999999,99.9428,30.6667,I1-30-1,I1,30,1,103.64846478148283
35,42.4716,35,4.4164699999999995,99.9417,30.8333,I1-30-1,I1,30,1,103.64086664594316
36,42.6356,36,4.54306,99.9423,31.0,I1-30-1,I1,30,1,103.63175259419486
37,42.7893,37,4.67034,99.94200000000001,31.1667,I1-30-1,I1,30,1,103.62321229588062
38,42.9344,38,4.79738,99.9413,31.3333,I1-30-1,I1,30,1,103.61504933605505
39,43.0993,39,4.92427,99.9405,31.5,I1-30-1,I1,30,1,103.60593218421158
40,43.2614,40,5.04326,99.9395,31.6667,I1-30-1,I1,30,1,103.59591522371703
41,43.4256,41,5.16566,99.9388,31.8333,I1-30-1,I1,30,1,103.58624962365332
42,43.5867,42,5.28785,99.9381,32.0,I1-30-1,I1,30,1,103.57669736158218
43,43.7432,43,5.4092,99.9371,32.1667,I1-30-1,I1,30,1,103.56725145463588
44,43.9204,44,5.51947,99.9367,32.3333,I1-30-1,I1,30,1,103.55539189345755
45,44.0719,45,5.63366,99.9367,32.5,I1-30-1,I1,30,1,103.54524609003276
46,44.2316,46,5.74824,99.9368,32.6667,I1-30-1,I1,30,1,103.53476613424661
47,44.3934,47,5.86343,99.9365,32.8333,I1-30-1,I1,30,1,103.524272016954
48,44.5333,48,5.9679,99.93700000000001,33.0,I1-30-1,I1,30,1,103.51340205540427
49,44.7065,49,6.07555,99.9372,33.1667,I1-30-1,I1,30,1,103.50138348542522
50,44.8622,50,6.18546,99.9376,33.3333,I1-30-1,I1,30,1,103.4904865484995
51,44.9946,51,6.295640000000001,99.9382,33.5,I1-30-1,I1,30,1,103.48071418361369
52,45.1629,52,6.397130000000001,99.9377,33.6667,I1-30-1,I1,30,1,103.46812156479854
53,45.3291,53,6.501869999999999,99.9373,33.8333,I1-30-1,I1,30,1,103.45605664752581
54,45.476000000000006,54,6.608110000000001,99.9369,34.0,I1-30-1,I1,30,1,103.4450890345922
55,45.651,55,6.714180000000001,99.9362,34.1667,I1-30-1,I1,30,1,103.43277967948593
56,45.8228,56,6.8120899999999995,99.9347,34.3333,I1-30-1,I1,30,1,103.41956017900074
57,45.9738,57,6.911630000000001,99.9333,34.5,I1-30-1,I1,30,1,103.40752539211584
58,46.1225,58,7.01089,99.9317,34.6667,I1-30-1,I1,30,1,103.39556205889022
59,46.3009,59,7.10982,99.9304,34.8333,I1-30-1,I1,30,1,103.38216578298601
60,46.4722,60,7.2071,99.9295,35.0,I1-30-1,I1,30,1,103.36888269862983
61,46.6321,61,7.305739999999999,99.929,35.1667,I1-30-1,I1,30,1,103.35631248685874
62,46.7712,62,7.4044,99.9287,35.3333,I1-30-1,I1,30,1,103.34472645551068
63,46.9513,63,7.5015600000000004,99.9281,35.5,I1-30-1,I1,30,1,103.33101446614322
64,47.0995,64,7.59232,99.928,35.6667,I1-30-1,I1,30,1,103.31796499228405
65,47.248999999999995,65,7.68508,99.9276,35.8333,I1-30-1,I1,30,1,103.30512037970482
66,47.4048,66,7.77729,99.9268,36.0,I1-30-1,I1,30,1,103.29190330508617
67,47.5776,67,7.87025,99.9263,36.1667,I1-30-1,I1,30,1,103.27798583399839
68,47.7495,68,7.96325,99.926,36.3333,I1-30-1,I1,30,1,103.26412066878078
69,47.9059,69,8.054160000000001,99.9248,36.5,I1-30-1,I1,30,1,103.25070571210847
70,48.0552,70,8.14419,99.9237,36.6667,I1-30-1,I1,30,1,103.23750928648533
71,48.2297,71,8.23374,99.92299999999999,36.8333,I1-30-1,I1,30,1,103.22307165245061
72,48.3826,72,8.32324,99.9223,37.0,I1-30-1,I1,30,1,103.20963698610697
73,48.556999999999995,73,8.4089,99.9213,37.1667,I1-30-1,I1,30,1,103.19469141260478
