,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
0,37.9761,0,0.68824,100.0,25.0,I1-30-1,I1,30,1,100.00853723132406
1,37.9745,1,0.669934,99.9798,25.1667,I1-30-1,I1,30,1,100.00719158383586
2,37.9844,2,0.6576029999999999,99.9667,25.3333,I1-30-1,I1,30,1,100.00707814891523
3,38.0142,3,0.6453180000000001,99.9584,25.5,I1-30-1,I1,30,1,100.00728715800614
4,38.093,4,0.6534979999999999,99.9616,25.6667,I1-30-1,I1,30,1,100.00707814891523
5,38.1752,5,0.6516029999999999,99.9701,25.8333,I1-30-1,I1,30,1,100.00707814891523
6,38.2504,6,0.646987,99.98100000000001,26.0,I1-30-1,I1,30,1,100.00972623146986
7,38.3534,7,0.642922,99.9919,26.1667,I1-30-1,I1,30,1,100.01380612257671
8,38.4577,8,0.6943560000000001,100.022,26.3333,I1-30-1,I1,30,1,100.01969386686935
9,38.5777,9,0.731167,100.036,26.5,I1-30-1,I1,30,1,100.01969386686935
10,38.6881,10,0.801292,100.04299999999999,26.6667,I1-30-1,I1,30,1,100.01985283829792
11,38.7958,11,0.9003959999999999,100.04700000000001,26.8333,I1-30-1,I1,30,1,100.01985283829792
12,38.9342,12,1.04519,100.038,27.0,I1-30-1,I1,30,1,100.01985283829792
13,39.0759,13,1.16672,100.035,27.1667,I1-30-1,I1,30,1,100.01985283829792
14,39.1949,14,1.2952299999999999,100.03,27.3333,I1-30-1,I1,30,1,100.01985283829792
15,39.3584,15,1.43876,100.024,27.5,I1-30-1,I1,30,1,100.01961640560562
16,39.5019,16,1.61169,100.016,27.6667,I1-30-1,I1,30,1,100.01961640560562
17,39.6438,17,1.7765799999999998,100.01,27.8333,I1-30-1,I1,30,1,100.01918356469652
18,39.802,18,1.9347,100.00299999999999,28.0,I1-30-1,I1,30,1,100.01863052629072
19,39.9353,19,2.08528,99.9964,28.1667,I1-30-1,I1,30,1,100.01693911685093
20,40.0784,20,2.24933,99.9909,28.3333,I1-30-1,I1,30,1,100.01508529236663
21,40.2331,21,2.40349,99.9849,28.5,I1-30-1,I1,30,1,100.01478068980254
22,40.4051,22,2.55554,99.9788,28.6667,I1-30-1,I1,30,1,100.01461979749484
23,40.5671,23,2.70716,99.973,28.8333,I1-30-1,I1,30,1,100.01461979749484
24,40.7185,24,2.86535,99.96799999999999,29.0,I1-30-1,I1,30,1,100.01511468805744
25,40.867,25,3.01682,99.9635,29.1667,I1-30-1,I1,30,1,100.03848484810968
26,41.0366,26,3.16581,99.9597,29.3333,I1-30-1,I1,30,1,100.0458642236164
27,41.2027,27,3.31415,99.9562,29.5,I1-30-1,I1,30,1,100.0458642236164
28,41.343,28,3.4504599999999996,99.9542,29.6667,I1-30-1,I1,30,1,100.0458642236164
29,41.4986,29,3.5920900000000002,99.9513,29.8333,I1-30-1,I1,30,1,100.0458642236164
30,41.6589,30,3.73374,99.9482,30.0,I1-30-1,I1,30,1,100.0458642236164
31,41.8273,31,3.87543,99.9458,30.1667,I1-30-1,I1,30,1,100.0458642236164
32,41.9694,32,4.00667,99.9449,30.3333,I1-30-1,I1,30,1,100.04387400011848
33,42.1352,33,4.14255,99.944,30.5,I1-30-1,I1,30,1,100.04387400011848
34,42.3097,34,4.279059999999999,99.9428,30.6667,I1-30-1,I1,30,1,100.04292289731472
35,42.4716,35,4.4164699999999995,99.9417,30.8333,I1-30-1,I1,30,1,100.03886940493108
36,42.6356,36,4.54306,99.9423,31.0,I1-30-1,I1,30,1,100.0351129328039
37,42.7893,37,4.67034,99.94200000000001,31.1667,I1-30-1,I1,30,1,100.03188623841295
38,42.9344,38,4.79738,99.9413,31.3333,I1-30-1,I1,30,1,100.02881440902225
39,43.0993,39,4.92427,99.9405,31.5,I1-30-1,I1,30,1,100.01821906735441
40,43.2614,40,5.04326,99.9395,31.6667,I1-30-1,I1,30,1,100.01592648428232
41,43.4256,41,5.16566,99.9388,31.8333,I1-30-1,I1,30,1,100.01369829857475
42,43.5867,42,5.28785,99.9381,32.0,I1-30-1,I1,30,1,100.01365254769756
43,43.7432,43,5.4092,99.9371,32.1667,I1-30-1,I1,30,1,100.01131776541156
44,43.9204,44,5.51947,99.9367,32.3333,I1-30-1,I1,30,1,100.00926020407697
45,44.0719,45,5.63366,99.9367,32.5,I1-30-1,I1,30,1,100.0059992277391
46,44.2316,46,5.74824,99.9368,32.6667,I1-30-1,I1,30,1,100.0049359736733
47,44.3934,47,5.86343,99.9365,32.8333,I1-30-1,I1,30,1,100.0049359736733
48,44.5333,48,5.9679,99.93700000000001,33.0,I1-30-1,I1,30,1,100.00375949592848
49,44.7065,49,6.07555,99.9372,33.1667,I1-30-1,I1,30,1,100.00135675856342
50,44.8622,50,6.18546,99.9376,33.3333,I1-30-1,I1,30,1,99.99941411656185
51,44.9946,51,6.295640000000001,99.9382,33.5,I1-30-1,I1,30,1,99.99941411656185
52,45.1629,52,6.397130000000001,99.9377,33.6667,I1-30-1,I1,30,1,100.00901459649823
53,45.3291,53,6.501869999999999,99.9373,33.8333,I1-30-1,I1,30,1,100.01237973815395
54,45.476000000000006,54,6.608110000000001,99.9369,34.0,I1-30-1,I1,30,1,100.0137183555509
55,45.651,55,6.714180000000001,99.9362,34.1667,I1-30-1,I1,30,1,100.01645603825695
56,45.8228,56,6.8120899999999995,99.9347,34.3333,I1-30-1,I1,30,1,100.02118337508976
57,45.9738,57,6.911630000000001,99.9333,34.5,I1-30-1,I1,30,1,100.02991021683064
58,46.1225,58,7.01089,99.9317,34.6667,I1-30-1,I1,30,1,100.0365241342624
59,46.3009,59,7.10982,99.9304,34.8333,I1-30-1,I1,30,1,100.0349213177481
60,46.4722,60,7.2071,99.9295,35.0,I1-30-1,I1,30,1,100.03518491827877
61,46.6321,61,7.305739999999999,99.929,35.1667,I1-30-1,I1,30,1,100.03673790443263
62,46.7712,62,7.4044,99.9287,35.3333,I1-30-1,I1,30,1,100.03864524976096
63,46.9513,63,7.5015600000000004,99.9281,35.5,I1-30-1,I1,30,1,100.04305704399474
64,47.0995,64,7.59232,99.928,35.6667,I1-30-1,I1,30,1,100.04213183055255
65,47.248999999999995,65,7.68508,99.9276,35.8333,I1-30-1,I1,30,1,100.04089809177542
66,47.4048,66,7.77729,99.9268,36.0,I1-30-1,I1,30,1,100.04274507013912
67,47.5776,67,7.87025,99.9263,36.1667,I1-30-1,I1,30,1,100.05773867691867
68,47.7495,68,7.96325,99.926,36.3333,I1-30-1,I1,30,1,100.05940513139629
69,47.9059,69,8.054160000000001,99.9248,36.5,I1-30-1,I1,30,1,100.05043654630464
70,48.0552,70,8.14419,99.9237,36.6667,I1-30-1,I1,30,1,100.04872815991685
71,48.2297,71,8.23374,99.92299999999999,36.8333,I1-30-1,I1,30,1,100.04045055661788
72,48.3826,72,8.32324,99.9223,37.0,I1-30-1,I1,30,1,100.03577892500014
73,48.556999999999995,73,8.4089,99.9213,37.1667,I1-30-1,I1,30,1,100.03424217964955
74,48.7147,74,8.49792,99.9214,37.3333,I1-30-1,I1,30,1,100.03650261941272
75,48.878,75,8.587069999999999,99.92299999999999,37.5,I1-30-1,I1,30,1,100.03325189142429
76,49.0469,76,8.67554,99.9253,37.6667,I1-30-1,I1,30,1,100.03252256514867
77,49.2038,77,8.76159,99.9277,37.8333,I1-30-1,I1,30,1,100.0327428209748
78,49.3716,78,8.848510000000001,99.9284,38.0,I1-30-1,I1,30,1,100.03374760371396
79,49.5278,79,8.9355,99.9284,38.1667,I1-30-1,I1,30,1,100.02843039646683
80,49.6912,80,9.02159,99.9285,38.3333,I1-30-1,I1,30,1,100.02601357607116
81,49.8535,81,9.1057,99.9271,38.5,I1-30-1,I1,30,1,100.0177184854187
82,50.0254,82,9.18995,99.9255,38.6667,I1-30-1,I1,30,1,100.01320800455078
83,50.1599,83,9.27395,99.92399999999999,38.8333,I1-30-1,I1,30,1,100.00635972811851
84,50.3211,84,9.35731,99.9228,39.0,I1-30-1,I1,30,1,99.98364898854776
85,50.4895,85,9.43431,99.921,39.1667,I1-30-1,I1,30,1,99.98328400564208
86,50.6541,86,9.5141,99.9199,39.3333,I1-30-1,I1,30,1,99.97763893490803
87,50.8205,87,9.59566,99.9194,39.5,I1-30-1,I1,30,1,99.9747774659742
88,50.9878,88,9.67677,99.919,39.6667,I1-30-1,I1,30,1,99.97079696149322
89,51.1438,89,9.75497,99.9184,39.8333,I1-30-1,I1,30,1,99.96480314209178
90,51.2893,90,9.83588,99.9179,40.0,I1-30-1,I1,30,1,99.97575533634559
91,51.4629,91,9.91658,99.9181,40.1667,I1-30-1,I1,30,1,99.97623545240315
92,51.6328,92,9.99602,99.9183,40.3333,I1-30-1,I1,30,1,99.97456920758523
93,51.7836,93,10.0725,99.9176,40.5,I1-30-1,I1,30,1,99.97809003739206
94,51.9348,94,10.1511,99.9174,40.6667,I1-30-1,I1,30,1,99.97094080434059
95,52.0847,95,10.2303,99.9178,40.8333,I1-30-1,I1,30,1,99.97313754461209
96,52.2563,96,10.3099,99.91799999999999,41.0,I1-30-1,I1,30,1,99.97460826549055
97,52.428999999999995,97,10.3894,99.9178,41.1667,I1-30-1,I1,30,1,99.97732844964152
