,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
102322,37.4,0,1.74,100.0,25.0,DAO-30-1,DAO,30,1,100.09593213607252
102323,37.4,1,1.68,100.0,25.2,DAO-30-1,DAO,30,1,100.0963476694399
102324,37.4,2,1.64,100.0,25.3,DAO-30-1,DAO,30,1,100.09684306142462
102325,37.5,3,1.61,100.0,25.5,DAO-30-1,DAO,30,1,100.09722916125335
102326,37.5,4,1.57,100.0,25.7,DAO-30-1,DAO,30,1,100.09767706934663
102327,37.6,5,1.55,100.0,25.8,DAO-30-1,DAO,30,1,100.09809966338909
102328,37.7,6,1.51,100.0,26.0,DAO-30-1,DAO,30,1,100.09841729142856
102329,37.8,7,1.46,100.0,26.2,DAO-30-1,DAO,30,1,100.0986887503742
102330,37.9,8,1.45,100.0,26.3,DAO-30-1,DAO,30,1,100.0991124942842
102331,38.0,9,1.44,100.0,26.5,DAO-30-1,DAO,30,1,100.09949903542496
102332,38.1,10,1.45,100.0,26.7,DAO-30-1,DAO,30,1,100.09994402053482
102333,38.3,11,1.49,100.0,26.8,DAO-30-1,DAO,30,1,100.10040181726032
102334,38.4,12,1.56,100.0,27.0,DAO-30-1,DAO,30,1,100.10103630429384
102335,38.5,13,1.64,100.0,27.2,DAO-30-1,DAO,30,1,100.10169701168485
102336,38.7,14,1.71,100.0,27.3,DAO-30-1,DAO,30,1,100.10223285197914
102337,38.8,15,1.8,100.0,27.5,DAO-30-1,DAO,30,1,100.10291174334584
102338,39.0,16,1.92,100.0,27.7,DAO-30-1,DAO,30,1,100.10357895578775
102339,39.1,17,2.03,100.0,27.8,DAO-30-1,DAO,30,1,100.1043418086375
102340,39.3,18,2.13,100.0,28.0,DAO-30-1,DAO,30,1,100.10492210090591
102341,39.4,19,2.23,100.0,28.2,DAO-30-1,DAO,30,1,100.10560445565643
102342,39.6,20,2.34,100.0,28.3,DAO-30-1,DAO,30,1,100.10623415851856
102343,39.7,21,2.45,100.0,28.5,DAO-30-1,DAO,30,1,100.10693696305177
102344,39.9,22,2.55,100.0,28.7,DAO-30-1,DAO,30,1,100.10748476432263
102345,40.1,23,2.66,100.0,28.8,DAO-30-1,DAO,30,1,100.10809143650204
102346,40.2,24,2.78,100.0,29.0,DAO-30-1,DAO,30,1,100.1088076100749
102347,40.4,25,2.89,100.0,29.2,DAO-30-1,DAO,30,1,100.10936801917798
102348,40.5,26,3.0,100.0,29.3,DAO-30-1,DAO,30,1,100.11006419565929
102349,40.7,27,3.11,100.0,29.5,DAO-30-1,DAO,30,1,100.11060917391096
102350,40.9,28,3.22,100.0,29.7,DAO-30-1,DAO,30,1,100.11114617707919
102351,41.0,29,3.33,100.0,29.8,DAO-30-1,DAO,30,1,100.11182056960698
102352,41.2,30,3.44,100.0,30.0,DAO-30-1,DAO,30,1,100.11234228145756
