,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
0,37.9761,0,0.68824,100.0,25.0,I1-30-1,I1,30,1,100.29227479357158
1,37.9745,1,0.669934,99.9798,25.1667,I1-30-1,I1,30,1,100.29271706080769
2,37.9844,2,0.6576029999999999,99.9667,25.3333,I1-30-1,I1,30,1,100.29315045163708
3,38.0142,3,0.6453180000000001,99.9584,25.5,I1-30-1,I1,30,1,100.29353829964558
4,38.093,4,0.6534979999999999,99.9616,25.6667,I1-30-1,I1,30,1,100.29390840556076
5,38.1752,5,0.6516029999999999,99.9701,25.8333,I1-30-1,I1,30,1,100.29422296694123
6,38.2504,6,0.646987,99.98100000000001,26.0,I1-30-1,I1,30,1,100.29452729518569
7,38.3534,7,0.642922,99.9919,26.1667,I1-30-1,I1,30,1,100.29477437885222
8,38.4577,8,0.6943560000000001,100.022,26.3333,I1-30-1,I1,30,1,100.2952207849886
9,38.5777,9,0.731167,100.036,26.5,I1-30-1,I1,30,1,100.29557333702283
10,38.6881,10,0.801292,100.04299999999999,26.6667,I1-30-1,I1,30,1,100.29606045237193
11,38.7958,11,0.9003959999999999,100.04700000000001,26.8333,I1-30-1,I1,30,1,100.29665485099054
12,38.9342,12,1.04519,100.038,27.0,I1-30-1,I1,30,1,100.29736495806776
13,39.0759,13,1.16672,100.035,27.1667,I1-30-1,I1,30,1,100.29797030810275
14,39.1949,14,1.2952299999999999,100.03,27.3333,I1-30-1,I1,30,1,100.29863362403586
15,39.3584,15,1.43876,100.024,27.5,I1-30-1,I1,30,1,100.29927034946746
16,39.5019,16,1.61169,100.016,27.6667,I1-30-1,I1,30,1,100.30004944524947
17,39.6438,17,1.7765799999999998,100.01,27.8333,I1-30-1,I1,30,1,100.3007921786981
18,39.802,18,1.9347,100.00299999999999,28.0,I1-30-1,I1,30,1,100.30147200602805
19,39.9353,19,2.08528,99.9964,28.1667,I1-30-1,I1,30,1,100.30215744185563
20,40.0784,20,2.24933,99.9909,28.3333,I1-30-1,I1,30,1,100.30287177247526
21,40.2331,21,2.40349,99.9849,28.5,I1-30-1,I1,30,1,100.30351859500794
22,40.4051,22,2.55554,99.9788,28.6667,I1-30-1,I1,30,1,100.30411881212643
23,40.5671,23,2.70716,99.973,28.8333,I1-30-1,I1,30,1,100.30472698939852
24,40.7185,24,2.86535,99.96799999999999,29.0,I1-30-1,I1,30,1,100.30537240346692
25,40.867,25,3.01682,99.9635,29.1667,I1-30-1,I1,30,1,100.30598806195394
26,41.0366,26,3.16581,99.9597,29.3333,I1-30-1,I1,30,1,100.30654876032631
27,41.2027,27,3.31415,99.9562,29.5,I1-30-1,I1,30,1,100.30710500597988
28,41.343,28,3.4504599999999996,99.9542,29.6667,I1-30-1,I1,30,1,100.30764981383727
29,41.4986,29,3.5920900000000002,99.9513,29.8333,I1-30-1,I1,30,1,100.30818141798039
30,41.6589,30,3.73374,99.9482,30.0,I1-30-1,I1,30,1,100.30869674758026
31,41.8273,31,3.87543,99.9458,30.1667,I1-30-1,I1,30,1,100.30918990841316
32,41.9694,32,4.00667,99.9449,30.3333,I1-30-1,I1,30,1,100.30967875592802
33,42.1352,33,4.14255,99.944,30.5,I1-30-1,I1,30,1,100.31013648164128
34,42.3097,34,4.279059999999999,99.9428,30.6667,I1-30-1,I1,30,1,100.31057325307998
35,42.4716,35,4.4164699999999995,99.9417,30.8333,I1-30-1,I1,30,1,100.31102837068691
36,42.6356,36,4.54306,99.9423,31.0,I1-30-1,I1,30,1,100.31142635656116
37,42.7893,37,4.67034,99.94200000000001,31.1667,I1-30-1,I1,30,1,100.31183754512311
38,42.9344,38,4.79738,99.9413,31.3333,I1-30-1,I1,30,1,100.3122551815421
39,43.0993,39,4.92427,99.9405,31.5,I1-30-1,I1,30,1,100.31262842061584
40,43.2614,40,5.04326,99.9395,31.6667,I1-30-1,I1,30,1,100.31296507543951
41,43.4256,41,5.16566,99.9388,31.8333,I1-30-1,I1,30,1,100.31330425940271
42,43.5867,42,5.28785,99.9381,32.0,I1-30-1,I1,30,1,100.31363989187642
43,43.7432,43,5.4092,99.9371,32.1667,I1-30-1,I1,30,1,100.31397212373354
44,43.9204,44,5.51947,99.9367,32.3333,I1-30-1,I1,30,1,100.31421116901113
45,44.0719,45,5.63366,99.9367,32.5,I1-30-1,I1,30,1,100.31450524730005
46,44.2316,46,5.74824,99.9368,32.6667,I1-30-1,I1,30,1,100.3147778553145
47,44.3934,47,5.86343,99.9365,32.8333,I1-30-1,I1,30,1,100.31504113061705
48,44.5333,48,5.9679,99.93700000000001,33.0,I1-30-1,I1,30,1,100.31528952297039
49,44.7065,49,6.07555,99.9372,33.1667,I1-30-1,I1,30,1,100.31548251001806
50,44.8622,50,6.18546,99.9376,33.3333,I1-30-1,I1,30,1,100.31570911840205
51,44.9946,51,6.295640000000001,99.9382,33.5,I1-30-1,I1,30,1,100.31597134689231
52,45.1629,52,6.397130000000001,99.9377,33.6667,I1-30-1,I1,30,1,100.31612127784108
53,45.3291,53,6.501869999999999,99.9373,33.8333,I1-30-1,I1,30,1,100.3162810180364
54,45.476000000000006,54,6.608110000000001,99.9369,34.0,I1-30-1,I1,30,1,100.3164745305054
55,45.651,55,6.714180000000001,99.9362,34.1667,I1-30-1,I1,30,1,100.31660719423695
56,45.8228,56,6.8120899999999995,99.9347,34.3333,I1-30-1,I1,30,1,100.31670120696862
57,45.9738,57,6.911630000000001,99.9333,34.5,I1-30-1,I1,30,1,100.31683243784857
58,46.1225,58,7.01089,99.9317,34.6667,I1-30-1,I1,30,1,100.31695835911455
59,46.3009,59,7.10982,99.9304,34.8333,I1-30-1,I1,30,1,100.31701939099129
60,46.4722,60,7.2071,99.9295,35.0,I1-30-1,I1,30,1,100.31707765990015
61,46.6321,61,7.305739999999999,99.929,35.1667,I1-30-1,I1,30,1,100.31715489900895
62,46.7712,62,7.4044,99.9287,35.3333,I1-30-1,I1,30,1,100.31726286323095
63,46.9513,63,7.5015600000000004,99.9281,35.5,I1-30-1,I1,30,1,100.31727905960611
64,47.0995,64,7.59232,99.928,35.6667,I1-30-1,I1,30,1,100.31731742992939
65,47.248999999999995,65,7.68508,99.9276,35.8333,I1-30-1,I1,30,1,100.31735421690104
66,47.4048,66,7.77729,99.9268,36.0,I1-30-1,I1,30,1,100.31736823411379
67,47.5776,67,7.87025,99.9263,36.1667,I1-30-1,I1,30,1,100.31734536144799
68,47.7495,68,7.96325,99.926,36.3333,I1-30-1,I1,30,1,100.31731606664357
69,47.9059,69,8.054160000000001,99.9248,36.5,I1-30-1,I1,30,1,100.31729790529828
70,48.0552,70,8.14419,99.9237,36.6667,I1-30-1,I1,30,1,100.31728077520611
71,48.2297,71,8.23374,99.92299999999999,36.8333,I1-30-1,I1,30,1,100.31720550948793
72,48.3826,72,8.32324,99.9223,37.0,I1-30-1,I1,30,1,100.31716247607079
73,48.556999999999995,73,8.4089,99.9213,37.1667,I1-30-1,I1,30,1,100.31705236332166
74,48.7147,74,8.49792,99.9214,37.3333,I1-30-1,I1,30,1,100.31698142501764
75,48.878,75,8.587069999999999,99.92299999999999,37.5,I1-30-1,I1,30,1,100.31689206854173
76,49.0469,76,8.67554,99.9253,37.6667,I1-30-1,I1,30,1,100.31678054717125
77,49.2038,77,8.76159,99.9277,37.8333,I1-30-1,I1,30,1,100.3166723161106
78,49.3716,78,8.848510000000001,99.9284,38.0,I1-30-1,I1,30,1,100.31653897775786
79,49.5278,79,8.9355,99.9284,38.1667,I1-30-1,I1,30,1,100.31641993168077
80,49.6912,80,9.02159,99.9285,38.3333,I1-30-1,I1,30,1,100.31627466776344
81,49.8535,81,9.1057,99.9271,38.5,I1-30-1,I1,30,1,100.31611369994503
82,50.0254,82,9.18995,99.9255,38.6667,I1-30-1,I1,30,1,100.31592664639555
83,50.1599,83,9.27395,99.92399999999999,38.8333,I1-30-1,I1,30,1,100.3158023569155
84,50.3211,84,9.35731,99.9228,39.0,I1-30-1,I1,30,1,100.31561522328484
85,50.4895,85,9.43431,99.921,39.1667,I1-30-1,I1,30,1,100.31537514099459
86,50.6541,86,9.5141,99.9199,39.3333,I1-30-1,I1,30,1,100.31514767180126
87,50.8205,87,9.59566,99.9194,39.5,I1-30-1,I1,30,1,100.31491694249641
88,50.9878,88,9.67677,99.919,39.6667,I1-30-1,I1,30,1,100.31467404026361
89,51.1438,89,9.75497,99.9184,39.8333,I1-30-1,I1,30,1,100.31443076837841
90,51.2893,90,9.83588,99.9179,40.0,I1-30-1,I1,30,1,100.31421296747452
91,51.4629,91,9.91658,99.9181,40.1667,I1-30-1,I1,30,1,100.31393120303862
92,51.6328,92,9.99602,99.9183,40.3333,I1-30-1,I1,30,1,100.31364235188957
93,51.7836,93,10.0725,99.9176,40.5,I1-30-1,I1,30,1,100.31336795087864
94,51.9348,94,10.1511,99.9174,40.6667,I1-30-1,I1,30,1,100.31309515523556
95,52.0847,95,10.2303,99.9178,40.8333,I1-30-1,I1,30,1,100.3128199448246
96,52.2563,96,10.3099,99.91799999999999,41.0,I1-30-1,I1,30,1,100.31249591675981
97,52.428999999999995,97,10.3894,99.9178,41.1667,I1-30-1,I1,30,1,100.31216110789143
98,52.5905,98,10.4671,99.9188,41.3333,I1-30-1,I1,30,1,100.31183136667757
99,52.7658,99,10.5437,99.9206,41.5,I1-30-1,I1,30,1,100.3114606398334
100,52.93,100,10.6203,99.9221,41.6667,I1-30-1,I1,30,1,100.31110373333998
101,53.0901,101,10.6981,99.92299999999999,41.8333,I1-30-1,I1,30,1,100.31075307905583
102,53.2576,102,10.7719,99.9257,42.0,I1-30-1,I1,30,1,100.31035931865395
103,53.4191,103,10.8472,99.9278,42.1667,I1-30-1,I1,30,1,100.30997701182264
104,53.5774,104,10.9228,99.9293,42.3333,I1-30-1,I1,30,1,100.30959470022373
105,53.7346,105,10.9989,99.9301,42.5,I1-30-1,I1,30,1,100.30920906441517
106,53.8866,106,11.0729,99.9306,42.6667,I1-30-1,I1,30,1,100.3088150982469
107,54.0515,107,11.1482,99.9318,42.8333,I1-30-1,I1,30,1,100.30839420384369
108,54.2122,108,11.2235,99.9325,43.0,I1-30-1,I1,30,1,100.30797365979353
109,54.3923,109,11.2985,99.9324,43.1667,I1-30-1,I1,30,1,100.30750474025724
110,54.5544,110,11.3757,99.9314,43.3333,I1-30-1,I1,30,1,100.30707551286679
111,54.714,111,11.450999999999999,99.9312,43.5,I1-30-1,I1,30,1,100.30663349326474
112,54.8649,112,11.5251,99.9314,43.6667,I1-30-1,I1,30,1,100.30619490263157
113,55.0424,113,11.5999,99.9314,43.8333,I1-30-1,I1,30,1,100.30569862208486
114,55.2024,114,11.6734,99.9298,44.0,I1-30-1,I1,30,1,100.30522285709662
115,55.3576,115,11.7486,99.9291,44.1667,I1-30-1,I1,30,1,100.30475793398452
116,55.5325,116,11.8235,99.9292,44.3333,I1-30-1,I1,30,1,100.30424389209603
117,55.6799,117,11.8984,99.9294,44.5,I1-30-1,I1,30,1,100.30377772494994
118,55.8458,118,11.9717,99.9285,44.6667,I1-30-1,I1,30,1,100.30325782093087
119,56.0125,119,12.0455,99.9269,44.8333,I1-30-1,I1,30,1,100.30273128853972
120,56.1652,120,12.1182,99.9248,45.0,I1-30-1,I1,30,1,100.30221956494631
121,56.3294,121,12.1898,99.9229,45.1667,I1-30-1,I1,30,1,100.30167080837028
122,56.4946,122,12.2602,99.9209,45.3333,I1-30-1,I1,30,1,100.30110593553685
123,56.6574,123,12.3306,99.9199,45.5,I1-30-1,I1,30,1,100.30053809195873
124,56.8266,124,12.4014,99.9197,45.6667,I1-30-1,I1,30,1,100.29995155166112
125,56.9822,125,12.474,99.9205,45.8333,I1-30-1,I1,30,1,100.29939504898145
126,57.1355,126,12.5435,99.9244,46.0,I1-30-1,I1,30,1,100.29881876320869
127,57.2874,127,12.6138,99.9264,46.1667,I1-30-1,I1,30,1,100.29824207038904
128,57.4573,128,12.6852,99.9274,46.3333,I1-30-1,I1,30,1,100.29762679430956
129,57.6234,129,12.7576,99.9277,46.5,I1-30-1,I1,30,1,100.29701707450852
130,57.7706,130,12.827,99.929,46.6667,I1-30-1,I1,30,1,100.29642242636668
131,57.934,131,12.8983,99.9302,46.8333,I1-30-1,I1,30,1,100.29579727463388
132,58.0985,132,12.9709,99.9309,47.0,I1-30-1,I1,30,1,100.29516934776788
133,58.2666,133,13.0433,99.9311,47.1667,I1-30-1,I1,30,1,100.29452535507781
134,58.4193,134,13.1149,99.9314,47.3333,I1-30-1,I1,30,1,100.29390158327502
135,58.5818,135,13.1896,99.9326,47.5,I1-30-1,I1,30,1,100.29326709849501
136,58.7548,136,13.2624,99.9337,47.6667,I1-30-1,I1,30,1,100.29259279097855
137,58.9047,137,13.3347,99.9343,47.8333,I1-30-1,I1,30,1,100.29195660727842
138,59.066,138,13.407,99.9347,48.0,I1-30-1,I1,30,1,100.29128916279453
139,59.2325,139,13.4792,99.9367,48.1667,I1-30-1,I1,30,1,100.290602921885
140,59.3981,140,13.5509,99.9381,48.3333,I1-30-1,I1,30,1,100.2899085186943
141,59.5805,141,13.6223,99.9388,48.5,I1-30-1,I1,30,1,100.28916967401629
142,59.7245,142,13.6948,99.9389,48.6667,I1-30-1,I1,30,1,100.28851037270358
143,59.8956,143,13.7644,99.9377,48.8333,I1-30-1,I1,30,1,100.28777052685878
144,60.0395,144,13.8366,99.9356,49.0,I1-30-1,I1,30,1,100.28709532224308
145,60.1985,145,13.9091,99.9329,49.1667,I1-30-1,I1,30,1,100.28638282238896
146,60.3596,146,13.9817,99.9302,49.3333,I1-30-1,I1,30,1,100.2856594010339
147,60.5242,147,14.0536,99.9265,49.5,I1-30-1,I1,30,1,100.28491726915385
148,60.69,148,14.1253,99.9248,49.6667,I1-30-1,I1,30,1,100.28416425928461
149,60.8546,149,14.1967,99.9231,49.8333,I1-30-1,I1,30,1,100.28340501882622
150,61.0148,150,14.2676,99.9213,50.0,I1-30-1,I1,30,1,100.28264496502216
151,61.17100000000001,151,14.3414,99.92299999999999,50.1667,I1-30-1,I1,30,1,100.28190309067631
152,61.3297,152,14.414000000000001,99.92399999999999,50.3333,I1-30-1,I1,30,1,100.28114205455316
153,61.4824,153,14.4858,99.9247,50.5,I1-30-1,I1,30,1,100.28038202383622
