,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
0,40.1741,0,0.48369799999999996,100.0,25.0,I1-30-1,05-85,3,100.08824141509297
1,40.1511,1,0.44708400000000004,99.9913,25.1667,I1-30-1,05-85,3,100.08824141509297
2,40.1566,2,0.428202,99.9864,25.3333,I1-30-1,05-85,3,100.08824141509297
3,40.1877,3,0.41462200000000005,99.9841,25.5,I1-30-1,05-85,3,100.08824141509297
4,40.2206,4,0.383961,99.9881,25.6667,I1-30-1,05-85,3,100.08824141509297
5,40.2909,5,0.364689,99.994,25.8333,I1-30-1,05-85,3,100.08824141509297
6,40.3529,6,0.345267,100.001,26.0,I1-30-1,05-85,3,100.08824141509297
7,40.4202,7,0.324324,100.008,26.1667,I1-30-1,05-85,3,100.08824141509297
8,40.5021,8,0.319961,100.025,26.3333,I1-30-1,05-85,3,100.09959729626647
9,40.6033,9,0.307112,100.03399999999999,26.5,I1-30-1,05-85,3,100.09959729626647
10,40.6868,10,0.307506,100.041,26.6667,I1-30-1,05-85,3,100.09959729626647
11,40.7911,11,0.335393,100.045,26.8333,I1-30-1,05-85,3,100.09959729626647
12,40.893,12,0.415067,100.044,27.0,I1-30-1,05-85,3,100.09959729626647
13,41.0036,13,0.471492,100.044,27.1667,I1-30-1,05-85,3,100.09959729626647
14,41.1209,14,0.535539,100.044,27.3333,I1-30-1,05-85,3,100.09959729626647
15,41.2434,15,0.617553,100.04299999999999,27.5,I1-30-1,05-85,3,100.09959729626647
16,41.3761,16,0.726342,100.04,27.6667,I1-30-1,05-85,3,100.09959729626647
17,41.4861,17,0.827427,100.039,27.8333,I1-30-1,05-85,3,100.09959729626647
18,41.607,18,0.920431,100.037,28.0,I1-30-1,05-85,3,100.09959729626647
19,41.7465,19,1.00658,100.035,28.1667,I1-30-1,05-85,3,100.09959729626647
20,41.8764,20,1.111,100.035,28.3333,I1-30-1,05-85,3,100.09959729626647
21,42.0081,21,1.20685,100.03399999999999,28.5,I1-30-1,05-85,3,100.09959729626647
22,42.132,22,1.30113,100.03299999999999,28.6667,I1-30-1,05-85,3,100.09959729626647
23,42.2778,23,1.39678,100.03200000000001,28.8333,I1-30-1,05-85,3,100.09959729626647
24,42.4162,24,1.50206,100.031,29.0,I1-30-1,05-85,3,100.09959729626647
25,42.555,25,1.60257,100.03,29.1667,I1-30-1,05-85,3,100.09959729626647
26,42.6905,26,1.7003700000000002,100.03,29.3333,I1-30-1,05-85,3,100.09959729626647
27,42.8425,27,1.7965200000000001,100.03,29.5,I1-30-1,05-85,3,100.09959729626647
28,42.9848,28,1.89193,100.031,29.6667,I1-30-1,05-85,3,100.09959729626647
29,43.1286,29,1.9885400000000002,100.031,29.8333,I1-30-1,05-85,3,100.09959729626647
30,43.2597,30,2.08567,100.03200000000001,30.0,I1-30-1,05-85,3,100.09959729626647
31,43.3906,31,2.18304,100.03200000000001,30.1667,I1-30-1,05-85,3,100.09959729626647
32,43.5418,32,2.27978,100.03299999999999,30.3333,I1-30-1,05-85,3,100.09959729626647
33,43.68,33,2.37663,100.03399999999999,30.5,I1-30-1,05-85,3,100.09959729626647
34,43.802,34,2.47458,100.03399999999999,30.6667,I1-30-1,05-85,3,100.09959729626647
35,43.9488,35,2.5727700000000002,100.035,30.8333,I1-30-1,05-85,3,100.09959729626647
36,44.077,36,2.6657900000000003,100.036,31.0,I1-30-1,05-85,3,100.09959729626647
37,44.2217,37,2.7607,100.038,31.1667,I1-30-1,05-85,3,100.09959729626647
38,44.3705,38,2.85577,100.039,31.3333,I1-30-1,05-85,3,100.09959729626647
39,44.5176,39,2.95108,100.04,31.5,I1-30-1,05-85,3,100.09959729626647
40,44.6471,40,3.04891,100.042,31.6667,I1-30-1,05-85,3,100.09959729626647
41,44.8065,41,3.14399,100.04299999999999,31.8333,I1-30-1,05-85,3,100.09959729626647
42,44.9491,42,3.23813,100.044,32.0,I1-30-1,05-85,3,100.09959729626647
43,45.0798,43,3.3311300000000004,100.045,32.1667,I1-30-1,05-85,3,100.09959729626647
44,45.2196,44,3.4231599999999998,100.046,32.3333,I1-30-1,05-85,3,100.09959729626647
45,45.3767,45,3.5158,100.04700000000001,32.5,I1-30-1,05-85,3,100.09959729626647
46,45.5158,46,3.6079199999999996,100.04799999999999,32.6667,I1-30-1,05-85,3,100.1033982759962
47,45.6504,47,3.69962,100.04899999999999,32.8333,I1-30-1,05-85,3,100.1033982759962
48,45.7972,48,3.78801,100.05,33.0,I1-30-1,05-85,3,100.1033982759962
49,45.9394,49,3.8773199999999997,100.051,33.1667,I1-30-1,05-85,3,100.1033982759962
50,46.071999999999996,50,3.9651,100.051,33.3333,I1-30-1,05-85,3,100.1033982759962
51,46.2279,51,4.05346,100.052,33.5,I1-30-1,05-85,3,100.1033982759962
52,46.3728,52,4.1378900000000005,100.052,33.6667,I1-30-1,05-85,3,100.1033982759962
53,46.5221,53,4.22507,100.052,33.8333,I1-30-1,05-85,3,100.1033982759962
54,46.6787,54,4.3135699999999995,100.053,34.0,I1-30-1,05-85,3,100.1033982759962
55,46.7982,55,4.40151,100.053,34.1667,I1-30-1,05-85,3,100.1033982759962
56,46.9488,56,4.48613,100.054,34.3333,I1-30-1,05-85,3,100.1033982759962
57,47.0914,57,4.570819999999999,100.054,34.5,I1-30-1,05-85,3,100.1033982759962
58,47.2499,58,4.6562,100.055,34.6667,I1-30-1,05-85,3,100.1033982759962
59,47.3816,59,4.74292,100.055,34.8333,I1-30-1,05-85,3,100.1033982759962
60,47.5391,60,4.82829,100.056,35.0,I1-30-1,05-85,3,100.1033982759962
61,47.6874,61,4.91366,100.057,35.1667,I1-30-1,05-85,3,100.1033982759962
62,47.8332,62,5.000030000000001,100.05799999999999,35.3333,I1-30-1,05-85,3,100.1033982759962
63,47.9847,63,5.08619,100.059,35.5,I1-30-1,05-85,3,100.1033982759962
64,48.141999999999996,64,5.16935,100.06,35.6667,I1-30-1,05-85,3,100.1033982759962
65,48.2817,65,5.25245,100.06200000000001,35.8333,I1-30-1,05-85,3,100.1033982759962
66,48.4052,66,5.336530000000001,100.06299999999999,36.0,I1-30-1,05-85,3,100.1033982759962
67,48.5601,67,5.42066,100.064,36.1667,I1-30-1,05-85,3,100.1033982759962
68,48.7248,68,5.50545,100.065,36.3333,I1-30-1,05-85,3,100.1033982759962
69,48.8568,69,5.58978,100.066,36.5,I1-30-1,05-85,3,100.1033982759962
70,49.016999999999996,70,5.67453,100.06700000000001,36.6667,I1-30-1,05-85,3,100.1033982759962
71,49.1502,71,5.75919,100.069,36.8333,I1-30-1,05-85,3,100.1033982759962
72,49.2973,72,5.839169999999999,100.07,37.0,I1-30-1,05-85,3,100.1033982759962
73,49.45399999999999,73,5.919230000000001,100.071,37.1667,I1-30-1,05-85,3,100.1033982759962
74,49.59,74,6.00062,100.073,37.3333,I1-30-1,05-85,3,100.1033982759962
75,49.7411,75,6.0833900000000005,100.074,37.5,I1-30-1,05-85,3,100.1033982759962
76,49.8888,76,6.1637900000000005,100.07600000000001,37.6667,I1-30-1,05-85,3,100.1033982759962
77,50.0532,77,6.244219999999999,100.07700000000001,37.8333,I1-30-1,05-85,3,100.11101618916864
78,50.2008,78,6.32645,100.079,38.0,I1-30-1,05-85,3,100.11101618916864
79,50.34,79,6.408519999999999,100.08,38.1667,I1-30-1,05-85,3,100.11101618916864
80,50.4977,80,6.4852099999999995,100.08200000000001,38.3333,I1-30-1,05-85,3,100.11101618916864
81,50.6515,81,6.56297,100.083,38.5,I1-30-1,05-85,3,100.11101618916864
82,50.7864,82,6.6403300000000005,100.084,38.6667,I1-30-1,05-85,3,100.11101618916864
83,50.9407,83,6.71655,100.085,38.8333,I1-30-1,05-85,3,100.11101618916864
84,51.0865,84,6.792389999999999,100.085,39.0,I1-30-1,05-85,3,100.11101618916864
85,51.2325,85,6.867999999999999,100.086,39.1667,I1-30-1,05-85,3,100.12055974182091
86,51.3798,86,6.942830000000001,100.086,39.3333,I1-30-1,05-85,3,100.12055974182091
87,51.5461,87,7.017119999999999,100.087,39.5,I1-30-1,05-85,3,100.12055974182091
88,51.6824,88,7.086760000000001,100.088,39.6667,I1-30-1,05-85,3,100.12055974182091
89,51.843999999999994,89,7.158919999999999,100.089,39.8333,I1-30-1,05-85,3,100.12055974182091
90,51.9894,90,7.2323699999999995,100.09,40.0,I1-30-1,05-85,3,100.12055974182091
91,52.1366,91,7.30578,100.09100000000001,40.1667,I1-30-1,05-85,3,100.12055974182091
92,52.2879,92,7.3785300000000005,100.09200000000001,40.3333,I1-30-1,05-85,3,100.12055974182091
93,52.4295,93,7.45012,100.094,40.5,I1-30-1,05-85,3,100.12055974182091
94,52.5852,94,7.52349,100.095,40.6667,I1-30-1,05-85,3,100.12738978231957
95,52.748999999999995,95,7.596830000000001,100.09700000000001,40.8333,I1-30-1,05-85,3,100.12738978231957
96,52.9015,96,7.670030000000001,100.098,41.0,I1-30-1,05-85,3,100.12738978231957
97,53.0609,97,7.7424,100.1,41.1667,I1-30-1,05-85,3,100.13535895563687
98,53.208,98,7.815169999999999,100.102,41.3333,I1-30-1,05-85,3,100.13535895563687
99,53.3694,99,7.88703,100.104,41.5,I1-30-1,05-85,3,100.13535895563687
100,53.5157,100,7.957610000000001,100.10600000000001,41.6667,I1-30-1,05-85,3,100.13535895563687
101,53.6684,101,8.0322,100.10799999999999,41.8333,I1-30-1,05-85,3,100.13535895563687
102,53.8198,102,8.1074,100.11,42.0,I1-30-1,05-85,3,100.13535895563687
103,53.9694,103,8.180860000000001,100.11200000000001,42.1667,I1-30-1,05-85,3,100.13535895563687
104,54.1189,104,8.25308,100.11399999999999,42.3333,I1-30-1,05-85,3,100.13535895563687
105,54.2643,105,8.32362,100.115,42.5,I1-30-1,05-85,3,100.13535895563687
106,54.4027,106,8.39506,100.117,42.6667,I1-30-1,05-85,3,100.14805580640628
107,54.5718,107,8.466510000000001,100.118,42.8333,I1-30-1,05-85,3,100.15705034781845
108,54.736999999999995,108,8.538310000000001,100.12,43.0,I1-30-1,05-85,3,100.15705034781845
109,54.8829,109,8.61422,100.12,43.1667,I1-30-1,05-85,3,100.15705034781845
110,55.0418,110,8.68848,100.12200000000001,43.3333,I1-30-1,05-85,3,100.15705034781845
111,55.1819,111,8.76095,100.12299999999999,43.5,I1-30-1,05-85,3,100.15705034781845
112,55.3359,112,8.83296,100.124,43.6667,I1-30-1,05-85,3,100.15705034781845
113,55.4965,113,8.905610000000001,100.125,43.8333,I1-30-1,05-85,3,100.15705034781845
114,55.6571,114,8.97808,100.126,44.0,I1-30-1,05-85,3,100.15705034781845
115,55.7945,115,9.0506,100.12700000000001,44.1667,I1-30-1,05-85,3,100.15705034781845
116,55.9531,116,9.12262,100.12799999999999,44.3333,I1-30-1,05-85,3,100.15705034781845
117,56.1152,117,9.19605,100.12899999999999,44.5,I1-30-1,05-85,3,100.15705034781845
118,56.2705,118,9.26828,100.13,44.6667,I1-30-1,05-85,3,100.15705034781845
119,56.4175,119,9.339310000000001,100.131,44.8333,I1-30-1,05-85,3,100.15705034781845
120,56.5642,120,9.40897,100.132,45.0,I1-30-1,05-85,3,100.15705034781845
121,56.7277,121,9.47654,100.133,45.1667,I1-30-1,05-85,3,100.15705034781845
122,56.8748,122,9.54619,100.134,45.3333,I1-30-1,05-85,3,100.15705034781845
123,57.0401,123,9.61638,100.134,45.5,I1-30-1,05-85,3,100.15705034781845
124,57.2095,124,9.68724,100.134,45.6667,I1-30-1,05-85,3,100.15705034781845
125,57.3647,125,9.75815,100.135,45.8333,I1-30-1,05-85,3,100.15705034781845
126,57.5018,126,9.82549,100.135,46.0,I1-30-1,05-85,3,100.15705034781845
127,57.65,127,9.89413,100.13600000000001,46.1667,I1-30-1,05-85,3,100.15705034781845
128,57.8044,128,9.96289,100.137,46.3333,I1-30-1,05-85,3,100.15705034781845
129,57.9529,129,10.0319,100.13799999999999,46.5,I1-30-1,05-85,3,100.17185983177013
130,58.1068,130,10.1009,100.14,46.6667,I1-30-1,05-85,3,100.17185983177013
131,58.2752,131,10.1703,100.141,46.8333,I1-30-1,05-85,3,100.17185983177013
132,58.4313,132,10.2396,100.141,47.0,I1-30-1,05-85,3,100.17185983177013
133,58.5903,133,10.3085,100.14200000000001,47.1667,I1-30-1,05-85,3,100.17185983177013
134,58.7427,134,10.3755,100.14299999999999,47.3333,I1-30-1,05-85,3,100.17185983177013
135,58.8961,135,10.4446,100.14299999999999,47.5,I1-30-1,05-85,3,100.17185983177013
136,59.0501,136,10.5157,100.14399999999999,47.6667,I1-30-1,05-85,3,100.17185983177013
137,59.1944,137,10.5887,100.145,47.8333,I1-30-1,05-85,3,100.17185983177013
138,59.358999999999995,138,10.6576,100.146,48.0,I1-30-1,05-85,3,100.17185983177013
139,59.5049,139,10.7258,100.147,48.1667,I1-30-1,05-85,3,100.17185983177013
140,59.6764,140,10.7955,100.147,48.3333,I1-30-1,05-85,3,100.17185983177013
141,59.8301,141,10.8656,100.147,48.5,I1-30-1,05-85,3,100.17185983177013
142,59.97,142,10.9375,100.147,48.6667,I1-30-1,05-85,3,100.17185983177013
143,60.1226,143,11.0074,100.148,48.8333,I1-30-1,05-85,3,100.17185983177013
144,60.2844,144,11.0763,100.148,49.0,I1-30-1,05-85,3,100.17185983177013
145,60.4482,145,11.1465,100.148,49.1667,I1-30-1,05-85,3,100.17185983177013
146,60.625,146,11.2177,100.149,49.3333,I1-30-1,05-85,3,100.18564907293636
147,60.7672,147,11.2863,100.15,49.5,I1-30-1,05-85,3,100.18564907293636
148,60.9156,148,11.3542,100.15100000000001,49.6667,I1-30-1,05-85,3,100.18564907293636
149,61.0649,149,11.4204,100.15100000000001,49.8333,I1-30-1,05-85,3,100.18564907293636
150,61.2341,150,11.4867,100.15100000000001,50.0,I1-30-1,05-85,3,100.18564907293636
151,61.381,151,11.5565,100.152,50.1667,I1-30-1,05-85,3,100.18564907293636
152,61.538000000000004,152,11.6264,100.15299999999999,50.3333,I1-30-1,05-85,3,100.18564907293636
153,61.6854,153,11.6954,100.154,50.5,I1-30-1,05-85,3,100.18564907293636
154,61.8504,154,11.7609,100.155,50.6667,I1-30-1,05-85,3,100.18564907293636
155,61.9978,155,11.8269,100.156,50.8333,I1-30-1,05-85,3,100.18564907293636
156,62.1462,156,11.8925,100.15700000000001,51.0,I1-30-1,05-85,3,100.18564907293636
157,62.3035,157,11.9578,100.15799999999999,51.1667,I1-30-1,05-85,3,100.18564907293636
158,62.4532,158,12.0232,100.15799999999999,51.3333,I1-30-1,05-85,3,100.19603058028335
159,62.6198,159,12.0933,100.15799999999999,51.5,I1-30-1,05-85,3,100.19603058028335
160,62.7862,160,12.1617,100.15899999999999,51.6667,I1-30-1,05-85,3,100.19603058028335
161,62.9428,161,12.2287,100.15899999999999,51.8333,I1-30-1,05-85,3,100.19603058028335
162,63.0861,162,12.2947,100.15899999999999,52.0,I1-30-1,05-85,3,100.19603058028335
163,63.2404,163,12.3576,100.15899999999999,52.1667,I1-30-1,05-85,3,100.19603058028335
164,63.3858,164,12.4235,100.15899999999999,52.3333,I1-30-1,05-85,3,100.19603058028335
165,63.5434,165,12.4904,100.15899999999999,52.5,I1-30-1,05-85,3,100.19603058028335
166,63.7007,166,12.5585,100.16,52.6667,I1-30-1,05-85,3,100.19603058028335
167,63.8625,167,12.6299,100.162,52.8333,I1-30-1,05-85,3,100.19603058028335
168,64.0104,168,12.6991,100.162,53.0,I1-30-1,05-85,3,100.19603058028335
169,64.169,169,12.767999999999999,100.163,53.1667,I1-30-1,05-85,3,100.19603058028335
170,64.3312,170,12.8376,100.164,53.3333,I1-30-1,05-85,3,100.19603058028335
171,64.4798,171,12.9055,100.165,53.5,I1-30-1,05-85,3,100.19603058028335
172,64.6322,172,12.9737,100.166,53.6667,I1-30-1,05-85,3,100.19603058028335
173,64.7917,173,13.0423,100.167,53.8333,I1-30-1,05-85,3,100.20908410923711
174,64.9534,174,13.1115,100.167,54.0,I1-30-1,05-85,3,100.20908410923711
175,65.1167,175,13.1835,100.167,54.1667,I1-30-1,05-85,3,100.20908410923711
176,65.2628,176,13.2529,100.16799999999999,54.3333,I1-30-1,05-85,3,100.20908410923711
177,65.4234,177,13.3216,100.16799999999999,54.5,I1-30-1,05-85,3,100.20908410923711
178,65.5867,178,13.3903,100.16799999999999,54.6667,I1-30-1,05-85,3,100.20908410923711
179,65.7345,179,13.458,100.16799999999999,54.8333,I1-30-1,05-85,3,100.20908410923711
180,65.8918,180,13.525,100.16799999999999,55.0,I1-30-1,05-85,3,100.20908410923711
181,66.0514,181,13.5922,100.169,55.1667,I1-30-1,05-85,3,100.20908410923711
182,66.2091,182,13.6599,100.169,55.3333,I1-30-1,05-85,3,100.20908410923711
183,66.3746,183,13.725999999999999,100.17,55.5,I1-30-1,05-85,3,100.20908410923711
184,66.5219,184,13.794,100.17,55.6667,I1-30-1,05-85,3,100.20908410923711
185,66.6682,185,13.8623,100.171,55.8333,I1-30-1,05-85,3,100.20908410923711
186,66.8285,186,13.9297,100.171,56.0,I1-30-1,05-85,3,100.20908410923711
187,66.9875,187,13.995999999999999,100.171,56.1667,I1-30-1,05-85,3,100.20908410923711
188,67.138,188,14.0617,100.17200000000001,56.3333,I1-30-1,05-85,3,100.20908410923711
189,67.2986,189,14.1274,100.17299999999999,56.5,I1-30-1,05-85,3,100.20908410923711
190,67.437,190,14.1951,100.17399999999999,56.6667,I1-30-1,05-85,3,100.20908410923711
191,67.5959,191,14.2643,100.176,56.8333,I1-30-1,05-85,3,100.21983262632246
192,67.7629,192,14.3343,100.177,57.0,I1-30-1,05-85,3,100.21983262632246
193,67.9102,193,14.4033,100.179,57.1667,I1-30-1,05-85,3,100.21983262632246
194,68.0768,194,14.4723,100.179,57.3333,I1-30-1,05-85,3,100.21983262632246
195,68.2247,195,14.5401,100.18,57.5,I1-30-1,05-85,3,100.21983262632246
196,68.3734,196,14.6095,100.179,57.6667,I1-30-1,05-85,3,100.21983262632246
197,68.5305,197,14.6794,100.179,57.8333,I1-30-1,05-85,3,100.21983262632246
198,68.6842,198,14.7495,100.18,58.0,I1-30-1,05-85,3,100.21983262632246
199,68.8517,199,14.8185,100.18,58.1667,I1-30-1,05-85,3,100.21983262632246
200,69.0288,200,14.8927,100.18,58.3333,I1-30-1,05-85,3,100.21983262632246
201,69.1721,201,14.9641,100.18,58.5,I1-30-1,05-85,3,100.21983262632246
202,69.3214,202,15.0356,100.181,58.6667,I1-30-1,05-85,3,100.21983262632246
203,69.4895,203,15.1086,100.181,58.8333,I1-30-1,05-85,3,100.21983262632246
204,69.6252,204,15.1782,100.18299999999999,59.0,I1-30-1,05-85,3,100.21983262632246
