,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
0,40.1741,0,0.48369799999999996,100.0,25.0,I1-30-1,05-85,3,95.83940485424408
1,40.1511,1,0.44708400000000004,99.9913,25.1667,I1-30-1,05-85,3,96.44310435414535
2,40.1566,2,0.428202,99.9864,25.3333,I1-30-1,05-85,3,96.95028175506721
3,40.1877,3,0.41462200000000005,99.9841,25.5,I1-30-1,05-85,3,97.36515508875152
4,40.2206,4,0.383961,99.9881,25.6667,I1-30-1,05-85,3,97.76330676326856
5,40.2909,5,0.364689,99.994,25.8333,I1-30-1,05-85,3,98.02794602862856
6,40.3529,6,0.345267,100.001,26.0,I1-30-1,05-85,3,98.32385634345658
7,40.4202,7,0.324324,100.008,26.1667,I1-30-1,05-85,3,98.59905844562823
8,40.5021,8,0.319961,100.025,26.3333,I1-30-1,05-85,3,98.82904162929846
9,40.6033,9,0.307112,100.03399999999999,26.5,I1-30-1,05-85,3,98.98221394350985
10,40.6868,10,0.307506,100.041,26.6667,I1-30-1,05-85,3,99.2093187369962
11,40.7911,11,0.335393,100.045,26.8333,I1-30-1,05-85,3,99.37440373695128
12,40.893,12,0.415067,100.044,27.0,I1-30-1,05-85,3,99.57907601088485
13,41.0036,13,0.471492,100.044,27.1667,I1-30-1,05-85,3,99.7376173788507
14,41.1209,14,0.535539,100.044,27.3333,I1-30-1,05-85,3,99.8752410985274
15,41.2434,15,0.617553,100.04299999999999,27.5,I1-30-1,05-85,3,100.00425140390388
16,41.3761,16,0.726342,100.04,27.6667,I1-30-1,05-85,3,100.11078124709496
17,41.4861,17,0.827427,100.039,27.8333,I1-30-1,05-85,3,100.29736608554465
18,41.607,18,0.920431,100.037,28.0,I1-30-1,05-85,3,100.43878750085331
19,41.7465,19,1.00658,100.035,28.1667,I1-30-1,05-85,3,100.50664741660499
20,41.8764,20,1.111,100.035,28.3333,I1-30-1,05-85,3,100.62076981716402
21,42.0081,21,1.20685,100.03399999999999,28.5,I1-30-1,05-85,3,100.72347087906059
22,42.132,22,1.30113,100.03299999999999,28.6667,I1-30-1,05-85,3,100.85442058131522
23,42.2778,23,1.39678,100.03200000000001,28.8333,I1-30-1,05-85,3,100.90395763306813
24,42.4162,24,1.50206,100.031,29.0,I1-30-1,05-85,3,100.9871207242659
25,42.555,25,1.60257,100.03,29.1667,I1-30-1,05-85,3,101.06599806016561
26,42.6905,26,1.7003700000000002,100.03,29.3333,I1-30-1,05-85,3,101.15530799303075
27,42.8425,27,1.7965200000000001,100.03,29.5,I1-30-1,05-85,3,101.18227567830668
28,42.9848,28,1.89193,100.031,29.6667,I1-30-1,05-85,3,101.24508224728855
29,43.1286,29,1.9885400000000002,100.031,29.8333,I1-30-1,05-85,3,101.30265951573611
30,43.2597,30,2.08567,100.03200000000001,30.0,I1-30-1,05-85,3,101.40835287205641
31,43.3906,31,2.18304,100.03200000000001,30.1667,I1-30-1,05-85,3,101.51493447689688
32,43.5418,32,2.27978,100.03299999999999,30.3333,I1-30-1,05-85,3,101.54491657735164
33,43.68,33,2.37663,100.03399999999999,30.5,I1-30-1,05-85,3,101.62389675877202
34,43.802,34,2.47458,100.03399999999999,30.6667,I1-30-1,05-85,3,101.7640978450394
35,43.9488,35,2.5727700000000002,100.035,30.8333,I1-30-1,05-85,3,101.81138121267314
36,44.077,36,2.6657900000000003,100.036,31.0,I1-30-1,05-85,3,101.92551471561681
37,44.2217,37,2.7607,100.038,31.1667,I1-30-1,05-85,3,101.97905438502752
38,44.3705,38,2.85577,100.039,31.3333,I1-30-1,05-85,3,102.01703413320732
39,44.5176,39,2.95108,100.04,31.5,I1-30-1,05-85,3,102.06183332086329
40,44.6471,40,3.04891,100.042,31.6667,I1-30-1,05-85,3,102.1739190767488
