,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
13953,40.2151,0,0.414837,100.0,25.0,1-8 (3),1-8,3,112.8193162812889
13954,40.1842,1,0.391381,99.9875,25.1667,1-8 (3),1-8,3,112.78752555026938
13955,40.2039,2,0.379321,99.9808,25.3333,1-8 (3),1-8,3,112.75496057130538
13956,40.233000000000004,3,0.372347,99.9778,25.5,1-8 (3),1-8,3,112.72286920338344
13957,40.2669,4,0.351056,99.9827,25.6667,1-8 (3),1-8,3,112.68746124612348
13958,40.34,5,0.33918000000000004,99.9905,25.8333,1-8 (3),1-8,3,112.65157845122593
13959,40.3938,6,0.324202,100.0,26.0,1-8 (3),1-8,3,112.61624903249626
13960,40.4657,7,0.300736,100.01,26.1667,1-8 (3),1-8,3,112.57799449823341
13961,40.5441,8,0.304348,100.03299999999999,26.3333,1-8 (3),1-8,3,112.54504002652777
13962,40.6302,9,0.303444,100.045,26.5,1-8 (3),1-8,3,112.51064403224139
13963,40.7327,10,0.31788299999999997,100.054,26.6667,1-8 (3),1-8,3,112.47844811455988
13964,40.8363,11,0.340459,100.06,26.8333,1-8 (3),1-8,3,112.44790308872433
13965,40.954,12,0.42711499999999997,100.05799999999999,27.0,1-8 (3),1-8,3,112.42995921080328
13966,41.0458,13,0.491379,100.059,27.1667,1-8 (3),1-8,3,112.40892801818363
13967,41.1761,14,0.558269,100.059,27.3333,1-8 (3),1-8,3,112.38603635925337
13968,41.2917,15,0.6315430000000001,100.05799999999999,27.5,1-8 (3),1-8,3,112.36540649757865
13969,41.4215,16,0.761249,100.054,27.6667,1-8 (3),1-8,3,112.35576752516167
13970,41.5444,17,0.8678790000000001,100.052,27.8333,1-8 (3),1-8,3,112.34170946256866
13971,41.6777,18,0.9653309999999999,100.05,28.0,1-8 (3),1-8,3,112.32505843894724
13972,41.8067,19,1.0668,100.04799999999999,28.1667,1-8 (3),1-8,3,112.30952360075074
13973,41.9397,20,1.1763,100.04700000000001,28.3333,1-8 (3),1-8,3,112.29543504766643
13974,42.0527,21,1.27882,100.046,28.5,1-8 (3),1-8,3,112.2811272408593
13975,42.2036,22,1.3811799999999999,100.045,28.6667,1-8 (3),1-8,3,112.26440346172572
13976,42.3341,23,1.48405,100.044,28.8333,1-8 (3),1-8,3,112.24907590477255
13977,42.4697,24,1.5957,100.04299999999999,29.0,1-8 (3),1-8,3,112.23527012690175
13978,42.5941,25,1.70203,100.04299999999999,29.1667,1-8 (3),1-8,3,112.22104806086057
13979,42.7322,26,1.8069099999999998,100.04299999999999,29.3333,1-8 (3),1-8,3,112.20566605694475
13980,42.8598,27,1.9103400000000001,100.042,29.5,1-8 (3),1-8,3,112.1906321661699
13981,43.0005,28,2.01572,100.04299999999999,29.6667,1-8 (3),1-8,3,112.17518548023958
13982,43.1563,29,2.1209599999999997,100.04299999999999,29.8333,1-8 (3),1-8,3,112.15876671664512
13983,43.2804,30,2.22567,100.04299999999999,30.0,1-8 (3),1-8,3,112.14422236787371
13984,43.4263,31,2.32907,100.044,30.1667,1-8 (3),1-8,3,112.1280318769789
13985,43.5732,32,2.43325,100.045,30.3333,1-8 (3),1-8,3,112.11194932555108
13986,43.7091,33,2.53743,100.046,30.5,1-8 (3),1-8,3,112.09655165695413
13987,43.8424,34,2.64019,100.04799999999999,30.6667,1-8 (3),1-8,3,112.08101839270634
13988,43.9938,35,2.74195,100.04899999999999,30.8333,1-8 (3),1-8,3,112.06414338093853
13989,44.1142,36,2.84017,100.051,31.0,1-8 (3),1-8,3,112.04846493789243
13990,44.263000000000005,37,2.94159,100.053,31.1667,1-8 (3),1-8,3,112.03167521308482
13991,44.418,38,3.04352,100.055,31.3333,1-8 (3),1-8,3,112.01460971481609
13992,44.5556,39,3.14436,100.057,31.5,1-8 (3),1-8,3,111.99840185169319
13993,44.6944,40,3.24169,100.05799999999999,31.6667,1-8 (3),1-8,3,111.98137942391037
13994,44.8504,41,3.3422,100.06,31.8333,1-8 (3),1-8,3,111.96395204486635
13995,44.9957,42,3.4422900000000003,100.06200000000001,32.0,1-8 (3),1-8,3,111.94710224790144
13996,45.1288,43,3.5417400000000003,100.064,32.1667,1-8 (3),1-8,3,111.93088453479197
13997,45.2772,44,3.63685,100.065,32.3333,1-8 (3),1-8,3,111.91279773604205
13998,45.4223,45,3.73302,100.066,32.5,1-8 (3),1-8,3,111.89513503633117
13999,45.5744,46,3.82945,100.06700000000001,32.6667,1-8 (3),1-8,3,111.87708708860315
14000,45.7087,47,3.92434,100.068,32.8333,1-8 (3),1-8,3,111.85984024562681
14001,45.8594,48,4.01664,100.069,33.0,1-8 (3),1-8,3,111.8410106016986
14002,45.9951,49,4.1096699999999995,100.07,33.1667,1-8 (3),1-8,3,111.82327753595638
14003,46.1428,50,4.20332,100.071,33.3333,1-8 (3),1-8,3,111.80492729008998
14004,46.288000000000004,51,4.29706,100.072,33.5,1-8 (3),1-8,3,111.7867465949453
14005,46.4208,52,4.38221,100.073,33.6667,1-8 (3),1-8,3,111.76753644295309
14006,46.57,53,4.47234,100.073,33.8333,1-8 (3),1-8,3,111.74835066953167
14007,46.7302,54,4.56308,100.074,34.0,1-8 (3),1-8,3,111.72859537928727
14008,46.8651,55,4.65308,100.075,34.1667,1-8 (3),1-8,3,111.71027454130947
14009,47.0019,56,4.7407900000000005,100.075,34.3333,1-8 (3),1-8,3,111.69135859049327
14010,47.1482,57,4.83181,100.075,34.5,1-8 (3),1-8,3,111.67253597469575
14011,47.2888,58,4.92163,100.07600000000001,34.6667,1-8 (3),1-8,3,111.65381894751273
14012,47.4346,59,5.01207,100.07700000000001,34.8333,1-8 (3),1-8,3,111.63491216766278
14013,47.5809,60,5.10381,100.07799999999999,35.0,1-8 (3),1-8,3,111.6162411695648
14014,47.7328,61,5.19415,100.079,35.1667,1-8 (3),1-8,3,111.59692336019086
14015,47.883,62,5.28261,100.079,35.3333,1-8 (3),1-8,3,111.57732306095963
14016,48.0183,63,5.37078,100.08,35.5,1-8 (3),1-8,3,111.55859171853729
