,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
27906,40.366,0,0.609155,100.0,25.0,DAO (3),DAO,3,112.50011449693226
27907,40.3296,1,0.5881270000000001,99.9878,25.1667,DAO (3),DAO,3,112.46950583115968
27908,40.3356,2,0.574422,99.9813,25.3333,DAO (3),DAO,3,112.43774366645484
27909,40.3701,3,0.5611189999999999,99.9788,25.5,DAO (3),DAO,3,112.40427102810236
27910,40.4031,4,0.5511560000000001,99.9857,25.6667,DAO (3),DAO,3,112.37157525077296
27911,40.4635,5,0.5411199999999999,99.9958,25.8333,DAO (3),DAO,3,112.33715393507597
27912,40.5329,6,0.523,100.008,26.0,DAO (3),DAO,3,112.30050927506511
27913,40.5943,7,0.491647,100.02,26.1667,DAO (3),DAO,3,112.26166052141362
27914,40.6754,8,0.532987,100.04700000000001,26.3333,DAO (3),DAO,3,112.23644563512016
27915,40.7764,9,0.573422,100.06299999999999,26.5,DAO (3),DAO,3,112.20979202742734
27916,40.8761,10,0.6293489999999999,100.073,26.6667,DAO (3),DAO,3,112.18638719551441
27917,40.9936,11,0.7108770000000001,100.081,26.8333,DAO (3),DAO,3,112.16710745213277
27918,41.108999999999995,12,0.8351049999999999,100.08,27.0,DAO (3),DAO,3,112.15668267948021
27919,41.1998,13,0.939076,100.081,27.1667,DAO (3),DAO,3,112.14365810094677
27920,41.317,14,1.0495700000000001,100.08200000000001,27.3333,DAO (3),DAO,3,112.13031919168388
27921,41.4571,15,1.17802,100.081,27.5,DAO (3),DAO,3,112.11920963849306
27922,41.5768,16,1.3291899999999999,100.07700000000001,27.6667,DAO (3),DAO,3,112.1140236139135
27923,41.6906,17,1.47133,100.074,27.8333,DAO (3),DAO,3,112.10736773692827
27924,41.8293,18,1.60763,100.072,28.0,DAO (3),DAO,3,112.09795083699098
27925,41.9412,19,1.7380400000000003,100.069,28.1667,DAO (3),DAO,3,112.08900930661375
27926,42.0832,20,1.8834400000000002,100.068,28.3333,DAO (3),DAO,3,112.08125262397486
27927,42.2183,21,2.0207,100.066,28.5,DAO (3),DAO,3,112.07225760729742
27928,42.3502,22,2.1566,100.065,28.6667,DAO (3),DAO,3,112.0631850869824
27929,42.4881,23,2.29359,100.06299999999999,28.8333,DAO (3),DAO,3,112.05396594755618
