,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
0,40.1741,0,0.48369799999999996,100.0,25.0,I1-30-1,05-85,3,100.95047847786911
1,40.1511,1,0.44708400000000004,99.9913,25.1667,I1-30-1,05-85,3,100.94514774517063
2,40.1566,2,0.428202,99.9864,25.3333,I1-30-1,05-85,3,100.93985953252496
3,40.1877,3,0.41462200000000005,99.9841,25.5,I1-30-1,05-85,3,100.93457202661624
4,40.2206,4,0.383961,99.9881,25.6667,I1-30-1,05-85,3,100.92922620180444
5,40.2909,5,0.364689,99.994,25.8333,I1-30-1,05-85,3,100.9238927626516
6,40.3529,6,0.345267,100.001,26.0,I1-30-1,05-85,3,100.91857193158985
7,40.4202,7,0.324324,100.008,26.1667,I1-30-1,05-85,3,100.91324625185072
8,40.5021,8,0.319961,100.025,26.3333,I1-30-1,05-85,3,100.90797390929075
9,40.6033,9,0.307112,100.03399999999999,26.5,I1-30-1,05-85,3,100.90265854643286
10,40.6868,10,0.307506,100.041,26.6667,I1-30-1,05-85,3,100.89741427576571
11,40.7911,11,0.335393,100.045,26.8333,I1-30-1,05-85,3,100.89225930487386
12,40.893,12,0.415067,100.044,27.0,I1-30-1,05-85,3,100.8873058311048
13,41.0036,13,0.471492,100.044,27.1667,I1-30-1,05-85,3,100.88226558545206
14,41.1209,14,0.535539,100.044,27.3333,I1-30-1,05-85,3,100.8772552597016
15,41.2434,15,0.617553,100.04299999999999,27.5,I1-30-1,05-85,3,100.87231506941987
16,41.3761,16,0.726342,100.04,27.6667,I1-30-1,05-85,3,100.86747420490678
17,41.4861,17,0.827427,100.039,27.8333,I1-30-1,05-85,3,100.86263341759432
18,41.607,18,0.920431,100.037,28.0,I1-30-1,05-85,3,100.85776057967541
19,41.7465,19,1.00658,100.035,28.1667,I1-30-1,05-85,3,100.85285334656685
20,41.8764,20,1.111,100.035,28.3333,I1-30-1,05-85,3,100.84803230416082
21,42.0081,21,1.20685,100.03399999999999,28.5,I1-30-1,05-85,3,100.84318552994435
