,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
27906,40.366,0,0.609155,100.0,25.0,DAO (3),DAO,3,100.86971608889732
27907,40.3296,1,0.5881270000000001,99.9878,25.1667,DAO (3),DAO,3,100.86411393041782
27908,40.3356,2,0.574422,99.9813,25.3333,DAO (3),DAO,3,100.85850293950111
27909,40.3701,3,0.5611189999999999,99.9788,25.5,DAO (3),DAO,3,100.85287194464195
27910,40.4031,4,0.5511560000000001,99.9857,25.6667,DAO (3),DAO,3,100.84726143655766
27911,40.4635,5,0.5411199999999999,99.9958,25.8333,DAO (3),DAO,3,100.8416308667432
27912,40.5329,6,0.523,100.008,26.0,DAO (3),DAO,3,100.83596876139765
27913,40.5943,7,0.491647,100.02,26.1667,DAO (3),DAO,3,100.83027265950406
27914,40.6754,8,0.532987,100.04700000000001,26.3333,DAO (3),DAO,3,100.8248325924818
27915,40.7764,9,0.573422,100.06299999999999,26.5,DAO (3),DAO,3,100.8193779456663
27916,40.8761,10,0.6293489999999999,100.073,26.6667,DAO (3),DAO,3,100.81399031380596
27917,40.9936,11,0.7108770000000001,100.081,26.8333,DAO (3),DAO,3,100.80868937907869
27918,41.108999999999995,12,0.8351049999999999,100.08,27.0,DAO (3),DAO,3,100.80355870638317
27919,41.1998,13,0.939076,100.081,27.1667,DAO (3),DAO,3,100.79838594597848
27920,41.317,14,1.0495700000000001,100.08200000000001,27.3333,DAO (3),DAO,3,100.79322180967633
27921,41.4571,15,1.17802,100.081,27.5,DAO (3),DAO,3,100.7881126979608
27922,41.5768,16,1.3291899999999999,100.07700000000001,27.6667,DAO (3),DAO,3,100.78311877384746
27923,41.6906,17,1.47133,100.074,27.8333,DAO (3),DAO,3,100.77810702402783
27924,41.8293,18,1.60763,100.072,28.0,DAO (3),DAO,3,100.77305961566086
27925,41.9412,19,1.7380400000000003,100.069,28.1667,DAO (3),DAO,3,100.76802581646038
27926,42.0832,20,1.8834400000000002,100.068,28.3333,DAO (3),DAO,3,100.7630305179915
27927,42.2183,21,2.0207,100.066,28.5,DAO (3),DAO,3,100.75802125815547
27928,42.3502,22,2.1566,100.065,28.6667,DAO (3),DAO,3,100.75302027030116
27929,42.4881,23,2.29359,100.06299999999999,28.8333,DAO (3),DAO,3,100.7480282689898
27930,42.6212,24,2.43329,100.06299999999999,29.0,DAO (3),DAO,3,100.74306156609268
27931,42.7617,25,2.5710599999999997,100.06299999999999,29.1667,DAO (3),DAO,3,100.73809098240822
27932,42.9154,26,2.7078599999999997,100.06299999999999,29.3333,DAO (3),DAO,3,100.73311484074387
27933,43.0518,27,2.84461,100.06299999999999,29.5,DAO (3),DAO,3,100.72816531880679
27934,43.1921,28,2.97528,100.06299999999999,29.6667,DAO (3),DAO,3,100.72319919065413
27935,43.3354,29,3.1078099999999997,100.06299999999999,29.8333,DAO (3),DAO,3,100.71824804823467
27936,43.4731,30,3.23963,100.064,30.0,DAO (3),DAO,3,100.71330987378775
27937,43.6091,31,3.37008,100.064,30.1667,DAO (3),DAO,3,100.70837852774878
27938,43.7527,32,3.49464,100.065,30.3333,DAO (3),DAO,3,100.70342775594061
27939,43.8821,33,3.6212800000000005,100.06700000000001,30.5,DAO (3),DAO,3,100.69850879974052
27940,44.0322,34,3.7477400000000003,100.069,30.6667,DAO (3),DAO,3,100.69358032787673
27941,44.1845,35,3.87311,100.07,30.8333,DAO (3),DAO,3,100.68865623170481
27942,44.3428,36,3.9906900000000003,100.073,31.0,DAO (3),DAO,3,100.68370640273824
27943,44.465,37,4.11095,100.075,31.1667,DAO (3),DAO,3,100.67881125498536
27944,44.6037,38,4.23146,100.07700000000001,31.3333,DAO (3),DAO,3,100.67391236361938
27945,44.7447,39,4.35184,100.079,31.5,DAO (3),DAO,3,100.66902128986678
27946,44.8846,40,4.46124,100.081,31.6667,DAO (3),DAO,3,100.66409823682127
27947,45.0332,41,4.57572,100.083,31.8333,DAO (3),DAO,3,100.65919787874905
27948,45.1739,42,4.69156,100.084,32.0,DAO (3),DAO,3,100.65432070136981
27949,45.3322,43,4.80697,100.086,32.1667,DAO (3),DAO,3,100.64943615883381
27950,45.4645,44,4.91352,100.088,32.3333,DAO (3),DAO,3,100.64455082616458
27951,45.6122,45,5.0202800000000005,100.09,32.5,DAO (3),DAO,3,100.63966251576308
27952,45.7516,46,5.12746,100.09100000000001,32.6667,DAO (3),DAO,3,100.63479403696324
27953,45.8922,47,5.23496,100.09299999999999,32.8333,DAO (3),DAO,3,100.62993637758953
27954,46.0471,48,5.33513,100.094,33.0,DAO (3),DAO,3,100.62504644140365
27955,46.1999,49,5.4379599999999995,100.096,33.1667,DAO (3),DAO,3,100.62017968996516
27956,46.3318,50,5.54052,100.09700000000001,33.3333,DAO (3),DAO,3,100.6153415908132
27957,46.488,51,5.6439900000000005,100.098,33.5,DAO (3),DAO,3,100.6104954433421
27958,46.6246,52,5.73916,100.09899999999999,33.6667,DAO (3),DAO,3,100.60564390987795
27959,46.765,53,5.83903,100.1,33.8333,DAO (3),DAO,3,100.60081868018995
27960,46.8881,54,5.938619999999999,100.101,34.0,DAO (3),DAO,3,100.59601847130665
27961,47.038999999999994,55,6.03824,100.102,34.1667,DAO (3),DAO,3,100.59120370838667
27962,47.2052,56,6.13359,100.103,34.3333,DAO (3),DAO,3,100.58636824042821
27963,47.3466,57,6.23011,100.104,34.5,DAO (3),DAO,3,100.58157053860931
27964,47.4859,58,6.3261,100.105,34.6667,DAO (3),DAO,3,100.57678313419169
27965,47.6283,59,6.42191,100.10600000000001,34.8333,DAO (3),DAO,3,100.57200289009658
27966,47.7693,60,6.51549,100.10700000000001,35.0,DAO (3),DAO,3,100.56722516861274
27967,47.9178,61,6.610189999999999,100.10799999999999,35.1667,DAO (3),DAO,3,100.5624559707798
27968,48.0545,62,6.705089999999999,100.109,35.3333,DAO (3),DAO,3,100.55770897226733
27969,48.2023,63,6.80019,100.11,35.5,DAO (3),DAO,3,100.55296341933519
27970,48.3549,64,6.88974,100.111,35.6667,DAO (3),DAO,3,100.54820102439409
27971,48.5043,65,6.98203,100.113,35.8333,DAO (3),DAO,3,100.54346375067338
27972,48.6422,66,7.07483,100.11399999999999,36.0,DAO (3),DAO,3,100.53874950397814
27973,48.7869,67,7.166980000000001,100.116,36.1667,DAO (3),DAO,3,100.53403716805553
27974,48.9524,68,7.25868,100.119,36.3333,DAO (3),DAO,3,100.52931525524966
27975,49.0893,69,7.3509,100.12100000000001,36.5,DAO (3),DAO,3,100.52463168248983
27976,49.2362,70,7.4428399999999995,100.12299999999999,36.6667,DAO (3),DAO,3,100.51994881057723
27977,49.38399999999999,71,7.53499,100.125,36.8333,DAO (3),DAO,3,100.51527694704897
27978,49.533,72,7.625769999999999,100.12799999999999,37.0,DAO (3),DAO,3,100.51060891274471
27979,49.6854,73,7.71718,100.13,37.1667,DAO (3),DAO,3,100.50595140427812
27980,49.8289,74,7.80702,100.132,37.3333,DAO (3),DAO,3,100.50130600457565
27981,49.992,75,7.89605,100.134,37.5,DAO (3),DAO,3,100.49665059406117
27982,50.1395,76,7.981839999999999,100.13600000000001,37.6667,DAO (3),DAO,3,100.49200587271073
27983,50.2903,77,8.06908,100.13799999999999,37.8333,DAO (3),DAO,3,100.48737543162437
27984,50.4333,78,8.15621,100.14,38.0,DAO (3),DAO,3,100.48276214303353
