,Ts,t,HF,Tr,condition,Weight,predicted_wt
106973,40.3,0,0.519,25.0,30,100.0,102.66196373119953
106974,40.3,1,0.507,25.2,30,100.0,102.64270989763125
106975,40.3,2,0.501,25.3,30,100.0,102.6284153728714
106976,40.3,3,0.494,25.5,30,100.0,102.60966313171889
106977,40.3,4,0.475,25.7,30,100.0,102.58970706876848
106978,40.4,5,0.46399999999999997,25.8,30,100.0,102.57064281102636
106979,40.5,6,0.439,26.0,30,100.0,102.5458166966105
106980,40.5,7,0.385,26.2,30,100.0,102.52234948674956
106981,40.6,8,0.45299999999999996,26.3,30,100.0,102.51121038917692
106982,40.7,9,0.493,26.5,30,100.0,102.49290497616637
106983,40.8,10,0.542,26.7,30,100.0,102.47550242950423
106984,40.9,11,0.613,26.8,30,100.0,102.46466428738108
106985,41.0,12,0.718,27.0,30,100.0,102.4528795757758
106986,41.1,13,0.805,27.2,30,100.0,102.43928913147367
106987,41.3,14,0.893,27.3,30,100.0,102.42588826299773
106988,41.4,15,0.973,27.5,30,100.0,102.41159558931349
106989,41.5,16,1.13,27.7,30,100.0,102.40502743883245
106990,41.6,17,1.26,27.8,30,100.0,102.40010808721564
106991,41.8,18,1.38,28.0,30,100.0,102.38556001229125
106992,41.9,19,1.49,28.2,30,100.0,102.37427689310177
106993,42.0,20,1.63,28.3,30,100.0,102.37036072631653
106994,42.1,21,1.75,28.5,30,100.0,102.36008079195864
106995,42.3,22,1.87,28.7,30,100.0,102.34553271703425
106996,42.4,23,1.99,28.8,30,100.0,102.33961018058585
106997,42.6,24,2.12,29.0,30,100.0,102.32606529049303
106998,42.7,25,2.25,29.2,30,100.0,102.31678854096671
106999,42.8,26,2.37,29.3,30,100.0,102.31086600451832
107000,43.0,27,2.5,29.5,30,100.0,102.2973211144255
107001,43.1,28,2.62,29.7,30,100.0,102.2870411800676
107002,43.3,29,2.74,29.8,30,100.0,102.27685050305271
107003,43.4,30,2.86,30.0,30,100.0,102.26657056869482
107004,43.6,31,2.98,30.2,30,100.0,102.25202249377041
107005,43.7,32,3.1,30.3,30,100.0,102.24609995732203
107006,43.8,33,3.22,30.5,30,100.0,102.23582002296413
107007,44.0,34,3.33,30.7,30,100.0,102.22026876320815
107008,44.1,35,3.45,30.8,30,100.0,102.21434622675974
107009,44.3,36,3.56,31.0,30,100.0,102.19879496700378
107010,44.4,37,3.67,31.2,30,100.0,102.18751184781429
107011,44.6,38,3.78,31.3,30,100.0,102.17631798596783
107012,44.7,39,3.89,31.5,30,100.0,102.16503486677834
107013,44.8,40,4.0,31.7,30,100.0,102.15375174758886
107014,45.0,41,4.11,31.8,30,100.0,102.14255788574238
107015,45.1,42,4.21,32.0,30,100.0,102.13027158172133
107016,45.2,43,4.32,32.2,30,100.0,102.11898846253185
107017,45.4,44,4.43,32.3,30,100.0,102.10779460068537
107018,45.5,45,4.52,32.5,30,100.0,102.09450511183272
107019,45.7,46,4.62,32.7,30,100.0,102.07795066724516
107020,45.8,47,4.72,32.8,30,100.0,102.07002176113359
107021,46.0,48,4.82,33.0,30,100.0,102.05346731654603
107022,46.1,49,4.91,33.2,30,100.0,102.04017782769338
107023,46.3,50,5.01,33.3,30,100.0,102.02798078101534
107024,46.4,51,5.11,33.5,30,100.0,102.01569447699427
107025,46.6,52,5.2,33.7,30,100.0,101.99813684757513
107026,46.7,53,5.29,33.8,30,100.0,101.98920475663198
107027,46.8,54,5.39,34.0,30,100.0,101.97691845261092
107028,47.0,55,5.48,34.2,30,100.0,101.95936082319177
107029,47.1,56,5.57,34.3,30,100.0,101.95042873224864
107030,47.3,57,5.67,34.5,30,100.0,101.93387428766107
107031,47.4,58,5.76,34.7,30,100.0,101.92058479880842
107032,47.6,59,5.85,34.8,30,100.0,101.90738456729878
107033,47.7,60,5.95,35.0,30,100.0,101.89509826327772
107034,47.9,61,6.04,35.2,30,100.0,101.87754063385857
107035,48.0,62,6.13,35.3,30,100.0,101.86860854291544
107036,48.1,63,6.22,35.5,30,100.0,101.85531905406279
107037,48.3,64,6.31,35.7,30,100.0,101.83776142464365
107038,48.4,65,6.4,35.8,30,100.0,101.8288293337005
107039,48.6,66,6.49,36.0,30,100.0,101.81127170428137
107040,48.7,67,6.57,36.2,30,100.0,101.79697903059713
107041,48.9,68,6.66,36.3,30,100.0,101.78377879908749
107042,49.0,69,6.75,36.5,30,100.0,101.77048931023484
107043,49.2,70,6.84,36.7,30,100.0,101.7529316808157
107044,49.3,71,6.92,36.8,30,100.0,101.74299640504097
107045,49.5,72,7.01,37.0,30,100.0,101.72543877562183
107046,49.6,73,7.1,37.2,30,100.0,101.71214928676918
107047,49.8,74,7.18,37.3,30,100.0,101.69794587042796
107048,49.9,75,7.27,37.5,30,100.0,101.68465638157531
107049,50.1,76,7.36,37.7,30,100.0,101.66709875215616
107050,50.2,77,7.44,37.8,30,100.0,101.65716347638144
107051,50.4,78,7.53,38.0,30,100.0,101.6396058469623
107052,50.5,79,7.61,38.2,30,100.0,101.62531317327807
107053,50.6,80,7.7,38.3,30,100.0,101.61638108233493
107054,50.8,81,7.78,38.5,30,100.0,101.5978202680842
107055,50.9,82,7.86,38.7,30,100.0,101.58352759439998
107056,51.1,83,7.95,38.8,30,100.0,101.57032736289032
107057,51.2,84,8.03,39.0,30,100.0,101.5560346892061
107058,51.4,85,8.11,39.2,30,100.0,101.53747387495538
107059,51.5,86,8.19,39.3,30,100.0,101.52753859918066
107060,51.7,87,8.27,39.5,30,100.0,101.50897778492993
107061,51.9,88,8.35,39.7,30,100.0,101.4904169706792
107062,52.0,89,8.43,39.8,30,100.0,101.48048169490448
107063,52.1,90,8.51,40.0,30,100.0,101.46618902122025
107064,52.3,91,8.59,40.2,30,100.0,101.44762820696951
107065,52.5,92,8.67,40.3,30,100.0,101.43342479062831
107066,52.6,93,8.75,40.5,30,100.0,101.41913211694407
107067,52.8,94,8.83,40.7,30,100.0,101.40057130269335
107068,52.9,95,8.91,40.8,30,100.0,101.39063602691863
107069,53.1,96,8.98,41.0,30,100.0,101.3710720278363
107070,53.2,97,9.06,41.2,30,100.0,101.35677935415208
107071,53.4,98,9.14,41.3,30,100.0,101.34257593781086
107072,53.5,99,9.21,41.5,30,100.0,101.32728007929505
107073,53.7,100,9.29,41.7,30,100.0,101.30871926504432
107074,53.8,101,9.37,41.8,30,100.0,101.2987839892696
107075,54.0,102,9.44,42.0,30,100.0,101.27921999018729
107076,54.1,103,9.52,42.2,30,100.0,101.26492731650306
107077,54.3,104,9.6,42.3,30,100.0,101.25072390016183
107078,54.4,105,9.67,42.5,30,100.0,101.23542804164602
107079,54.6,106,9.75,42.7,30,100.0,101.2168672273953
107080,54.7,107,9.82,42.8,30,100.0,101.20592876678899
107081,54.9,108,9.9,43.0,30,100.0,101.18736795253827
107082,55.0,109,9.97,43.2,30,100.0,101.17207209402244
107083,55.2,110,10.0,43.3,30,100.0,101.15285275352332
107084,55.3,111,10.1,43.5,30,100.0,101.14056644950224
107085,55.5,112,10.2,43.7,30,100.0,101.12401200491469
107086,55.7,113,10.3,43.8,30,100.0,101.11181495823664
107087,55.8,114,10.3,44.0,30,100.0,101.08949680589974
107088,56.0,115,10.4,44.2,30,100.0,101.07294236131219
107089,56.1,116,10.5,44.3,30,100.0,101.06501345520063
107090,56.3,117,10.6,44.5,30,100.0,101.04845901061306
107091,56.4,118,10.6,44.7,30,100.0,101.02614085827616
107092,56.6,119,10.7,44.8,30,100.0,101.01394381159811
107093,56.7,120,10.8,45.0,30,100.0,101.00165750757705
107094,56.9,121,10.9,45.2,30,100.0,100.9851030629895
107095,57.1,122,10.9,45.3,30,100.0,100.96287416799561
107096,57.2,123,11.0,45.5,30,100.0,100.95058786397455
107097,57.4,124,11.1,45.7,30,100.0,100.93403341938699
107098,57.5,125,11.2,45.8,30,100.0,100.92610451327542
107099,57.7,126,11.2,46.0,30,100.0,100.89951822037203
107100,57.8,127,11.3,46.2,30,100.0,100.88723191635097
107101,58.0,128,11.4,46.3,30,100.0,100.87503486967292
107102,58.1,129,11.5,46.5,30,100.0,100.86274856565186
107103,58.3,130,11.5,46.7,30,100.0,100.83616227274845
107104,58.4,131,11.6,46.8,30,100.0,100.82823336663691
107105,58.6,132,11.7,47.0,30,100.0,100.81167892204934
107106,58.7,133,11.7,47.2,30,100.0,100.78936076971245
107107,58.9,134,11.8,47.3,30,100.0,100.77716372303439
107108,59.0,135,11.9,47.5,30,100.0,100.76487741901333
107109,59.2,136,11.9,47.7,30,100.0,100.73829112610994
107110,59.4,137,12.0,47.8,30,100.0,100.72609407943189
107111,59.5,138,12.1,48.0,30,100.0,100.71380777541081
107112,59.7,139,12.2,48.2,30,100.0,100.69725333082326
107113,59.8,140,12.2,48.3,30,100.0,100.67929257639588
107114,60.0,141,12.3,48.5,30,100.0,100.66273813180831
107115,60.1,142,12.4,48.7,30,100.0,100.65045182778725
107116,60.3,143,12.4,48.8,30,100.0,100.62822293279336
107117,60.5,144,12.5,49.0,30,100.0,100.61166848820581
107118,60.6,145,12.6,49.2,30,100.0,100.59938218418475
107119,60.8,146,12.6,49.3,30,100.0,100.57715328919086
107120,60.9,147,12.7,49.5,30,100.0,100.5648669851698
107121,61.1,148,12.8,49.7,30,100.0,100.54831254058223
107122,61.2,149,12.9,49.8,30,100.0,100.54038363447067
107123,61.4,150,12.9,50.0,30,100.0,100.51379734156728
107124,61.5,151,13.0,50.2,30,100.0,100.50151103754622
107125,61.7,152,13.1,50.3,30,100.0,100.48931399086817
107126,61.8,153,13.2,50.5,30,100.0,100.4770276868471
