,Ts,t,HF,Tr,condition,Weight,predicted_wt
46510,40.3135,0,0.495908,25.0,60,100.0,109.14081476069126
46511,40.306999999999995,1,0.47824099999999997,25.1667,60,99.9881,109.11794690158729
46512,40.3054,2,0.46634200000000003,25.3333,60,99.9814,109.09568949215952
46513,40.3248,3,0.45448599999999995,25.5,60,99.9786,109.07235693824168
46514,40.3659,4,0.45196499999999995,25.6667,60,99.9851,109.0492980862131
46515,40.4179,5,0.43342600000000003,25.8333,60,99.9948,109.02330798340148
46516,40.4834,6,0.388117,26.0,60,100.006,108.99264662639742
46517,40.5579,7,0.33959,26.1667,60,100.01700000000001,108.96104630271202
46518,40.6551,8,0.451481,26.3333,60,100.04299999999999,108.95210250079266
46519,40.7473,9,0.53556,26.5,60,100.05799999999999,108.93928086858338
46520,40.8393,10,0.642939,26.6667,60,100.06700000000001,108.92992844918348
46521,40.9523,11,0.759151,26.8333,60,100.074,108.9208163750258
46522,41.071000000000005,12,0.8703930000000001,27.0,60,100.081,108.91066907424491
46523,41.1917,13,1.03378,27.1667,60,100.075,108.90816037453183
46524,41.3178,14,1.18022,27.3333,60,100.074,108.90286438209876
46525,41.4329,15,1.32952,27.5,60,100.072,108.89855141626182
46526,41.547,16,1.48711,27.6667,60,100.071,108.89552037797074
46527,41.6865,17,1.6737900000000001,27.8333,60,100.068,108.8955114073621
46528,41.8099,18,1.8341900000000002,28.0,60,100.065,108.89242090436164
46529,41.9562,19,1.99101,28.1667,60,100.06299999999999,108.88762532911973
46530,42.0813,20,2.14715,28.3333,60,100.061,108.88382058344948
46531,42.2223,21,2.31359,28.5,60,100.059,108.88072475074819
46532,42.3516,22,2.47237,28.6667,60,100.05799999999999,108.87709138238223
46533,42.4829,23,2.62873,28.8333,60,100.057,108.87300155070807
46534,42.6278,24,2.78498,29.0,60,100.056,108.86819310609732
46535,42.7707,25,2.93496,29.1667,60,100.056,108.862556357637
46536,42.9136,26,3.08805,29.3333,60,100.056,108.85738659149405
46537,43.0423,27,3.2416,29.5,60,100.056,108.85300756171961
46538,43.1831,28,3.3946,29.6667,60,100.056,108.84792676591931
46539,43.3353,29,3.5329800000000002,29.8333,60,100.057,108.84009663245634
46540,43.4696,30,3.6771199999999995,30.0,60,100.057,108.83403366054995
46541,43.6177,31,3.82142,30.1667,60,100.05799999999999,108.82728720066099
46542,43.7637,32,3.96555,30.3333,60,100.05799999999999,108.82062841967371
46543,43.9134,33,4.09775,30.5,60,100.059,108.81200367540532
46544,44.038999999999994,34,4.23339,30.6667,60,100.06,108.80512471908553
46545,44.1896,35,4.36834,30.8333,60,100.061,108.7968673895486
46546,44.3569,36,4.50349,31.0,60,100.06200000000001,108.78777859474224
46547,44.5034,37,4.626469999999999,31.1667,60,100.064,108.77794910843092
