,Ts,t,HF,Tr,Weight,predicted_wt
4651,40.5906,0,0.582121,25.0,100.0,107.66632630414628
4652,40.5568,1,0.565409,25.1667,99.9852,107.6497086749371
4653,40.5722,2,0.556682,25.3333,99.9759,107.6298000197279
4654,40.596,3,0.547652,25.5,99.9704,107.6089937200322
4655,40.6415,4,0.537772,25.6667,99.9752,107.58588081432538
4656,40.6694,5,0.525962,25.8333,99.9841,107.56413881105074
4657,40.7306,6,0.507309,26.0,99.9952,107.53776955570817
4658,40.7943,7,0.49282200000000004,26.1667,100.007,107.51196430336618
4659,40.8942,8,0.526729,26.3333,100.035,107.49201418249267
4660,40.9847,9,0.5427930000000001,26.5,100.051,107.4695095872962
4661,41.0952,10,0.574298,26.6667,100.06299999999999,107.44803628574013
4662,41.1916,11,0.626205,26.8333,100.072,107.43193423933401
4663,41.2964,12,0.700418,27.0,100.08,107.4193341589301
4664,41.398999999999994,13,0.8071510000000001,27.1667,100.075,107.41327940554345
4665,41.5016,14,0.8986959999999999,27.3333,100.075,107.40427896564725
4666,41.6299,15,0.985303,27.5,100.074,107.39177189147624
4667,41.7579,16,1.08207,27.6667,100.074,107.38127150979847
4668,41.8805,17,1.19618,27.8333,100.071,107.37468866214597
4669,42.0024,18,1.29152,28.0,100.07,107.36451249673
4670,42.1269,19,1.3853600000000001,28.1667,100.069,107.35378788872363
4671,42.2668,20,1.48177,28.3333,100.068,107.34205366059614
4672,42.3793,21,1.59507,28.5,100.068,107.33629995535833
4673,42.5291,22,1.69982,28.6667,100.068,107.3252019627647
4674,42.6542,23,1.8029400000000002,28.8333,100.068,107.31623382815894
4675,42.7762,24,1.9057400000000002,29.0,100.068,107.30749947816636
4676,42.9115,25,2.01554,29.1667,100.068,107.29881494866298
4677,43.0622,26,2.12177,29.3333,100.069,107.28792598244328
4678,43.1867,27,2.22712,29.5,100.069,107.27944116906406
4679,43.3133,28,2.3319400000000003,29.6667,100.069,107.27064600716605
4680,43.4692,29,2.43752,29.8333,100.069,107.25911745527674
4681,43.6089,30,2.54022,30.0,100.07,107.24861713713383
4682,43.7528,31,2.6415599999999997,30.1667,100.071,107.23743774329238
4683,43.8929,32,2.7429200000000002,30.3333,100.072,107.22664702851101
4684,44.042,33,2.84309,30.5,100.074,107.21472685932085
4685,44.1759,34,2.94349,30.6667,100.07600000000001,107.20435127369561
4686,44.3211,35,3.04323,30.8333,100.079,107.19274208285428
4687,44.4538,36,3.1429099999999996,31.0,100.083,107.18234479580511
4688,44.6059,37,3.23636,31.1667,100.086,107.16882092620229
4689,44.7419,38,3.33368,31.3333,100.088,107.15764860394125
4690,44.8724,39,3.43232,31.5,100.09100000000001,107.1472660176985
4691,45.0165,40,3.5297300000000003,31.6667,100.094,107.13530212883748
4692,45.1542,41,3.62267,31.8333,100.096,107.12310973436229
4693,45.2988,42,3.71655,32.0,100.098,107.11040958685575
4694,45.4387,43,3.81045,32.1667,100.1,107.0981770934297
4695,45.5843,44,3.90414,32.3333,100.101,107.08535113047064
4696,45.7277,45,3.9976599999999998,32.5,100.102,107.07269933593341
4697,45.8659,46,4.089119999999999,32.6667,100.102,107.06015977316137
4698,46.0168,47,4.18118,32.8333,100.101,107.04649365362657
4699,46.1629,48,4.27221,33.0,100.102,107.03309089963741
4700,46.3052,49,4.36158,33.1667,100.102,107.01974007370524
4701,46.4434,50,4.44824,33.3333,100.102,107.00627628285868
4702,46.5799,51,4.53878,33.5,100.102,106.99372543595643
4703,46.731,52,4.62894,33.6667,100.102,106.97966001984003
4704,46.8691,53,4.71931,33.8333,100.102,106.96692804571472
4705,47.0169,54,4.80882,34.0,100.102,106.9530617627463
4706,47.1718,55,4.89776,34.1667,100.103,106.93838398342727
4707,47.3045,56,4.98577,34.3333,100.103,106.9257255969666
4708,47.4603,57,5.072690000000001,34.5,100.104,106.91056592914163
4709,47.5965,58,5.15715,34.6667,100.10600000000001,106.89686154321701
4710,47.7337,59,5.24333,34.8333,100.10799999999999,106.88340301931493
4711,47.8783,60,5.32983,35.0,100.11,106.86926675674772
4712,48.0359,61,5.41743,35.1667,100.11200000000001,106.85406180284396
4713,48.1635,62,5.50411,35.3333,100.115,106.84164783561009
4714,48.3084,63,5.5906199999999995,35.5,100.118,106.82748391715764
4715,48.4421,64,5.67606,35.6667,100.12100000000001,106.81421691686414
4716,48.6178,65,5.76045,35.8333,100.124,106.79661116407166
4717,48.7576,66,5.84432,36.0,100.126,106.78243674469296
4718,48.891000000000005,67,5.92885,36.1667,100.12799999999999,106.7690222643017
4719,49.0331,68,6.0140199999999995,36.3333,100.131,106.75488370217741
4720,49.1805,69,6.09818,36.5,100.134,106.74001580220862
4721,49.3345,70,6.18321,36.6667,100.13600000000001,106.72466595986305
4722,49.4803,71,6.2672099999999995,36.8333,100.13799999999999,106.7099346315932
4723,49.6292,72,6.35192,37.0,100.139,106.69502574996645
4724,49.7657,73,6.435630000000001,37.1667,100.14,106.6811458155487
4725,49.9148,74,6.51674,37.3333,100.14,106.66552648593103
4726,50.0817,75,6.598139999999999,37.5,100.141,106.6481973826406
4727,50.2039,76,6.67824,37.6667,100.14299999999999,106.63502597940507
4728,50.3621,77,6.758030000000001,37.8333,100.145,106.61825186118011
4729,50.5093,78,6.83787,38.0,100.147,106.6025630430533
4730,50.6451,79,6.917739999999999,38.1667,100.15,106.58800493273615
4731,50.7982,80,6.998010000000001,38.3333,100.154,106.57182745165939
4732,50.9634,81,7.0774,38.5,100.15799999999999,106.55427495510378
4733,51.1173,82,7.15636,38.6667,100.161,106.53775378513079
4734,51.2374,83,7.230060000000001,38.8333,100.163,106.5235540138464
4735,51.3842,84,7.30537,39.0,100.164,106.50702314705923
4736,51.5425,85,7.3823300000000005,39.1667,100.165,106.48967862568378
4737,51.6933,86,7.459960000000001,39.3333,100.166,106.47321435983494
4738,51.8386,87,7.53523,39.5,100.166,106.45682371842945
4739,51.994,88,7.61147,39.6667,100.167,106.43962523939359
4740,52.1413,89,7.689430000000001,39.8333,100.16799999999999,106.42357054487911
4741,52.2954,90,7.76779,40.0,100.169,106.4069128830237
4742,52.446000000000005,91,7.84192,40.1667,100.17200000000001,106.3897774368554
