,Ts,t,HF,Tr,Weight,predicted_wt
46510,40.3135,0,0.495908,25.0,100.0,100.00038625333404
46511,40.306999999999995,1,0.47824099999999997,25.1667,99.9881,99.9972181659617
46512,40.3054,2,0.46634200000000003,25.3333,99.9814,99.9972181659617
46513,40.3248,3,0.45448599999999995,25.5,99.9786,99.9972181659617
46514,40.3659,4,0.45196499999999995,25.6667,99.9851,99.9972181659617
46515,40.4179,5,0.43342600000000003,25.8333,99.9948,99.99749260643789
46516,40.4834,6,0.388117,26.0,100.006,100.00539874131313
46517,40.5579,7,0.33959,26.1667,100.01700000000001,100.01566997983964
46518,40.6551,8,0.451481,26.3333,100.04299999999999,100.02491735544618
46519,40.7473,9,0.53556,26.5,100.05799999999999,100.03070462270261
46520,40.8393,10,0.642939,26.6667,100.06700000000001,100.03801215899756
46521,40.9523,11,0.759151,26.8333,100.074,100.03833686883361
46522,41.071000000000005,12,0.8703930000000001,27.0,100.081,100.03853343965257
46523,41.1917,13,1.03378,27.1667,100.075,100.03947616187479
46524,41.3178,14,1.18022,27.3333,100.074,100.03954087002774
46525,41.4329,15,1.32952,27.5,100.072,100.03954087002774
46526,41.547,16,1.48711,27.6667,100.071,100.03954087002774
46527,41.6865,17,1.6737900000000001,27.8333,100.068,100.03954087002774
46528,41.8099,18,1.8341900000000002,28.0,100.065,100.03954087002774
46529,41.9562,19,1.99101,28.1667,100.06299999999999,100.03954087002774
46530,42.0813,20,2.14715,28.3333,100.061,100.03954087002774
46531,42.2223,21,2.31359,28.5,100.059,100.03954087002774
46532,42.3516,22,2.47237,28.6667,100.05799999999999,100.03954087002774
46533,42.4829,23,2.62873,28.8333,100.057,100.03954087002774
46534,42.6278,24,2.78498,29.0,100.056,100.03954087002774
46535,42.7707,25,2.93496,29.1667,100.056,100.03954087002774
46536,42.9136,26,3.08805,29.3333,100.056,100.03954087002774
46537,43.0423,27,3.2416,29.5,100.056,100.03954087002774
46538,43.1831,28,3.3946,29.6667,100.056,100.03954087002774
46539,43.3353,29,3.5329800000000002,29.8333,100.057,100.03957093002775
46540,43.4696,30,3.6771199999999995,30.0,100.057,100.03957093002775
46541,43.6177,31,3.82142,30.1667,100.05799999999999,100.03958384734042
46542,43.7637,32,3.96555,30.3333,100.05799999999999,100.03958384734042
46543,43.9134,33,4.09775,30.5,100.059,100.03958356734042
46544,44.038999999999994,34,4.23339,30.6667,100.06,100.03993334098699
46545,44.1896,35,4.36834,30.8333,100.061,100.04010379863759
46546,44.3569,36,4.50349,31.0,100.06200000000001,100.04151912722254
46547,44.5034,37,4.626469999999999,31.1667,100.064,100.04206443227854
46548,44.6444,38,4.75306,31.3333,100.065,100.04206443227854
46549,44.7762,39,4.87953,31.5,100.06700000000001,100.04206443227854
46550,44.9181,40,5.00422,31.6667,100.069,100.04237381692377
46551,45.0754,41,5.11759,31.8333,100.07,100.0421931757308
46552,45.1967,42,5.23691,32.0,100.072,100.04263764048476
46553,45.3457,43,5.35726,32.1667,100.073,100.04366251960799
46554,45.5033,44,5.4741,32.3333,100.075,100.04294336308625
46555,45.6576,45,5.58809,32.5,100.07600000000001,100.04402450335027
46556,45.7801,46,5.690919999999999,32.6667,100.07700000000001,100.04492359169575
46557,45.9364,47,5.80096,32.8333,100.07799999999999,100.0452858967249
46558,46.0753,48,5.910080000000001,33.0,100.079,100.0452858967249
46559,46.2213,49,6.01626,33.1667,100.08,100.04576289903476
46560,46.3675,50,6.11889,33.3333,100.081,100.04646776903657
46561,46.5069,51,6.22525,33.5,100.08200000000001,100.04785948313118
46562,46.663999999999994,52,6.33001,33.6667,100.083,100.04785948313118
46563,46.8142,53,6.43296,33.8333,100.084,100.048181499301
