,Ts,t,HF,Tr,condition,Weight,predicted_wt
106973,40.3,0,0.519,25.0,30,100.0,100.4482819374368
106974,40.3,1,0.507,25.2,30,100.0,100.44593513537895
106975,40.3,2,0.501,25.3,30,100.0,100.4436184356501
106976,40.3,3,0.494,25.5,30,100.0,100.44127415692515
106977,40.3,4,0.475,25.7,30,100.0,100.43891363405359
106978,40.4,5,0.46399999999999997,25.8,30,100.0,100.43652490811888
106979,40.5,6,0.439,26.0,30,100.0,100.43409258862953
106980,40.5,7,0.385,26.2,30,100.0,100.4316836440341
106981,40.6,8,0.45299999999999996,26.3,30,100.0,100.42938779848265
106982,40.7,9,0.493,26.5,30,100.0,100.42703161360043
106983,40.8,10,0.542,26.7,30,100.0,100.42468586309404
106984,40.9,11,0.613,26.8,30,100.0,100.42239229257211
106985,41.0,12,0.718,27.0,30,100.0,100.42011628625495
106986,41.1,13,0.805,27.2,30,100.0,100.41781745676914
106987,41.3,14,0.893,27.3,30,100.0,100.41548435151252
106988,41.4,15,0.973,27.5,30,100.0,100.41317637174086
106989,41.5,16,1.13,27.7,30,100.0,100.41096774108274
106990,41.6,17,1.26,27.8,30,100.0,100.40875024423963
106991,41.8,18,1.38,28.0,30,100.0,100.40643427076265
106992,41.9,19,1.49,28.2,30,100.0,100.4041662170505
106993,42.0,20,1.63,28.3,30,100.0,100.40196347196698
106994,42.1,21,1.75,28.5,30,100.0,100.39970950075471
106995,42.3,22,1.87,28.7,30,100.0,100.39739546425864
106996,42.4,23,1.99,28.8,30,100.0,100.39516801244557
106997,42.6,24,2.12,29.0,30,100.0,100.39286848339263
106998,42.7,25,2.25,29.2,30,100.0,100.39063013076648
106999,42.8,26,2.37,29.3,30,100.0,100.38840450644754
107000,43.0,27,2.5,29.5,30,100.0,100.38610702364963
107001,43.1,28,2.62,29.7,30,100.0,100.38385700442225
107002,43.3,29,2.74,29.8,30,100.0,100.38157287905277
107003,43.4,30,2.86,30.0,30,100.0,100.37932412704289
107004,43.6,31,2.98,30.2,30,100.0,100.37701557654361
107005,43.7,32,3.1,30.3,30,100.0,100.37479394384381
107006,43.8,33,3.22,30.5,30,100.0,100.37254717997295
107007,44.0,34,3.33,30.7,30,100.0,100.37022662069378
107008,44.1,35,3.45,30.8,30,100.0,100.36800710817211
107009,44.3,36,3.56,31.0,30,100.0,100.36568784861639
107010,44.4,37,3.67,31.2,30,100.0,100.36342955436103
107011,44.6,38,3.78,31.3,30,100.0,100.36113755710045
107012,44.7,39,3.89,31.5,30,100.0,100.35888058674429
107013,44.8,40,4.0,31.7,30,100.0,100.3566242558646
107014,45.0,41,4.11,31.8,30,100.0,100.35433442478936
107015,45.1,42,4.21,32.0,30,100.0,100.35206487159002
107016,45.2,43,4.32,32.2,30,100.0,100.34981059574999
107017,45.4,44,4.43,32.3,30,100.0,100.34752302254417
107018,45.5,45,4.52,32.5,30,100.0,100.3452405671687
107019,45.7,46,4.62,32.7,30,100.0,100.3429133284247
107020,45.8,47,4.72,32.8,30,100.0,100.34067322013631
107021,46.0,48,4.82,33.0,30,100.0,100.33834736551408
107022,46.1,49,4.91,33.2,30,100.0,100.33606724419178
107023,46.3,50,5.01,33.3,30,100.0,100.33376908820976
107024,46.4,51,5.11,33.5,30,100.0,100.3315055052096
107025,46.6,52,5.2,33.7,30,100.0,100.32916716157554
107026,46.7,53,5.29,33.8,30,100.0,100.32691603611258
107027,46.8,54,5.39,34.0,30,100.0,100.32465460136885
107028,47.0,55,5.48,34.2,30,100.0,100.32231831066737
107029,47.1,56,5.57,34.3,30,100.0,100.32006931420102
107030,47.3,57,5.67,34.5,30,100.0,100.31775013548051
107031,47.4,58,5.76,34.7,30,100.0,100.31547609872945
107032,47.6,59,5.85,34.8,30,100.0,100.31316935529307
107033,47.7,60,5.95,35.0,30,100.0,100.31091272551384
107034,47.9,61,6.04,35.2,30,100.0,100.30858098022293
107035,48.0,62,6.13,35.3,30,100.0,100.30633673983328
107036,48.1,63,6.22,35.5,30,100.0,100.30406660027415
107037,48.3,64,6.31,35.7,30,100.0,100.30173729900768
107038,48.4,65,6.4,35.8,30,100.0,100.29949557119339
107039,48.6,66,6.49,36.0,30,100.0,100.29716799309088
107040,48.7,67,6.57,36.2,30,100.0,100.29488479985446
107041,48.9,68,6.66,36.3,30,100.0,100.29258576837984
107042,49.0,69,6.75,36.5,30,100.0,100.290320711319
107043,49.2,70,6.84,36.7,30,100.0,100.2879966601394
107044,49.3,71,6.92,36.8,30,100.0,100.28574368926611
107045,49.5,72,7.01,37.0,30,100.0,100.28342149110576
107046,49.6,73,7.1,37.2,30,100.0,100.28116011572217
107047,49.8,74,7.18,37.3,30,100.0,100.27884999283359
107048,49.9,75,7.27,37.5,30,100.0,100.27659054756995
107049,50.1,76,7.36,37.7,30,100.0,100.27427228034108
107050,50.2,77,7.44,37.8,30,100.0,100.27202484783267
107051,50.4,78,7.53,38.0,30,100.0,100.26970863410898
107052,50.5,79,7.61,38.2,30,100.0,100.26743599771996
107053,50.6,80,7.7,38.3,30,100.0,100.26520880202617
107054,50.8,81,7.78,38.5,30,100.0,100.262878399909
107055,50.9,82,7.86,38.7,30,100.0,100.26060867535253
107056,51.1,83,7.95,38.8,30,100.0,100.25832506383776
