,Ts,t,HF,Tr,Weight,predicted_wt
46510,40.3135,0,0.495908,25.0,100.0,100.49369152514586
46511,40.306999999999995,1,0.47824099999999997,25.1667,99.9881,100.49203329450135
46512,40.3054,2,0.46634200000000003,25.3333,99.9814,100.49038761747715
46513,40.3248,3,0.45448599999999995,25.5,99.9786,100.48871071579882
46514,40.3659,4,0.45196499999999995,25.6667,99.9851,100.48704162340172
46515,40.4179,5,0.43342600000000003,25.8333,99.9948,100.48528490763346
46516,40.4834,6,0.388117,26.0,100.006,100.48339039451871
46517,40.5579,7,0.33959,26.1667,100.01700000000001,100.48146430777128
46518,40.6551,8,0.451481,26.3333,100.04299999999999,100.48019852679786
46519,40.7473,9,0.53556,26.5,100.05799999999999,100.47881478859102
46520,40.8393,10,0.642939,26.6667,100.06700000000001,100.47752886951582
46521,40.9523,11,0.759151,26.8333,100.074,100.47625287173969
46522,41.071000000000005,12,0.8703930000000001,27.0,100.081,100.474945060441
46523,41.1917,13,1.03378,27.1667,100.075,100.47386018115131
46524,41.3178,14,1.18022,27.3333,100.074,100.47269232552715
46525,41.4329,15,1.32952,27.5,100.072,100.47154795199282
46526,41.547,16,1.48711,27.6667,100.071,100.47043910199997
46527,41.6865,17,1.6737900000000001,27.8333,100.068,100.46942603014273
46528,41.8099,18,1.8341900000000002,28.0,100.065,100.4683144410079
46529,41.9562,19,1.99101,28.1667,100.06299999999999,100.46715699800066
46530,42.0813,20,2.14715,28.3333,100.061,100.46602041545339
46531,42.2223,21,2.31359,28.5,100.059,100.46490826922047
46532,42.3516,22,2.47237,28.6667,100.05799999999999,100.46377432396683
46533,42.4829,23,2.62873,28.8333,100.057,100.46262522160906
46534,42.6278,24,2.78498,29.0,100.056,100.46145688455243
46535,42.7707,25,2.93496,29.1667,100.056,100.46026075617573
46536,42.9136,26,3.08805,29.3333,100.056,100.45907669325543
46537,43.0423,27,3.2416,29.5,100.056,100.4579101174533
46538,43.1831,28,3.3946,29.6667,100.056,100.45672421931448
46539,43.3353,29,3.5329800000000002,29.8333,100.057,100.45545587003252
46540,43.4696,30,3.6771199999999995,30.0,100.057,100.45423356677432
46541,43.6177,31,3.82142,30.1667,100.05799999999999,100.45299287739215
46542,43.7637,32,3.96555,30.3333,100.05799999999999,100.45175203681063
46543,43.9134,33,4.09775,30.5,100.059,100.45044966370139
46544,44.038999999999994,34,4.23339,30.6667,100.06,100.44919075990592
46545,44.1896,35,4.36834,30.8333,100.061,100.4478955940311
46546,44.3569,36,4.50349,31.0,100.06200000000001,100.44657831607492
46547,44.5034,37,4.626469999999999,31.1667,100.064,100.44522828828441
46548,44.6444,38,4.75306,31.3333,100.065,100.44389962251743
46549,44.7762,39,4.87953,31.5,100.06700000000001,100.44257953269117
46550,44.9181,40,5.00422,31.6667,100.069,100.44123629695954
46551,45.0754,41,5.11759,31.8333,100.07,100.43981861583507
46552,45.1967,42,5.23691,32.0,100.072,100.43847134262259
46553,45.3457,43,5.35726,32.1667,100.073,100.43709192081059
46554,45.5033,44,5.4741,32.3333,100.075,100.43568294184708
46555,45.6576,45,5.58809,32.5,100.07600000000001,100.4342621624905
46556,45.7801,46,5.690919999999999,32.6667,100.07700000000001,100.43282609241206
46557,45.9364,47,5.80096,32.8333,100.07799999999999,100.43137925158494
46558,46.0753,48,5.910080000000001,33.0,100.079,100.42994742658239
46559,46.2213,49,6.01626,33.1667,100.08,100.42849019860407
46560,46.3675,50,6.11889,33.3333,100.081,100.42701335819604
46561,46.5069,51,6.22525,33.5,100.08200000000001,100.42556040160655
46562,46.663999999999994,52,6.33001,33.6667,100.083,100.42407492746585
46563,46.8142,53,6.43296,33.8333,100.084,100.42258711869748
46564,46.9397,54,6.526669999999999,34.0,100.083,100.42108348300039
46565,47.0986,55,6.626519999999999,34.1667,100.084,100.41956453964391
46566,47.2413,56,6.72572,34.3333,100.084,100.41806065476965
46567,47.3965,57,6.824839999999999,34.5,100.085,100.41653789839951
46568,47.5318,58,6.9174,34.6667,100.085,100.41500606835288
46569,47.6765,59,7.01386,34.8333,100.085,100.41347885971747
46570,47.8195,60,7.11177,35.0,100.086,100.41195838500722
46571,47.9547,61,7.20867,35.1667,100.086,100.4104405463568
46572,48.0989,62,7.301189999999999,35.3333,100.086,100.40888732707883
46573,48.2618,63,7.3957,35.5,100.086,100.40731735871553
46574,48.4151,64,7.49032,35.6667,100.087,100.40575781102527
46575,48.5576,65,7.58582,35.8333,100.088,100.40421421923475
46576,48.7088,66,7.67638,36.0,100.088,100.40263242741318
46577,48.8377,67,7.76957,36.1667,100.089,100.40109005629566
46578,48.9812,68,7.864310000000001,36.3333,100.09,100.39953437959488
46579,49.1419,69,7.95861,36.5,100.09100000000001,100.39795188528572
46580,49.2818,70,8.0513,36.6667,100.09200000000001,100.39638590704602
46581,49.4263,71,8.14401,36.8333,100.094,100.39481189563152
46582,49.5842,72,8.236139999999999,37.0,100.096,100.39321521231773
46583,49.7334,73,8.3273,37.1667,100.098,100.39162262815067
46584,49.8802,74,8.41687,37.3333,100.1,100.39002293839519
46585,50.0339,75,8.50707,37.5,100.102,100.38841508706555
46586,50.1687,76,8.596810000000001,37.6667,100.104,100.3868272659756
46587,50.3183,77,8.68604,37.8333,100.105,100.38521543914261
46588,50.4719,78,8.7734,38.0,100.10600000000001,100.38358649253627
46589,50.6266,79,8.85602,38.1667,100.10700000000001,100.38192954092605
46590,50.7831,80,8.94149,38.3333,100.109,100.38028262376554
46591,50.9401,81,9.026819999999999,38.5,100.11,100.37863195504474
46592,51.0819,82,9.1123,38.6667,100.11200000000001,100.37699976053361
46593,51.2254,83,9.19234,38.8333,100.113,100.37533509593877
46594,51.3722,84,9.27436,39.0,100.11399999999999,100.37367396134411
46595,51.5131,85,9.35793,39.1667,100.115,100.37202642112437
46596,51.6643,86,9.4408,39.3333,100.115,100.37035959321828
46597,51.8205,87,9.521339999999999,39.5,100.116,100.36867170114867
46598,51.9596,88,9.603439999999999,39.6667,100.116,100.36701234572091
46599,52.1254,89,9.68484,39.8333,100.117,100.36531196095635
46600,52.2796,90,9.76648,40.0,100.118,100.36362590268114
46601,52.4323,91,9.84694,40.1667,100.12,100.3619334738984
46602,52.5817,92,9.92638,40.3333,100.12100000000001,100.3602380017692
46603,52.7219,93,10.0074,40.5,100.12200000000001,100.35856089599382
46604,52.8717,94,10.0893,40.6667,100.124,100.35687363790193
46605,53.0338,95,10.1683,40.8333,100.125,100.3551526251564
46606,53.1942,96,10.2476,41.0,100.12700000000001,100.35343325582002
46607,53.3485,97,10.3266,41.1667,100.12899999999999,100.35171834800889
46608,53.505,98,10.4056,41.3333,100.132,100.34999855174189
46609,53.6405,99,10.4826,41.5,100.135,100.34829399581369
46610,53.7992,100,10.5607,41.6667,100.13799999999999,100.34656225441535
46611,53.9379,101,10.6393,41.8333,100.14,100.34485814395899
46612,54.1022,102,10.7165,42.0,100.14299999999999,100.34311002153176
46613,54.2491,103,10.7921,42.1667,100.146,100.34137461755668
46614,54.3933,104,10.8668,42.3333,100.148,100.33963608369484
46615,54.55,105,10.942,42.5,100.15,100.33788133022848
46616,54.7094,106,11.0183,42.6667,100.152,100.33612695288821
46617,54.8601,107,11.0917,42.8333,100.15299999999999,100.33436663631181
46618,55.02,108,11.1666,43.0,100.154,100.33260001840114
46619,55.1705,109,11.2423,43.1667,100.155,100.33084859960726
46620,55.3168,110,11.3187,43.3333,100.156,100.32910497872678
46621,55.4708,111,11.3953,43.5,100.15700000000001,100.32735008049397
46622,55.6289,112,11.4716,43.6667,100.15799999999999,100.32558613433088
46623,55.7729,113,11.5492,43.8333,100.15899999999999,100.32384689400467
46624,55.9429,114,11.6265,44.0,100.161,100.3220687230793
46625,56.0992,115,11.7048,44.1667,100.162,100.32031303779425
46626,56.246,116,11.7863,44.3333,100.163,100.31858662149509
46627,56.391000000000005,117,11.8644,44.5,100.164,100.31684196583561
46628,56.5456,118,11.9412,44.6667,100.165,100.31507525153
46629,56.7047,119,12.0178,44.8333,100.165,100.31329969247382
46630,56.8588,120,12.097999999999999,45.0,100.165,100.3115495109304
46631,57.0096,121,12.175999999999998,45.1667,100.166,100.3097899070972
46632,57.1816,122,12.2521,45.3333,100.167,100.30798893497727
46633,57.3296,123,12.3269,45.5,100.16799999999999,100.30621188489876
46634,57.4839,124,12.3997,45.6667,100.17,100.30441318693546
46635,57.6361,125,12.4745,45.8333,100.17200000000001,100.30262726021945
46636,57.7967,126,12.5482,46.0,100.17399999999999,100.30082176718608
46637,57.9441,127,12.6219,46.1667,100.175,100.29903294831671
46638,58.1026,128,12.6932,46.3333,100.176,100.29721356337141
46639,58.2567,129,12.7648,46.5,100.178,100.29540028576783
46640,58.4008,130,12.8359,46.6667,100.179,100.2935964483924
46641,58.551,131,12.9073,46.8333,100.18,100.2917844502449
46642,58.7185,132,12.9761,47.0,100.18,100.28993169145392
46643,58.8608,133,13.0463,47.1667,100.179,100.28812055087431
46644,59.0201,134,13.117,47.3333,100.18,100.28628723241556
46645,59.1749,135,13.1879,47.5,100.181,100.28445974563692
46646,59.3395,136,13.2583,47.6667,100.18,100.28261417014124
46647,59.4924,137,13.3294,47.8333,100.181,100.28078769842395
46648,59.6539,138,13.4003,48.0,100.182,100.27894647082398
46649,59.803000000000004,139,13.4717,48.1667,100.18299999999999,100.27712415787244
46650,59.9627,140,13.5407,48.3333,100.184,100.27527157610912
46651,60.1124,141,13.6112,48.5,100.184,100.27344037145303
46652,60.2677,142,13.6821,48.6667,100.184,100.271602310166
46653,60.4208,143,13.7522,48.8333,100.185,100.26976139677947
46654,60.5637,144,13.8221,49.0,100.185,100.26793225287616
46655,60.7225,145,13.8959,49.1667,100.184,100.26610260372317
46656,60.8719,146,13.9694,49.3333,100.184,100.2642833747383
46657,61.0354,147,14.0432,49.5,100.185,100.26244469784011
46658,61.1841,148,14.1176,49.6667,100.186,100.26062942213241
46659,61.3288,149,14.1898,49.8333,100.18799999999999,100.25880562713692
46660,61.4987,150,14.2613,50.0,100.18799999999999,100.25694057651805
46661,61.657,151,14.333,50.1667,100.189,100.25509203365797
46662,61.8226,152,14.405999999999999,50.3333,100.189,100.25323993917138
46663,61.9686,153,14.4858,50.5,100.191,100.25145578171967
46664,62.1281,154,14.5606,50.6667,100.19200000000001,100.24962113779024
46665,62.2856,155,14.6336,50.8333,100.19200000000001,100.24777751426643
46666,62.4391,156,14.707,51.0,100.193,100.24594091293542
46667,62.5999,157,14.7792,51.1667,100.194,100.2440855415918
46668,62.7666,158,14.850999999999999,51.3333,100.196,100.24221836519263
46669,62.9159,159,14.9235,51.5,100.196,100.240379322227
46670,63.0639,160,14.9969,51.6667,100.197,100.23854675517377
46671,63.2287,161,15.0696,51.8333,100.196,100.23668493899228
46672,63.3842,162,15.1411,52.0,100.195,100.23482804596365
46673,63.5369,163,15.2122,52.1667,100.194,100.23297179519395
46674,63.6799,164,15.283,52.3333,100.194,100.23112690609213
46675,63.8452,165,15.3518,52.5,100.193,100.22923637106044
46676,64.0051,166,15.4226,52.6667,100.193,100.22736514988728
46677,64.1646,167,15.4935,52.8333,100.193,100.22549438073575
46678,64.3255,168,15.5648,53.0,100.193,100.22362311128498
46679,64.4724,169,15.6336,53.1667,100.196,100.22175565899006
46680,64.637,170,15.7032,53.3333,100.198,100.21986680473876
46681,64.777,171,15.7735,53.5,100.199,100.21801718517611
46682,64.9296,172,15.8438,53.6667,100.2,100.21614848351979
46683,65.0864,173,15.9135,53.8333,100.20100000000001,100.2142692357266
46684,65.2431,174,15.9836,54.0,100.20200000000001,100.21239178503357
46685,65.4026,175,16.0535,54.1667,100.20299999999999,100.21050824056054
46686,65.5541,176,16.1227,54.3333,100.204,100.20863134157347
46687,65.7202,177,16.1921,54.5,100.204,100.20673350884483
46688,65.8747,178,16.2623,54.6667,100.204,100.20485707578032
46689,66.0122,179,16.3332,54.8333,100.204,100.20300955996535
46690,66.1767,180,16.403,55.0,100.205,100.20111462700896
46691,66.3393,181,16.4721,55.1667,100.206,100.19921733216405
46692,66.5021,182,16.5433,55.3333,100.206,100.19733276085687
46693,66.6501,183,16.6144,55.5,100.206,100.1954686676047
46694,66.8025,184,16.6864,55.6667,100.20700000000001,100.19360339774352
46695,66.9742,185,16.7572,55.8333,100.208,100.19170146963542
46696,67.1231,186,16.828,56.0,100.209,100.18983258783658
46697,67.2746,187,16.8983,56.1667,100.21,100.18795613343698
46698,67.438,188,16.9689,56.3333,100.21,100.1860636544343
46699,67.5696,189,17.0419,56.5,100.21,100.18423346468163
46700,67.7445,190,17.1127,56.6667,100.209,100.18232422723969
46701,67.9007,191,17.184,56.8333,100.209,100.18044574022748
46702,68.0416,192,17.2561,57.0,100.21,100.17859478993131
46703,68.2174,193,17.3278,57.1667,100.211,100.17668888493819
46704,68.368,194,17.4,57.3333,100.211,100.17482361988795
46705,68.5281,195,17.4735,57.5,100.211,100.17295235827709
46706,68.6803,196,17.5473,57.6667,100.211,100.17109463974906
46707,68.8502,197,17.6202,57.8333,100.211,100.16920435233027
46708,69.0049,198,17.6961,58.0,100.212,100.16735643718089
46709,69.1442,199,17.7698,58.1667,100.212,100.16551681104002
46710,69.3106,200,17.8436,58.3333,100.213,100.16363715986569
46711,69.4782,201,17.9173,58.5,100.213,100.16175471656302
46712,69.6219,202,17.9875,58.6667,100.215,100.15988456139326
46713,69.77600000000001,203,18.0602,58.8333,100.21700000000001,100.15801552153843
46714,69.9333,204,18.133,59.0,100.219,100.1561420757069
46715,70.1044,205,18.2074,59.1667,100.221,100.154258491869
46716,70.2675,206,18.2796,59.3333,100.22200000000001,100.15237213573766
46717,70.4056,207,18.3526,59.5,100.22200000000001,100.15052880796965
46718,70.5565,208,18.426,59.6667,100.22200000000001,100.14866881337903
46719,70.7245,209,18.5013,59.8333,100.22200000000001,100.14679595948189
46720,70.8831,210,18.577,60.0,100.223,100.14493998805918
46721,71.0388,211,18.652,60.1667,100.221,100.14308370400218
46722,71.1988,212,18.7274,60.3333,100.22,100.1412238290707
46723,71.3492,213,18.8031,60.5,100.219,100.13938059848158
46724,71.5128,214,18.8783,60.6667,100.21799999999999,100.13751394326582
46725,71.6547,215,18.9542,60.8333,100.21600000000001,100.135685488188
46726,71.8152,216,19.028,61.0,100.215,100.1338141743335
46727,71.9811,217,19.1019,61.1667,100.215,100.13193540591735
46728,72.1306,218,19.1755,61.3333,100.215,100.13007992495872
46729,72.2928,219,19.2493,61.5,100.21600000000001,100.12820640810645
46730,72.4595,220,19.3229,61.6667,100.21600000000001,100.1263247505158
46731,72.6252,221,19.3969,61.8333,100.215,100.12444771402258
46732,72.7746,222,19.4707,62.0,100.215,100.12259440699559
46733,72.9203,223,19.5416,62.1667,100.215,100.12072672220647
46734,73.0864,224,19.6146,62.3333,100.215,100.11884267811956
46735,73.2419,225,19.6882,62.5,100.21600000000001,100.11697928870521
46736,73.4018,226,19.7617,62.6667,100.21700000000001,100.11510867546137
46737,73.5526,227,19.8385,62.8333,100.21799999999999,100.11327586741592
46738,73.7027,228,19.9142,63.0,100.219,100.11143663562369
46739,73.8732,229,19.9892,63.1667,100.22,100.10956122940374
