,Ts,t,HF,Tr,condition,Weight,predicted_wt
111624,40.5,0,0.574,25.0,30,100.0,91.19352110716498
111625,40.4,1,0.56,25.2,30,100.0,92.03733886734739
111626,40.5,2,0.551,25.3,30,100.0,92.00522199202089
111627,40.5,3,0.542,25.5,30,100.0,92.54799920853958
111628,40.5,4,0.537,25.7,30,100.0,93.09211974142748
111629,40.6,5,0.525,25.8,30,100.0,93.05899537882411
111630,40.6,6,0.505,26.0,30,100.0,93.59807847532751
111631,40.7,7,0.489,26.2,30,100.0,93.83578519907493
111632,40.8,8,0.531,26.3,30,100.0,93.82079560745572
111633,40.9,9,0.581,26.5,30,100.0,94.08066705129491
111634,41.0,10,0.653,26.7,30,100.0,94.34792673516465
111635,41.1,11,0.7240000000000001,26.8,30,100.0,94.34267618722211
111636,41.2,12,0.861,27.0,30,100.0,94.63176476209132
111637,41.3,13,0.977,27.2,30,100.0,94.91380092602228
111638,41.4,14,1.1,27.3,30,100.0,94.92601349087928
111639,41.5,15,1.22,27.5,30,100.0,95.20939297117941
111640,41.7,16,1.39,27.7,30,100.0,95.20684421696933
111641,41.8,17,1.54,27.8,30,100.0,95.22812416731847
111642,41.9,18,1.68,28.0,30,100.0,95.51822022946456
111643,42.1,19,1.82,28.2,30,100.0,95.5055966024855
111644,42.2,20,1.97,28.3,30,100.0,95.52687655283461
111645,42.3,21,2.11,28.5,30,100.0,95.81697261498074
111646,42.5,22,2.25,28.7,30,100.0,95.80434898800166
111647,42.6,23,2.4,28.8,30,100.0,95.82562893835079
111648,42.7,24,2.54,29.0,30,100.0,96.11572500049687
111649,42.9,25,2.69,29.2,30,100.0,96.10645966444079
111650,43.0,26,2.83,29.3,30,100.0,96.12438132386694
111651,43.2,27,2.97,29.5,30,100.0,96.11175769688785
111652,43.3,28,3.11,29.7,30,100.0,96.40185375903397
111653,43.4,29,3.24,29.8,30,100.0,96.4164171275371
111654,43.6,30,3.38,30.0,30,100.0,96.40379350055804
111655,43.7,31,3.52,30.2,30,100.0,96.69388956270414
111656,43.8,32,3.65,30.3,30,100.0,96.70845293120728
111657,44.0,33,3.78,30.5,30,100.0,96.69247101330518
111658,44.1,34,3.91,30.7,30,100.0,96.97920878452834
111659,44.3,35,4.04,30.8,30,100.0,96.69105246390629
111660,44.4,36,4.16,31.0,30,100.0,96.9744319442064
111661,44.6,37,4.29,31.2,30,100.0,96.95845002630435
111662,44.7,38,4.41,31.3,30,100.0,96.96965510388446
111663,44.8,39,4.54,31.5,30,100.0,97.25639287510762
111664,45.0,40,4.65,31.7,30,100.0,97.23369437535955
111665,45.1,41,4.77,31.8,30,100.0,97.24489945293968
111666,45.3,42,4.89,32.0,30,100.0,97.22555924411462
111667,45.4,43,5.01,32.2,30,100.0,97.50893872441478
111668,45.6,44,5.12,32.3,30,100.0,97.21406582194669
111669,45.7,45,5.24,32.5,30,100.0,97.49744530224683
111670,45.8,46,5.35,32.7,30,100.0,97.77746649162395
111671,46.0,47,5.46,32.8,30,100.0,97.4825935891559
111672,46.1,48,5.56,33.0,30,100.0,97.75925648761006
111673,46.3,49,5.67,33.2,30,100.0,97.736557987862
111674,46.4,50,5.78,33.3,30,100.0,97.74440477451911
111675,46.6,51,5.88,33.5,30,100.0,97.7183479838481
111676,46.7,52,5.99,33.7,30,100.0,97.99836917322523
111677,46.9,53,6.09,33.8,30,100.0,97.70013797983415
111678,47.0,54,6.19,34.0,30,100.0,97.97680087828832
111679,47.1,55,6.29,34.2,30,100.0,98.25346377674244
111680,47.3,56,6.39,34.3,30,100.0,97.95523258335143
111681,47.4,57,6.48,34.5,30,100.0,98.2285371908826
111682,47.6,58,6.58,34.7,30,100.0,98.20248040021153
111683,47.7,59,6.68,34.8,30,100.0,98.20696889594568
111684,47.9,60,6.77,35.0,30,100.0,98.17755381435165
111685,48.0,61,6.87,35.2,30,100.0,98.45421671280579
111686,48.2,62,6.97,35.3,30,100.0,98.15598551941468
111687,48.3,63,7.06,35.5,30,100.0,98.4292901269459
111688,48.5,64,7.16,35.7,30,100.0,98.40323333627487
111689,48.6,65,7.25,35.8,30,100.0,98.40436354108598
111690,48.7,66,7.34,36.0,30,100.0,98.6776681486171
111691,48.9,67,7.44,36.2,30,100.0,98.65161135794608
111692,49.1,68,7.53,36.3,30,100.0,98.35002187363202
111693,49.2,69,7.63,36.5,30,100.0,98.62668477208618
111694,49.3,70,7.72,36.7,30,100.0,98.89998937961735
111695,49.5,71,7.81,36.8,30,100.0,98.59839989530327
111696,49.6,72,7.9,37.0,30,100.0,98.87170450283442
