,Ts,t,HF,Tr,condition,Weight,predicted_wt
9302,40.5185,0,0.480264,25.0,30,100.0,100.42516614143729
9303,40.5011,1,0.47059799999999996,25.1667,30,99.9863,100.42472093376091
9304,40.4948,2,0.467545,25.3333,30,99.9786,100.42427448591101
9305,40.5276,3,0.468575,25.5,30,99.9751,100.42378951557578
9306,40.5656,4,0.466124,25.6667,30,99.9804,100.42327922071404
9307,40.6083,5,0.464128,25.8333,30,99.9891,100.42275605758175
9308,40.6772,6,0.45699700000000004,26.0,30,100.0,100.42217993627666
9309,40.76,7,0.439796,26.1667,30,100.01100000000001,100.42154860172823
9310,40.8187,8,0.464653,26.3333,30,100.038,100.42106321684298
9311,40.9267,9,0.478209,26.5,30,100.052,100.42048140450353
9312,41.0271,10,0.5047229999999999,26.6667,30,100.06200000000001,100.41993904239786
9313,41.1162,11,0.539157,26.8333,30,100.069,100.41942489426337
9314,41.2183,12,0.648033,27.0,30,100.06700000000001,100.41912137545225
9315,41.3399,13,0.722548,27.1667,30,100.069,100.41868213782799
9316,41.4502,14,0.797017,27.3333,30,100.069,100.41824737254007
9317,41.5754,15,0.875186,27.5,30,100.068,100.41780068318212
9318,41.6824,16,0.9961409999999999,27.6667,30,100.064,100.41750198580164
9319,41.8038,17,1.10433,27.8333,30,100.061,100.41714061523557
9320,41.9305,18,1.2082,28.0,30,100.059,100.4167529167697
9321,42.0669,19,1.3056,28.1667,30,100.056,100.41632710640476
9322,42.1957,20,1.4198,28.3333,30,100.054,100.41595662776457
9323,42.3357,21,1.52405,28.5,30,100.052,100.41553523938872
9324,42.4591,22,1.6261700000000001,28.6667,30,100.051,100.41511820977767
9325,42.5986,23,1.7288,28.8333,30,100.04899999999999,100.4146785226918
9326,42.7233,24,1.8375700000000001,29.0,30,100.051,100.4142681823089
9327,42.8519,25,1.9438099999999998,29.1667,30,100.052,100.41383869577318
9328,42.9926,26,2.04827,29.3333,30,100.053,100.41338350005921
9329,43.1331,27,2.15302,29.5,30,100.054,100.41292274843762
9330,43.2822,28,2.25733,29.6667,30,100.056,100.41244442878981
9331,43.4106,29,2.3618,29.8333,30,100.057,100.4119827320762
9332,43.5521,30,2.4659999999999997,30.0,30,100.05799999999999,100.41149909074275
9333,43.6822,31,2.57044,30.1667,30,100.06,100.4110221908922
9334,43.8221,32,2.67063,30.3333,30,100.06,100.41051370958743
9335,43.9674,33,2.77038,30.5,30,100.061,100.40999108956595
9336,44.0926,34,2.86953,30.6667,30,100.061,100.40948202185584
9337,44.2478,35,2.96809,30.8333,30,100.06200000000001,100.40893114454114
9338,44.387,36,3.06413,31.0,30,100.06299999999999,100.40838275983518
9339,44.5341,37,3.16233,31.1667,30,100.064,100.40782628204259
9340,44.68600000000001,38,3.25981,31.3333,30,100.065,100.4072554105233
9341,44.8071,39,3.3556800000000004,31.5,30,100.066,100.40670668502199
9342,44.9575,40,3.44545,31.6667,30,100.06700000000001,100.40609773868061
9343,45.099,41,3.5385199999999997,31.8333,30,100.069,100.40550339467858
9344,45.2428,42,3.63194,32.0,30,100.071,100.40490102383751
9345,45.3845,43,3.7246900000000003,32.1667,30,100.072,100.40429206851374
9346,45.5188,44,3.81501,32.3333,30,100.074,100.4036763851227
9347,45.6714,45,3.90635,32.5,30,100.07600000000001,100.40303706281335
9348,45.812,46,3.99675,32.6667,30,100.07700000000001,100.40240132595777
9349,45.9609,47,4.08706,32.8333,30,100.079,100.40174936785158
9350,46.0962,48,4.173,33.0,30,100.08,100.40109071265499
9351,46.2494,49,4.26219,33.1667,30,100.08200000000001,100.4004167104034
9352,46.3877,50,4.35074,33.3333,30,100.083,100.39975073993924
9353,46.53,51,4.43904,33.5,30,100.083,100.39907277994682
9354,46.6672,52,4.52738,33.6667,30,100.084,100.398394217963
9355,46.8206,53,4.61627,33.8333,30,100.085,100.39769276395542
9356,46.957,54,4.70405,34.0,30,100.086,100.397000114463
9357,47.093,55,4.79091,34.1667,30,100.087,100.39629813929494
9358,47.256,56,4.877730000000001,34.3333,30,100.087,100.39555879463688
9359,47.4045,57,4.965380000000001,34.5,30,100.087,100.39483246990955
9360,47.54600000000001,58,5.05393,34.6667,30,100.088,100.39411099374722
9361,47.6733,59,5.14232,34.8333,30,100.089,100.39339885763789
9362,47.8252,60,5.23144,35.0,30,100.089,100.39265483637635
9363,47.9777,61,5.31917,35.1667,30,100.09,100.39189866291048
9364,48.1172,62,5.4054400000000005,35.3333,30,100.09,100.39114572580517
9365,48.2579,63,5.49146,35.5,30,100.09,100.39038411043036
9366,48.4149,64,5.57753,35.6667,30,100.09100000000001,100.38959756038415
9367,48.5497,65,5.66445,35.8333,30,100.09299999999999,100.3888334936645
9368,48.6881,66,5.751,36.0,30,100.094,100.38805760311618
9369,48.8363,67,5.8369599999999995,36.1667,30,100.096,100.38726191481791
9370,48.9924,68,5.92207,36.3333,30,100.098,100.38644764526177
9371,49.1457,69,6.00674,36.5,30,100.1,100.38562864242664
9372,49.2903,70,6.09115,36.6667,30,100.102,100.38481250177742
9373,49.4256,71,6.173719999999999,36.8333,30,100.103,100.38399401657605
9374,49.5744,72,6.25323,37.0,30,100.104,100.3831418946237
9375,49.7245,73,6.3367,37.1667,30,100.10600000000001,100.38229706033079
9376,49.8759,74,6.42013,37.3333,30,100.10700000000001,100.38144438922554
9377,50.0246,75,6.50341,37.5,30,100.109,100.38058807756289
9378,50.1697,76,6.58281,37.6667,30,100.11200000000001,100.37971487545819
9379,50.3057,77,6.66494,37.8333,30,100.11399999999999,100.37885671958755
9380,50.4511,78,6.74666,38.0,30,100.116,100.3779797858243
9381,50.607,79,6.8263,38.1667,30,100.118,100.37707628839156
9382,50.7533,80,6.90567,38.3333,30,100.12100000000001,100.37617690051674
9383,50.9054,81,6.985760000000001,38.5,30,100.12299999999999,100.375267307715
9384,51.0716,82,7.06535,38.6667,30,100.124,100.37433297626016
9385,51.1911,83,7.145,38.8333,30,100.126,100.37344799943004
9386,51.3457,84,7.22358,39.0,30,100.12799999999999,100.37251120261382
9387,51.4964,85,7.30127,39.1667,30,100.13,100.37156940376072
9388,51.6591,86,7.3791899999999995,39.3333,30,100.131,100.37060821889733
9389,51.7981,87,7.45825,39.5,30,100.132,100.36967361179838
9390,51.9396,88,7.5343,39.6667,30,100.134,100.36871802170899
9391,52.0993,89,7.61211,39.8333,30,100.135,100.36774179104133
9392,52.2536,90,7.68842,40.0,30,100.13600000000001,100.36675990231832
9393,52.3981,91,7.764139999999999,40.1667,30,100.13799999999999,100.36578131699024
9394,52.5437,92,7.84013,40.3333,30,100.139,100.3647965540074
9395,52.7019,93,7.91488,40.5,30,100.14,100.36378565016138
9396,52.8573,94,7.989889999999999,40.6667,30,100.14200000000001,100.36277314357147
9397,52.9948,95,8.06597,40.8333,30,100.14299999999999,100.36178056829229
9398,53.1645,96,8.14322,41.0,30,100.145,100.36074811548988
9399,53.2994,97,8.21922,41.1667,30,100.147,100.35974652324393
9400,53.4672,98,8.29418,41.3333,30,100.149,100.35869517269552
9401,53.5953,99,8.36895,41.5,30,100.152,100.35768500408567
9402,53.7569,100,8.43704,41.6667,30,100.155,100.35660086377582
9403,53.9046,101,8.51029,41.8333,30,100.15799999999999,100.35554897609596
9404,54.0435,102,8.58436,42.0,30,100.161,100.35450526963149
9405,54.2091,103,8.659180000000001,42.1667,30,100.164,100.35342648976997
9406,54.371,104,8.73364,42.3333,30,100.167,100.35234490683385
9407,54.5181,105,8.808060000000001,42.5,30,100.169,100.3512753144134
9408,54.6809,106,8.88128,42.6667,30,100.171,100.3501757823437
9409,54.8294,107,8.953389999999999,42.8333,30,100.17299999999999,100.34908325291978
9410,54.9811,108,9.02641,43.0,30,100.175,100.34798485693614
9411,55.1338,109,9.09947,43.1667,30,100.176,100.346879672727
9412,55.2958,110,9.173789999999999,43.3333,30,100.178,100.34576279365915
9413,55.4453,111,9.24816,43.5,30,100.179,100.34465572370694
9414,55.6051,112,9.32161,43.6667,30,100.18,100.34352642360675
9415,55.7426,113,9.39534,43.8333,30,100.181,100.34242013431542
9416,55.8863,114,9.46952,44.0,30,100.18299999999999,100.34130253144897
9417,56.0512,115,9.54247,44.1667,30,100.18299999999999,100.34014791199792
9418,56.1764,116,9.61409,44.3333,30,100.184,100.33903094753782
9419,56.3446,117,9.68807,44.5,30,100.184,100.33786552533981
9420,56.5142,118,9.760539999999999,44.6667,30,100.185,100.33668620357078
9421,56.6668,119,9.83232,44.8333,30,100.185,100.3355193787055
9422,56.8226,120,9.90316,45.0,30,100.185,100.33433886787205
9423,56.9617,121,9.970289999999999,45.1667,30,100.18700000000001,100.33315723080872
9424,57.1126,122,10.0399,45.3333,30,100.189,100.33196632328817
9425,57.2724,123,10.1125,45.5,30,100.19200000000001,100.33077197435642
9426,57.4237,124,10.186,45.6667,30,100.195,100.3295867514704
9427,57.5868,125,10.2543,45.8333,30,100.199,100.32835831643935
9428,57.7393,126,10.3239,46.0,30,100.20200000000001,100.32714334039326
9429,57.8847,127,10.3939,46.1667,30,100.20299999999999,100.32593358360222
9430,58.0455,128,10.4637,46.3333,30,100.205,100.32469827163482
9431,58.2056,129,10.5353,46.5,30,100.205,100.32346644596652
9432,58.3572,130,10.6056,46.6667,30,100.206,100.32223406596654
9433,58.5118,131,10.6761,46.8333,30,100.20700000000001,100.32099350924037
9434,58.6725,132,10.7475,47.0,30,100.208,100.31974395833765
9435,58.8291,133,10.8184,47.1667,30,100.209,100.31849198637168
9436,58.9676,134,10.8901,47.3333,30,100.21,100.31726127387718
9437,59.1154,135,10.9628,47.5,30,100.211,100.3160181231649
9438,59.2824,136,11.0349,47.6667,30,100.211,100.31474273130263
9439,59.4397,137,11.1059,47.8333,30,100.211,100.31346938646253
9440,59.5986,138,11.1742,48.0,30,100.211,100.31217629100834
9441,59.747,139,11.2444,48.1667,30,100.211,100.31090005217527
9442,59.8868,140,11.3155,48.3333,30,100.211,100.30963380803844
9443,60.0495,141,11.3869,48.5,30,100.21,100.30833463951832
9444,60.203,142,11.4561,48.6667,30,100.21,100.30703180146517
9445,60.357,143,11.5246,48.8333,30,100.211,100.30571995391021
9446,60.5218,144,11.5941,49.0,30,100.211,100.30439378362597
9447,60.6797,145,11.6647,49.1667,30,100.212,100.30307647517179
9448,60.84,146,11.7318,49.3333,30,100.215,100.30173457842162
9449,60.9908,147,11.8015,49.5,30,100.21600000000001,100.30041195758483
9450,61.1338,148,11.8728,49.6667,30,100.21799999999999,100.29910190625876
9451,61.2858,149,11.9447,49.8333,30,100.21799999999999,100.2977782378893
9452,61.4494,150,12.017000000000001,50.0,30,100.219,100.2964365450386
9453,61.6112,151,12.0885,50.1667,30,100.22,100.29508840525742
9454,61.7563,152,12.1598,50.3333,30,100.221,100.29375597790747
9455,61.9261,153,12.2319,50.5,30,100.22200000000001,100.29239054331616
9456,62.085,154,12.307,50.6667,30,100.22200000000001,100.29104874780444
9457,62.2244,155,12.3771,50.8333,30,100.223,100.2897033477701
9458,62.3801,156,12.4459,51.0,30,100.22399999999999,100.28832562986422
9459,62.5459,157,12.5144,51.1667,30,100.225,100.28692844847859
9460,62.699,158,12.5824,51.3333,30,100.226,100.28554048877066
9461,62.8638,159,12.6504,51.5,30,100.226,100.28413237776643
9462,63.0184,160,12.7196,51.6667,30,100.226,100.2827385484092
9463,63.1596,161,12.7897,51.8333,30,100.226,100.28136187384229
9464,63.3248,162,12.8564,52.0,30,100.225,100.27993235294932
9465,63.4828,163,12.9245,52.1667,30,100.225,100.27851429341673
9466,63.6206,164,12.9924,52.3333,30,100.225,100.27711696970663
9467,63.7731,165,13.0606,52.5,30,100.225,100.27569710199215
9468,63.9383,166,13.1297,52.6667,30,100.226,100.27426031933928
9469,64.1018,167,13.2,52.8333,30,100.226,100.27282708975774
9470,64.2364,168,13.2701,53.0,30,100.227,100.27142615537286
9471,64.3899,169,13.3399,53.1667,30,100.228,100.26999426838626
9472,64.5435,170,13.4104,53.3333,30,100.229,100.26856121833916
9473,64.7195,171,13.4841,53.5,30,100.23100000000001,100.26711008919887
9474,64.8688,172,13.5549,53.6667,30,100.23200000000001,100.26567506768664
9475,65.0284,173,13.6248,53.8333,30,100.235,100.26421741403014
9476,65.1828,174,13.6943,54.0,30,100.23700000000001,100.26276001437797
9477,65.3401,175,13.7662,54.1667,30,100.241,100.26130646092605
9478,65.4865,176,13.835999999999999,54.3333,30,100.243,100.25985227967564
9479,65.6453,177,13.9062,54.5,30,100.245,100.25837915471985
9480,65.7967,178,13.9764,54.6667,30,100.24600000000001,100.25691141951283
9481,65.975,179,14.0461,54.8333,30,100.24600000000001,100.25540092448041
9482,66.125,180,14.1177,55.0,30,100.24600000000001,100.2539334150251
9483,66.2823,181,14.1893,55.1667,30,100.24600000000001,100.2524518227365
9484,66.4373,182,14.2595,55.3333,30,100.245,100.2509617764262
9485,66.5924,183,14.3293,55.5,30,100.244,100.2494651089525
9486,66.7545,184,14.4002,55.6667,30,100.244,100.24796044937779
9487,66.906,185,14.4698,55.8333,30,100.244,100.24645897152547
9488,67.0572,186,14.5393,56.0,30,100.244,100.24495301471646
9489,67.21600000000001,187,14.6142,56.1667,30,100.245,100.24346089140712
9490,67.3654,188,14.6866,56.3333,30,100.24600000000001,100.24196419336928
9491,67.527,189,14.7571,56.5,30,100.24700000000001,100.24043681854641
9492,67.6957,190,14.8266,56.6667,30,100.24700000000001,100.23889035321105
9493,67.8401,191,14.8936,56.8333,30,100.24700000000001,100.23735926363463
9494,68.001,192,14.9636,57.0,30,100.24700000000001,100.23581751174484
9495,68.16,193,15.0348,57.1667,30,100.24700000000001,100.2342805418977
9496,68.3089,194,15.1054,57.3333,30,100.24799999999999,100.23274999405895
9497,68.4622,195,15.1754,57.5,30,100.24799999999999,100.23120611177592
9498,68.6296,196,15.2459,57.6667,30,100.249,100.22964166437318
9499,68.7776,197,15.317,57.8333,30,100.249,100.22810277267476
9500,68.9362,198,15.3888,58.0,30,100.25,100.22654914732772
9501,69.1018,199,15.4583,58.1667,30,100.25200000000001,100.2249695384968
9502,69.2474,200,15.5298,58.3333,30,100.25399999999999,100.22342403940192
9503,69.4127,201,15.6011,58.5,30,100.255,100.22184654485201
9504,69.5692,202,15.6731,58.6667,30,100.256,100.22028090415546
9505,69.7155,203,15.7472,58.8333,30,100.258,100.21873682947931
9506,69.8688,204,15.8244,59.0,30,100.26,100.21719624679787
9507,70.0394,205,15.8987,59.1667,30,100.26299999999999,100.21561228939072
9508,70.1988,206,15.972999999999999,59.3333,30,100.264,100.21403992789391
9509,70.3504,207,16.047,59.5,30,100.266,100.21247277178395
9510,70.5095,208,16.1229,59.6667,30,100.26700000000001,100.21090203517804
9511,70.6719,209,16.1982,59.8333,30,100.266,100.20931978189911
9512,70.8184,210,16.2724,60.0,30,100.266,100.20774955765505
9513,70.965,211,16.3468,60.1667,30,100.265,100.2061766234585
9514,71.1383,212,16.4255,60.3333,30,100.26299999999999,100.20458719754464
9515,71.2869,213,16.5006,60.5,30,100.26100000000001,100.20300812941238
9516,71.4418,214,16.5746,60.6667,30,100.26,100.20141055738127
9517,71.6052,215,16.6487,60.8333,30,100.258,100.1997981919852
9518,71.7579,216,16.7197,61.0,30,100.257,100.1981794960444
9519,71.9124,217,16.7931,61.1667,30,100.256,100.19656817848062
9520,72.0742,218,16.8654,61.3333,30,100.256,100.19493694945498
9521,72.2407,219,16.9372,61.5,30,100.256,100.1932926366747
9522,72.3912,220,17.0104,61.6667,30,100.256,100.19167495044402
9523,72.5464,221,17.0829,61.8333,30,100.257,100.19004324651124
9524,72.702,222,17.1551,62.0,30,100.257,100.18840564761842
9525,72.8692,223,17.2278,62.1667,30,100.258,100.18675115060844
9526,73.0349,224,17.2988,62.3333,30,100.26100000000001,100.18508551327369
