,Ts,t,HF,Tr,Weight,predicted_wt
0,40.1741,0,0.48369799999999996,25.0,100.0,112.90088958226728
1,40.1511,1,0.44708400000000004,25.1667,99.9913,112.86433619728984
2,40.1566,2,0.428202,25.3333,99.9864,112.8298853684986
3,40.1877,3,0.41462200000000005,25.5,99.9841,112.79493660669294
4,40.2206,4,0.383961,25.6667,99.9881,112.75605442471947
5,40.2909,5,0.364689,25.8333,99.994,112.71727538198388
6,40.3529,6,0.345267,26.0,100.001,112.67899924058375
7,40.4202,7,0.324324,26.1667,100.008,112.6400364533844
8,40.5021,8,0.319961,26.3333,100.025,112.60382862561707
9,40.6033,9,0.307112,26.5,100.03399999999999,112.56445518303147
10,40.6868,10,0.307506,26.6667,100.041,112.5291984540018
11,40.7911,11,0.335393,26.8333,100.045,112.49872868380913
12,40.893,12,0.415067,27.0,100.044,112.47997752997725
13,41.0036,13,0.471492,27.1667,100.044,112.45546352910145
14,41.1209,14,0.535539,27.3333,100.044,112.43222046609435
15,41.2434,15,0.617553,27.5,100.04299999999999,112.41264378028632
16,41.3761,16,0.726342,27.6667,100.04,112.3983806055472
17,41.4861,17,0.827427,27.8333,100.039,112.38388899481194
18,41.607,18,0.920431,28.0,100.037,112.36687201103689
19,41.7465,19,1.00658,28.1667,100.035,112.34710638282623
20,41.8764,20,1.111,28.3333,100.035,112.33205732089715
21,42.0081,21,1.20685,28.5,100.03399999999999,112.31496923723167
22,42.132,22,1.30113,28.6667,100.03299999999999,112.29804094372138
23,42.2778,23,1.39678,28.8333,100.03200000000001,112.27999217039795
24,42.4162,24,1.50206,29.0,100.031,112.26457208404969
25,42.555,25,1.60257,29.1667,100.03,112.24806027925081
26,42.6905,26,1.7003700000000002,29.3333,100.03,112.23116590482954
27,42.8425,27,1.7965200000000001,29.5,100.03,112.21281622173223
28,42.9848,28,1.89193,29.6667,100.031,112.19493609009564
29,43.1286,29,1.9885400000000002,29.8333,100.031,112.17723266281955
30,43.2597,30,2.08567,30.0,100.03200000000001,112.16046977930884
31,43.3906,31,2.18304,30.1667,100.03200000000001,112.1437735976136
32,43.5418,32,2.27978,30.3333,100.03299999999999,112.12561488767014
33,43.68,33,2.37663,30.5,100.03399999999999,112.10832476899122
34,43.802,34,2.47458,30.6667,100.03399999999999,112.09234064566476
35,43.9488,35,2.5727700000000002,30.8333,100.035,112.07479381720941
36,44.077,36,2.6657900000000003,31.0,100.036,112.05730262995728
37,44.2217,37,2.7607,31.1667,100.038,112.03915372904584
